,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2002-04-17,-0.0007996801279489455,33.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,6.0,6.0,2.0,0.0,24.72027105466973,23.12355373059442,0.0,-1.0,24.76796725162439,-1.0,24.737223490973058,-1.0,24.57824637946488,-1.0,23.80219501645235,0.0,-0.26689515726505314,0.0,24.96,21.8575,0.0,-1.0,25.237999999999996,0.0,25.167499999999997,0.0,24.196000000000005,23.404999999999994,0.0,-1.0,25.01,4295,0.0,4.0,0.0,0.0,-2.0,4.0,3431.0
2002-04-18,0.01040416166466593,34.0,1.0,1.0,1.0,1.0,3.0,36.0,1.0,7.0,7.0,3.0,1.0,24.769312681093414,23.160513062661856,0.0,0.0,24.80212613598987,0.0,24.761297444213717,0.0,24.608746647652666,0.0,23.848775604042455,0.0,-0.21058923286988918,0.0,24.801,21.9164,0.0,0.0,25.232666666666663,0.0,25.1705,0.0,24.168000000000003,23.4914,0.0,0.0,24.99,4294,0.0,4.0,2.0,0.0,0.0,6.0,2569.0
2002-04-19,0.005148514851485109,35.0,2.0,2.0,2.0,2.0,4.0,37.0,2.0,0.0,0.0,4.0,2.0,24.856710375440066,23.201889041619047,0.0,0.0,24.871029807376043,0.0,24.80784054476479,0.0,24.65624689597469,0.0,23.903725580354514,0.0,-0.15134864784459118,0.0,24.711000000000002,21.973699999999997,0.0,0.0,25.205333333333332,-1.0,25.183500000000002,-1.0,24.312,23.578000000000003,0.0,0.0,25.25,4293,-2.0,2.0,2.0,0.0,0.0,6.0,2105.0
2002-04-22,-0.0035460992907801366,36.0,3.0,3.0,3.0,3.0,5.0,38.0,3.0,1.0,1.0,5.0,3.0,24.951853943541874,23.245019951685997,0.0,0.0,24.949332913933574,0.0,24.86233192145386,0.0,24.709858237013602,0.0,23.961618694850415,0.0,-0.10132550586077849,0.0,24.686,22.0269,0.0,0.0,25.176,0.0,25.180500000000002,0.0,24.738,23.6748,0.0,0.0,25.38,4292,0.0,2.0,2.0,2.0,2.0,8.0,454.0
2002-04-23,-0.005931198102016551,37.0,4.0,4.0,4.0,4.0,6.0,39.0,4.0,2.0,2.0,6.0,4.0,25.01333504471608,23.285514606108055,0.0,0.0,25.001743234866872,0.0,24.903062214648727,0.0,24.752831700938522,0.0,24.013712079366083,0.0,-0.07351091908192037,0.0,24.665,22.083500000000004,0.0,0.0,25.128666666666668,0.0,25.1995,0.0,24.99,23.775000000000006,0.0,0.0,25.29,4291,2.0,4.0,4.0,2.0,2.0,10.0,467.0
2002-04-24,0.009148766905330168,38.0,5.0,5.0,5.0,5.0,7.0,40.0,5.0,3.0,0.0,7.0,0.0,25.036365036585885,23.322237089155422,0.0,0.0,25.023013506425816,0.0,24.925627718015516,0.0,24.781510834202336,0.0,24.057880233116432,0.0,-0.064735824629433,0.0,24.689999999999998,22.142,0.0,0.0,25.03466666666667,0.0,25.2245,1.0,25.183999999999997,23.8638,0.0,1.0,25.14,4290,2.0,4.0,4.0,2.0,2.0,8.0,348.0
2002-04-25,0.011430823807646793,39.0,6.0,6.0,6.0,6.0,8.0,41.0,6.0,4.0,0.0,8.0,0.0,25.097025939024814,23.362786849766206,0.0,0.0,25.076396043898768,0.0,24.967948887728323,0.0,24.825102624261422,0.0,24.109335910249122,0.0,-0.04395606177245315,0.0,24.689,22.192999999999998,0.0,0.0,24.937333333333335,0.0,25.227,-1.0,25.21,23.928800000000003,0.0,-1.0,25.37,4289,0.0,2.0,2.0,0.0,0.0,6.0,670.0
2002-04-26,0.010132501948558128,40.0,7.0,7.0,7.0,7.0,9.0,42.0,7.0,5.0,1.0,9.0,1.0,25.19938485920212,23.408276219077766,0.0,0.0,25.166181267914343,0.0,25.03385851746848,0.0,24.88694687431613,0.0,24.170146266709942,0.0,-0.01281207024926917,0.0,24.799,22.246699999999997,0.0,0.0,24.90266666666667,0.0,25.225500000000004,0.0,25.285999999999998,24.011999999999997,0.0,0.0,25.66,4288,2.0,4.0,2.0,2.0,2.0,8.0,515.0
2002-04-29,-0.0015432098765433139,41.0,8.0,8.0,8.0,8.0,10.0,43.0,8.0,6.0,2.0,10.0,2.0,25.330405793892645,23.458013323650484,0.0,0.0,25.282153380542905,0.0,25.118252944376245,0.0,24.96346932807049,0.0,24.238767981740924,0.0,0.0213100708999453,1.0,25.053,22.306899999999995,0.0,0.0,24.913333333333338,0.0,25.224,0.0,25.368000000000002,24.0944,0.0,0.0,25.92,4287,2.0,6.0,2.0,4.0,4.0,8.0,1512.0
2002-04-30,-0.015069551777434334,42.0,9.0,9.0,9.0,9.0,11.0,44.0,9.0,7.0,3.0,11.0,3.0,25.43033201318489,23.505973455855425,0.0,0.0,25.374129783536304,0.0,25.19080028300708,0.0,25.03136048895416,0.0,24.303130021672654,0.0,0.03631625040774089,0.0,25.232999999999997,22.363799999999998,0.0,0.0,24.935333333333336,0.0,25.215500000000002,0.0,25.476,24.182600000000008,0.0,0.0,25.88,4286,4.0,6.0,2.0,4.0,4.0,10.0,690.0
2002-05-01,-0.016869360533542557,43.0,10.0,10.0,10.0,10.0,12.0,45.0,10.0,8.0,4.0,12.0,0.0,25.441180738060364,23.54526111019492,0.0,0.0,25.391955970684563,0.0,25.21929549414926,0.0,25.065333786068667,0.0,24.349673942391373,0.0,0.016135312353194486,0.0,25.389,22.414499999999997,0.0,0.0,24.991333333333333,0.0,25.174500000000002,0.0,25.594,24.266800000000003,0.0,1.0,25.49,4285,4.0,4.0,0.0,4.0,2.0,8.0,863.0
2002-05-02,0.011173184357541945,44.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,9.0,0.0,13.0,1.0,25.371875149322115,23.575255939696014,0.0,1.0,25.340885821348476,1.0,25.204124494706473,1.0,25.064938690804322,1.0,24.377529866219163,0.0,-0.027631793374838565,-1.0,25.437,22.464399999999998,0.0,1.0,25.014000000000003,0.0,25.119000000000003,1.0,25.663999999999998,24.352400000000003,0.0,0.0,25.06,4284,2.0,4.0,0.0,4.0,0.0,8.0,939.0
2002-05-03,-0.013417521704814517,45.0,1.0,1.0,0.0,0.0,14.0,47.0,1.0,10.0,0.0,14.0,2.0,25.366079667627186,23.610201366632726,0.0,0.0,25.34074954114102,0.0,25.217065019020144,-1.0,25.085313602596596,-1.0,24.415273793034096,0.0,-0.03851438829965542,0.0,25.444,22.511299999999995,0.0,0.0,25.06666666666667,0.0,25.077500000000004,-1.0,25.601999999999997,24.4398,0.0,0.0,25.34,4283,0.0,4.0,0.0,2.0,0.0,8.0,1374.0
2002-05-06,0.014000000000000058,46.0,2.0,2.0,0.0,0.0,15.0,48.0,2.0,0.0,0.0,15.0,3.0,25.299519728058605,23.637722131649898,0.0,0.0,25.28832653481163,0.0,25.196392160065844,1.0,25.07899407647833,1.0,24.438204232522956,0.0,-0.06769429480862266,0.0,25.453,22.567999999999998,0.0,0.0,25.214666666666666,1.0,25.069499999999998,1.0,25.538,24.524599999999996,0.0,0.0,25.0,4282,0.0,6.0,2.0,2.0,0.0,8.0,165.0
2002-05-07,0.02327416173570019,47.0,0.0,0.0,0.0,0.0,16.0,49.0,3.0,0.0,0.0,16.0,4.0,25.30869795932068,23.671628624092474,0.0,-1.0,25.297814760225226,-1.0,25.211021478154812,-1.0,25.09906858933179,-1.0,24.47396092928676,0.0,-0.06262446579878922,0.0,25.415,22.615099999999998,0.0,0.0,25.27333333333333,-1.0,25.04,-1.0,25.354,24.601799999999997,0.0,0.0,25.35,4281,0.0,4.0,0.0,0.0,-2.0,6.0,1225.0
2002-05-08,0.001927525057825642,48.0,1.0,1.0,1.0,1.0,17.0,50.0,0.0,1.0,1.0,17.0,0.0,25.423480148535102,23.71654686915995,0.0,0.0,25.396612489421344,0.0,25.280448004044832,0.0,25.161359804936843,0.0,24.531452657550027,0.0,-0.020894361766180147,0.0,25.421,22.6719,0.0,-1.0,25.342,0.0,25.055500000000002,0.0,25.248,24.694799999999997,0.0,-1.0,25.94,4280,0.0,6.0,2.0,0.0,0.0,8.0,1247.0
2002-05-09,0.009234320892651096,49.0,2.0,2.0,2.0,2.0,18.0,51.0,1.0,2.0,2.0,18.0,1.0,25.526483757892358,23.76156574303797,0.0,0.0,25.487902875664215,0.0,25.34802438461199,0.0,25.222740560126706,0.0,24.588650592548063,0.0,0.0072122154294630425,1.0,25.500999999999998,22.7379,0.0,0.0,25.404,0.0,25.095000000000002,0.0,25.338,24.784200000000002,0.0,0.0,25.99,4279,0.0,8.0,2.0,0.0,2.0,8.0,508.0
2002-05-10,0.013343499809378493,50.0,3.0,3.0,3.0,3.0,19.0,52.0,2.0,3.0,3.0,19.0,2.0,25.654395801911928,23.810445629314447,0.0,0.0,25.602071664023565,0.0,25.43202206226799,0.0,25.29735237048769,0.0,24.65301723597755,0.0,0.03741535474226321,0.0,25.563,22.802799999999998,0.0,0.0,25.470666666666666,0.0,25.181000000000004,0.0,25.523999999999997,24.8752,0.0,0.0,26.23,4278,2.0,8.0,4.0,2.0,2.0,10.0,1039.0
2002-05-13,0.02144469525959369,51.0,4.0,4.0,4.0,4.0,20.0,53.0,3.0,4.0,4.0,20.0,3.0,25.822687474291577,23.865288290120102,0.0,0.0,25.752522177250707,0.0,25.541353294432945,0.0,25.39236330600712,0.0,24.728585187507843,0.0,0.07428394595998061,0.0,25.620000000000005,22.871899999999997,0.0,0.0,25.536,0.0,25.336500000000004,0.0,25.701999999999998,24.962400000000002,0.0,0.0,26.58,4277,4.0,10.0,6.0,4.0,2.0,10.0,406.0
2002-05-14,-0.04014732965009208,52.0,5.0,5.0,5.0,5.0,21.0,54.0,4.0,5.0,5.0,21.0,4.0,26.06401702442038,23.930332086355346,0.0,0.0,25.967518765365984,0.0,25.694557742582187,0.0,25.52255861667326,0.0,24.823542631134988,0.0,0.1272681787272949,0.0,25.686,22.936499999999995,0.0,0.0,25.616,0.0,25.4595,0.0,26.018,25.044399999999996,0.0,0.0,27.15,4276,4.0,10.0,6.0,6.0,2.0,10.0,1441.0
2002-05-15,0.007290867229470502,53.0,0.0,6.0,6.0,6.0,22.0,55.0,5.0,6.0,6.0,22.0,0.0,26.063286656343948,23.972503728209695,0.0,1.0,25.98174664761737,0.0,25.72936176709817,0.0,25.562369089512277,0.0,24.872031155404205,0.0,0.08134847051173022,0.0,25.813,23.0069,0.0,0.0,25.740000000000002,0.0,25.601,0.0,26.377999999999997,25.136999999999997,0.0,1.0,26.06,4275,4.0,12.0,6.0,6.0,4.0,10.0,674.0
2002-05-16,0.003428571428571423,54.0,0.0,7.0,7.0,7.0,23.0,56.0,6.0,7.0,7.0,23.0,1.0,26.097234537008685,24.01760266428475,0.0,-1.0,26.023016394137777,0.0,25.778946360707867,0.0,25.61330471251137,0.0,24.92606914930992,0.0,0.05734607522643598,0.0,25.869999999999997,23.065900000000003,0.0,0.0,25.801333333333332,0.0,25.653499999999998,0.0,26.401999999999997,25.194400000000005,0.0,0.0,26.25,4274,2.0,10.0,4.0,6.0,4.0,8.0,446.0
2002-05-17,0.0030372057706910343,55.0,1.0,8.0,8.0,8.0,24.0,57.0,7.0,8.0,8.0,24.0,2.0,26.141373712098016,24.063590730338518,0.0,0.0,26.071783102731963,0.0,25.83238004064045,0.0,25.66713399306608,0.0,24.981517417964433,0.0,0.0418268026127282,0.0,25.988999999999997,23.1241,0.0,0.0,25.86,0.0,25.716499999999996,0.0,26.454,25.2546,0.0,0.0,26.34,4273,4.0,10.0,6.0,6.0,6.0,8.0,251.0
2002-05-20,-0.02043906131718405,56.0,2.0,9.0,9.0,9.0,25.0,58.0,8.0,9.0,9.0,25.0,3.0,26.192033037171104,24.110252300034784,0.0,0.0,26.125354933080892,0.0,25.888343846293743,0.0,25.722901845431558,0.0,25.037928499612885,0.0,0.031704624476944,0.0,26.089,23.187400000000004,0.0,0.0,25.90533333333333,0.0,25.770999999999997,0.0,26.476,25.3064,0.0,0.0,26.42,4272,6.0,12.0,6.0,8.0,6.0,8.0,1210.0
2002-05-21,-0.007341576506955091,57.0,0.0,0.0,0.0,10.0,26.0,59.0,0.0,0.0,10.0,26.0,4.0,26.13529975768545,24.145296808944988,0.0,1.0,26.087608020299218,1.0,25.887549194265766,1.0,25.73453874576996,0.0,25.07095091139277,0.0,-0.014143350914506247,-1.0,26.231,23.2486,0.0,1.0,25.938666666666666,1.0,25.822999999999997,0.0,26.444,25.3552,0.0,0.0,25.88,4271,8.0,12.0,6.0,10.0,8.0,8.0,784.0
2002-05-22,-0.003892565200467163,58.0,1.0,1.0,1.0,0.0,27.0,60.0,1.0,1.0,0.0,27.0,5.0,26.054336165379002,24.175884990946077,0.0,0.0,26.0264375556378,0.0,25.868734985288075,0.0,25.73123957941663,1.0,25.09522734624011,0.0,-0.05761171937807685,0.0,26.284000000000002,23.290000000000006,0.0,0.0,25.938666666666666,0.0,25.8525,1.0,26.190000000000005,25.382800000000007,0.0,0.0,25.69,4270,6.0,10.0,6.0,8.0,6.0,6.0,11914.0
2002-05-23,-0.004689331770222782,59.0,2.0,2.0,2.0,1.0,28.0,61.0,2.0,2.0,1.0,28.0,6.0,25.969911408037365,24.203887268353085,0.0,0.0,25.959293316308905,0.0,25.84218879621302,0.0,25.720777388348733,0.0,25.114630195407166,0.0,-0.09143501411125793,0.0,26.258999999999997,23.332800000000002,0.0,0.0,25.951999999999998,0.0,25.880000000000003,0.0,26.116000000000003,25.4078,0.0,0.0,25.59,4269,6.0,10.0,6.0,6.0,4.0,6.0,8525.0
2002-05-24,-0.022379269729093064,60.0,3.0,3.0,3.0,2.0,29.0,62.0,3.0,3.0,2.0,29.0,7.0,25.879018424757845,24.228958807593617,0.0,0.0,25.88401742149215,0.0,25.80674224419273,0.0,25.702201285508085,0.0,25.12856626617551,0.0,-0.11850784486989263,0.0,26.219,23.378600000000002,0.0,0.0,25.98733333333333,0.0,25.891000000000002,0.0,25.983999999999998,25.4318,0.0,0.0,25.47,4268,4.0,10.0,4.0,4.0,2.0,6.0,7673.0
2002-05-28,0.014859437751004057,61.0,4.0,4.0,4.0,3.0,0.0,63.0,4.0,4.0,3.0,0.0,8.0,25.701015074801873,24.242246751997705,0.0,0.0,25.73263012587797,0.0,25.720385839983898,0.0,25.64277896806304,0.0,25.119602883188236,1.0,-0.16837825843122134,0.0,26.143,23.428,0.0,0.0,25.995999999999995,0.0,25.8815,0.0,25.810000000000002,25.4514,1.0,0.0,24.9,4267,2.0,10.0,2.0,4.0,0.0,4.0,9942.0
2002-05-29,-0.03561535417491091,62.0,5.0,5.0,5.0,4.0,0.0,64.0,5.0,5.0,4.0,1.0,9.0,25.622648697565168,24.262598301463097,0.0,0.0,25.661456260358282,0.0,25.677491950461622,0.0,25.61516571116948,0.0,25.125500809337716,-1.0,-0.16955109364588122,0.0,25.975,23.4623,0.0,0.0,25.989333333333327,0.0,25.830499999999994,0.0,25.506,25.459800000000005,0.0,0.0,25.27,4266,0.0,8.0,0.0,2.0,-2.0,4.0,13229.0
2002-05-30,0.014772260976610562,63.0,6.0,6.0,6.0,5.0,0.0,65.0,6.0,6.0,5.0,2.0,10.0,25.394894388916956,24.264725067770758,0.0,0.0,25.462770681841622,0.0,25.552968907560516,0.0,25.522931214045816,0.0,25.09587332661859,1.0,-0.2208017400310998,0.0,25.787,23.506,0.0,0.0,25.983999999999998,0.0,25.799999999999994,0.0,25.384,25.4648,0.0,0.0,24.37,4265,0.0,10.0,2.0,2.0,-2.0,4.0,15297.0
2002-05-31,-0.005661140315406412,64.0,7.0,7.0,7.0,6.0,1.0,66.0,7.0,7.0,6.0,3.0,11.0,25.274004500022965,24.273938432765398,0.0,0.0,25.350036730789064,0.0,25.474590916364274,0.0,25.46419556856094,0.0,25.081525353025704,0.0,-0.21984003647902495,0.0,25.618000000000002,23.529999999999994,0.0,0.0,25.879333333333328,0.0,25.744,0.0,25.12,25.453199999999995,0.0,0.0,24.73,4264,-2.0,8.0,2.0,2.0,-2.0,4.0,14807.0
2002-06-03,0.008946726311508698,65.0,8.0,8.0,8.0,7.0,2.0,67.0,8.0,8.0,7.0,4.0,12.0,25.149640045473333,24.280197077661132,0.0,0.0,25.233108002975364,0.0,25.39034416242482,0.0,25.399440341260128,0.0,25.06224984898548,0.0,-0.21761082959353165,0.0,25.466,23.5595,0.0,0.0,25.79533333333333,0.0,25.7275,0.0,24.948,25.453200000000002,0.0,0.0,24.59,4263,-2.0,10.0,4.0,4.0,-2.0,6.0,2806.0
2002-06-04,-0.005239822652156349,66.0,9.0,9.0,9.0,8.0,3.0,68.0,9.0,9.0,8.0,5.0,0.0,25.08788730993273,24.29068822463814,0.0,0.0,25.16801446405608,0.0,25.335073289812932,0.0,25.355778093759376,0.0,25.052357698044872,0.0,-0.1912336968096521,0.0,25.290999999999997,23.589700000000004,0.0,0.0,25.685999999999996,0.0,25.689999999999998,0.0,24.772000000000002,25.4388,0.0,-1.0,24.81,4262,-2.0,10.0,2.0,2.0,-4.0,4.0,8584.0
2002-06-05,0.006888168557536536,67.0,10.0,10.0,10.0,9.0,4.0,69.0,10.0,10.0,9.0,6.0,0.0,25.01372598085405,24.29839736870471,0.0,0.0,25.09293531573976,0.0,25.272685357449795,0.0,25.30572045718461,0.0,25.037755435376447,0.0,-0.17300416684096398,0.0,25.130000000000003,23.6287,0.0,0.0,25.567999999999998,0.0,25.680499999999995,0.0,24.754,25.434999999999995,0.0,1.0,24.68,4261,-2.0,12.0,4.0,2.0,-4.0,6.0,11247.0
2002-06-06,0.0008048289738430412,68.0,11.0,11.0,11.0,10.0,5.0,70.0,11.0,11.0,10.0,7.0,0.0,24.98395762069877,24.309320193086794,0.0,0.0,25.055560651779796,0.0,25.232429609121244,0.0,25.271963386282046,0.0,25.03039247712639,0.0,-0.14129740791869033,0.0,25.01,23.662799999999997,0.0,0.0,25.403333333333332,0.0,25.647,0.0,24.636000000000003,25.4328,0.0,-1.0,24.85,4260,-4.0,10.0,2.0,0.0,-4.0,6.0,11731.0
2002-06-07,-0.014877362283876195,69.0,12.0,12.0,12.0,11.0,6.0,71.0,12.0,12.0,11.0,8.0,1.0,24.963238053298994,24.320422763520718,0.0,0.0,25.02701285919829,0.0,25.19791250349065,0.0,25.242188320631524,0.0,25.02410257606261,0.0,-0.11205610787973917,0.0,24.926000000000002,23.7034,0.0,0.0,25.32266666666667,0.0,25.592499999999998,0.0,24.732,25.428,0.0,0.0,24.87,4259,-4.0,12.0,2.0,2.0,-2.0,6.0,5340.0
2002-06-10,-0.0024489795918366825,70.0,13.0,13.0,13.0,12.0,7.0,72.0,13.0,13.0,12.0,9.0,0.0,24.879012952699178,24.323978748401494,0.0,0.0,24.94593395778317,0.0,25.13144464601535,0.0,25.18721140799215,0.0,25.003549533864078,0.0,-0.11052647732439125,0.0,24.854,23.751499999999997,0.0,0.0,25.230666666666668,0.0,25.5365,0.0,24.76,25.417399999999997,0.0,1.0,24.5,4258,-2.0,14.0,2.0,4.0,0.0,6.0,5641.0
2002-06-11,0.013093289689034381,71.0,14.0,14.0,14.0,13.0,8.0,73.0,14.0,14.0,13.0,10.0,1.0,24.799192415844782,24.3262761989282,0.0,0.0,24.868097964278064,0.0,25.06559277496627,0.0,25.131862414807546,0.0,24.981449552143918,0.0,-0.10641078211591229,0.0,24.757,23.795999999999996,0.0,0.0,25.108,0.0,25.450000000000003,0.0,24.742,25.393599999999996,0.0,0.0,24.44,4257,-2.0,14.0,0.0,4.0,0.0,4.0,12276.0
2002-06-12,0.029483037156704233,72.0,15.0,15.0,15.0,14.0,9.0,74.0,0.0,15.0,14.0,11.0,0.0,24.79206652205482,24.33486478904843,0.0,0.0,24.851467508235284,0.0,25.036488701159957,0.0,25.104317050747728,0.0,24.97276525598141,0.0,-0.07639669927909865,0.0,24.711000000000002,23.837999999999997,0.0,-1.0,24.976000000000003,0.0,25.342999999999996,0.0,24.668,25.360600000000005,0.0,-1.0,24.76,4256,-2.0,12.0,-2.0,2.0,0.0,2.0,9039.0
2002-06-13,0.009415457041977325,73.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,1.0,24.918963518044855,24.35773875362173,0.0,-1.0,24.949703276199088,-1.0,25.079680253430435,-1.0,25.132886158099748,-1.0,24.99304897143312,-1.0,-0.005384030933851924,0.0,24.66,23.890400000000003,0.0,0.0,24.901333333333337,-1.0,25.223499999999998,-1.0,24.684,25.321800000000003,-1.0,0.0,25.49,4255,0.0,14.0,-2.0,4.0,0.0,2.0,11776.0
2002-06-14,-0.0015546055188495587,74.0,1.0,1.0,1.0,1.0,1.0,76.0,2.0,1.0,1.0,1.0,2.0,25.066424696582153,24.384912243649023,0.0,0.0,25.06974892601461,0.0,25.141615467389443,0.0,25.17711681305532,0.0,25.021949011769074,0.0,0.05634477114087866,1.0,24.772,23.949700000000004,0.0,0.0,24.887999999999998,0.0,25.195,0.0,24.812,25.2996,0.0,0.0,25.73,4254,2.0,14.0,0.0,4.0,2.0,4.0,6223.0
2002-06-17,-0.0182950564421955,75.0,2.0,2.0,2.0,2.0,2.0,77.0,3.0,2.0,2.0,2.0,3.0,25.179802024476306,24.41075556555696,0.0,0.0,25.165172168166208,0.0,25.193842565733306,0.0,25.215108160236408,0.0,25.048147089738915,0.0,0.09102133288911052,0.0,24.872,24.0086,0.0,0.0,24.897333333333332,0.0,25.169000000000004,0.0,24.984,25.2964,0.0,0.0,25.69,4253,2.0,14.0,0.0,4.0,2.0,6.0,9673.0
2002-06-18,-0.0007930214115780957,76.0,3.0,3.0,3.0,3.0,3.0,78.0,4.0,3.0,3.0,0.0,0.0,25.187110747298796,24.42678020782316,0.0,0.0,25.173607219217562,0.0,25.196333749949183,0.0,25.215470518737416,0.0,25.054886419553075,0.0,0.07927522035156542,0.0,24.981999999999996,24.064700000000002,0.0,0.0,24.912000000000003,0.0,25.1365,0.0,25.222,25.300200000000004,1.0,1.0,25.22,4252,2.0,12.0,-2.0,2.0,2.0,6.0,5139.0
2002-06-19,0.0154761904761905,77.0,4.0,4.0,4.0,0.0,4.0,79.0,5.0,4.0,4.0,1.0,1.0,25.189454247789925,24.442091490836564,0.0,0.0,25.177667647030244,0.0,25.196682916620688,0.0,25.214324554386497,1.0,25.060577148198053,0.0,0.06758529001213276,0.0,25.023,24.115099999999998,0.0,0.0,24.933333333333334,0.0,25.0765,0.0,25.378,25.292800000000003,0.0,0.0,25.2,4251,0.0,10.0,-4.0,0.0,0.0,4.0,9596.0
2002-06-20,-0.01445877295818683,78.0,5.0,5.0,5.0,0.0,5.0,80.0,6.0,5.0,5.0,0.0,0.0,25.262280748191756,24.464822352404155,0.0,0.0,25.241103393640977,0.0,25.234141686466337,0.0,25.242152365172682,-1.0,25.081338828660876,0.0,0.0825545806693441,0.0,25.074999999999996,24.1619,0.0,0.0,24.92866666666667,0.0,25.042499999999997,0.0,25.466,25.296000000000003,-1.0,-1.0,25.59,4250,0.0,8.0,-4.0,-2.0,0.0,4.0,7172.0
2002-06-21,0.019032513877874722,79.0,0.0,0.0,0.0,0.0,6.0,81.0,7.0,6.0,6.0,0.0,0.0,25.25459333942962,24.479776365227835,0.0,1.0,25.23785671769621,1.0,25.23279485918383,1.0,25.240511449233964,1.0,25.086776521654567,0.0,0.06475905653063763,0.0,25.148999999999997,24.212200000000003,0.0,0.0,25.009999999999998,0.0,25.0375,0.0,25.486,25.304799999999997,1.0,1.0,25.22,4249,0.0,8.0,-2.0,-2.0,0.0,4.0,2187.0
2002-06-24,-0.01167315175097279,80.0,0.0,0.0,0.0,0.0,7.0,82.0,8.0,7.0,7.0,0.0,0.0,25.335576368624235,24.503939209480748,0.0,-1.0,25.308955684204484,-1.0,25.277290586880607,-1.0,25.274547638179595,-1.0,25.110824501197524,0.0,0.08145746727462404,0.0,25.184,24.261999999999997,0.0,0.0,25.042666666666666,0.0,25.019,0.0,25.384,25.323800000000002,-1.0,-1.0,25.7,4248,0.0,8.0,-2.0,-2.0,-2.0,4.0,2071.0
2002-06-25,0.00984251968503937,81.0,1.0,1.0,1.0,1.0,8.0,83.0,9.0,8.0,8.0,1.0,1.0,25.347289756147102,24.521682987510832,0.0,0.0,25.32296250201918,0.0,25.28897719765388,0.0,25.283840405721847,0.0,25.122164716836835,0.0,0.06893721403765432,0.0,25.304,24.319099999999995,0.0,0.0,25.116666666666664,0.0,25.030499999999996,0.0,25.386000000000003,25.3754,0.0,0.0,25.4,4247,0.0,10.0,0.0,-2.0,0.0,6.0,1226.0
2002-06-26,0.0027290448343080032,82.0,2.0,2.0,2.0,2.0,9.0,84.0,10.0,9.0,9.0,2.0,2.0,25.402327982302175,24.54402589864923,0.0,0.0,25.373275963247,0.0,25.323360321686845,0.0,25.31096333863134,0.0,25.142864139705978,0.0,0.07370219388478534,0.0,25.4,24.369600000000002,0.0,0.0,25.156,0.0,25.0555,0.0,25.421999999999997,25.401000000000003,0.0,0.0,25.65,4246,-2.0,8.0,0.0,-4.0,0.0,4.0,1980.0
2002-06-27,0.002721617418351489,83.0,3.0,3.0,3.0,3.0,10.0,85.0,11.0,10.0,10.0,3.0,3.0,25.460086530974507,24.567312514517564,0.0,0.0,25.42661812274746,0.0,25.36113552914524,0.0,25.34126235058457,0.0,25.165496918541038,0.0,0.07739627314561007,0.0,25.489,24.416299999999996,0.0,0.0,25.22066666666666,0.0,25.074499999999997,0.0,25.512,25.4276,0.0,0.0,25.72,4245,0.0,8.0,0.0,-4.0,0.0,4.0,2001.0
2002-06-28,0.0,84.0,4.0,4.0,4.0,4.0,11.0,86.0,12.0,11.0,11.0,4.0,4.0,25.52007079807005,24.591524147893455,0.0,0.0,25.482523026940157,0.0,25.40197976446474,0.0,25.374502176467196,0.0,25.189987235460997,0.0,0.08004908116454648,0.0,25.512,24.4666,0.0,0.0,25.278666666666663,0.0,25.141999999999996,0.0,25.538,25.441800000000004,0.0,0.0,25.79,4244,2.0,10.0,2.0,-2.0,0.0,4.0,1187.0
2002-07-01,-0.0023264831329972363,85.0,5.0,5.0,5.0,5.0,12.0,87.0,13.0,12.0,12.0,5.0,5.0,25.56914883478459,24.615256342984676,0.0,0.0,25.52982717664167,0.0,25.438934072610955,0.0,25.40527979302518,0.0,25.21351714779586,0.0,0.0772604914464612,0.0,25.517999999999997,24.5179,0.0,0.0,25.339999999999996,0.0,25.195,0.0,25.651999999999997,25.4578,0.0,0.0,25.79,4243,2.0,12.0,2.0,0.0,0.0,6.0,152.0
2002-07-02,0.0007773027594247794,86.0,6.0,6.0,6.0,6.0,13.0,88.0,14.0,13.0,13.0,6.0,6.0,25.59839450118739,24.637330474806763,0.0,0.0,25.560622995619877,0.0,25.466654637124197,0.0,25.42933314168998,0.0,25.23377137729406,0.0,0.06720236940789306,0.0,25.528,24.5717,0.0,0.0,25.426,0.0,25.255000000000003,0.0,25.669999999999998,25.468599999999995,0.0,0.0,25.73,4242,2.0,14.0,4.0,2.0,2.0,6.0,632.0
