,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1997-03-26,20.63,0.0029083858458556606,-0.051381483276781326,16871.0,21.412,21.232,21.03533333333333,20.877,22.1828,23.1594,21.087328522834067,21.09009035784289,21.170469154737116,21.30129824872612,21.905282862346567,22.480500220539813,0.08917107379309785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,-10.0,3.0,2.0,1.0,0.0,45.0,37.0,2.0,2.0,2.0,3.0,37.0,37.0
1997-03-27,20.69,-0.013049782503624919,-0.07104881585306923,16755.0,21.174,21.227,21.052666666666664,20.867,22.103,23.126800000000003,21.015086973227874,21.028537995097828,21.124710187619296,21.256016896968628,21.857624710881996,22.445044770628133,0.05832005024442255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-10.0,4.0,3.0,2.0,1.0,46.0,38.0,3.0,3.0,3.0,4.0,38.0,38.0
1997-03-31,20.42,-0.007835455435847214,-0.05337904015670927,10825.0,20.942,21.22,21.048,20.869500000000002,22.01,23.102800000000002,20.906889341731898,20.93491676508278,21.057594931655554,21.194089719415395,21.801247271239564,22.40494487418005,0.02130079822608516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-8.0,-8.0,5.0,4.0,3.0,2.0,47.0,39.0,4.0,4.0,4.0,5.0,39.0,39.0
1997-04-01,20.26,-0.035538005923001104,-0.03998025666337622,17932.0,20.746,21.142000000000003,20.993333333333336,20.888500000000004,21.922000000000004,23.079600000000006,20.789273097780644,20.831083416608504,20.98163350959312,21.124897888347586,21.74080620177919,22.362470718255693,-0.010672575344305213,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-8.0,-8.0,6.0,5.0,4.0,3.0,48.0,40.0,5.0,5.0,5.0,6.0,40.0,40.0
1997-04-02,19.54,0.001535312180143354,-0.007676560900716407,31176.0,20.594,21.083,20.974000000000004,20.9,21.8386,23.056800000000006,20.5621325345478,20.632455198668733,20.84433508010806,21.007498044766283,21.65450007621922,22.306580208983302,-0.07352075976221795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,-8.0,7.0,6.0,5.0,4.0,49.0,41.0,6.0,6.0,6.0,7.0,41.0,41.0
1997-04-03,19.57,-0.017884517118037884,0.005620848237097569,24371.0,20.308,20.86,20.924,20.8535,21.7408,23.028200000000005,20.381744800993655,20.4690005527197,20.722969834383484,20.901016708116927,21.572754975191017,22.25239050187472,-0.10439525524951715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-10.0,-8.0,8.0,7.0,6.0,5.0,50.0,42.0,7.0,7.0,7.0,8.0,42.0,42.0
1997-04-04,19.22,0.005723204994797057,0.02081165452653497,22567.0,20.095999999999997,20.634999999999998,20.85,20.8135,21.647799999999997,22.9993,20.170518473540263,20.27684662153205,20.579829850156486,20.776496951960116,21.480490074203136,22.192343165203933,-0.13762354422428252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,-8.0,-8.0,9.0,8.0,7.0,6.0,51.0,43.0,8.0,8.0,8.0,9.0,43.0,43.0
1997-04-07,19.33,0.006207966890843301,0.03000517330574247,27174.0,19.802,20.372,20.747333333333337,20.7365,21.557,22.965200000000003,20.017696932896577,20.13117791052712,20.460798435855867,20.6693490295927,21.396157130116737,22.135663102526628,-0.1409154662894362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-4.0,-8.0,-10.0,10.0,9.0,8.0,7.0,52.0,44.0,9.0,9.0,9.0,10.0,44.0,44.0
1997-04-08,19.45,-0.003084832904884253,0.01696658097686385,22974.0,19.584,20.165000000000003,20.622666666666664,20.641,21.4702,22.9246,19.91447930873356,20.026381308907563,20.364531918155308,20.5790268792525,21.31983724266118,22.08248165495184,-0.12431193405503588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-6.0,-10.0,11.0,10.0,9.0,8.0,53.0,45.0,10.0,10.0,10.0,11.0,45.0,45.0
1997-04-09,19.39,0.01495616297060336,-0.004641567818463118,30765.0,19.422,20.008,20.52933333333333,20.585999999999995,21.3886,22.8865,19.81911943441837,19.928476492152555,20.27171935452147,20.490950814122684,21.244157350792115,22.029165186536954,-0.10731254854418304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,-4.0,-8.0,12.0,11.0,10.0,9.0,54.0,46.0,11.0,11.0,11.0,12.0,46.0,46.0
1997-04-10,19.68,-0.003048780487804813,-0.017276422764227636,43358.0,19.392,19.85,20.37066666666666,20.540999999999997,21.3076,22.847899999999996,19.793824991796846,19.8902493395137,20.21536513028133,20.43088038344693,21.182817846839484,21.982647064031273,-0.0683754164058259,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,-4.0,-8.0,0.0,12.0,11.0,10.0,55.0,47.0,12.0,12.0,12.0,13.0,47.0,47.0
1997-04-11,19.62,0.014780835881753268,0.0025484199796126763,24338.0,19.413999999999998,19.755000000000003,20.227999999999998,20.491,21.2328,22.805099999999996,19.762220447833784,19.848672518050055,20.158663689302156,20.37081516985827,21.121530872453622,21.935861973654415,-0.039909619424648934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-8.0,1.0,13.0,12.0,11.0,56.0,48.0,13.0,13.0,13.0,14.0,48.0,48.0
1997-04-14,19.91,-0.006529382219989905,0.008036162732295337,29665.0,19.494,19.648000000000003,20.079333333333334,20.433999999999997,21.1466,22.758899999999993,19.78908945731855,19.858107515273122,20.13498143317814,20.33668071283173,21.0740198578476,21.89574589496819,0.0029278678599661268,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-4.0,-10.0,2.0,0.0,13.0,12.0,57.0,49.0,0.0,0.0,14.0,15.0,49.0,49.0
1997-04-15,19.78,-0.024266936299292236,-0.009605662285136566,38498.0,19.61,19.597,19.980000000000004,20.3695,21.0578,22.7179,19.787436828715176,19.846090974461873,20.101173677637366,20.295445104473824,21.023273981069263,21.853849936651986,0.02571754832529749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-8.0,3.0,1.0,14.0,13.0,58.0,50.0,0.0,0.0,15.0,16.0,50.0,50.0
1997-04-16,19.3,0.0020725388601035826,0.022797927461139778,40732.0,19.676,19.549,19.897333333333336,20.316000000000003,20.979200000000002,22.6791,19.698811950766963,19.762076978390816,20.024871422624283,20.221708430068357,20.955694609262626,21.80327865077769,0.01235218132776561,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,0.0,0.0,15.0,14.0,59.0,51.0,1.0,1.0,16.0,17.0,51.0,51.0
1997-04-17,19.34,0.017063081695967004,0.033609100310237776,45458.0,19.657999999999998,19.525,19.786,20.192500000000003,20.8904,22.630100000000002,19.63357341426388,19.697142058638384,19.95964557285054,20.156396694507738,20.892334036350366,21.754500855712784,0.010183197708763081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-10.0,1.0,1.0,16.0,15.0,60.0,52.0,2.0,2.0,17.0,18.0,52.0,52.0
1997-04-18,19.67,0.02033553634977115,0.016776817488561174,43337.0,19.59,19.502000000000002,19.7,20.0685,20.804999999999996,22.590200000000003,19.640196429852264,19.692966357309402,19.932060280198108,20.120367309729385,20.844399368258195,21.713223611045205,0.033629504926506404,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-8.0,0.0,0.0,17.0,16.0,61.0,53.0,3.0,0.0,18.0,19.0,53.0,53.0
1997-04-21,20.07,-0.02391629297458896,-0.00797209765819632,55230.0,19.6,19.546999999999997,19.632,19.9595,20.728,22.552100000000006,19.71834253351549,19.750971533107954,19.945197396369718,20.11663639789758,20.814030765581403,21.68068452963837,0.07629247404549144,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,-2.0,-8.0,1.0,1.0,0.0,0.0,62.0,54.0,0.0,1.0,0.0,20.0,54.0,54.0
1997-04-22,19.59,0.007656967840734996,0.04083716181725374,64730.0,19.631999999999998,19.621,19.608666666666668,19.893,20.6746,22.519500000000004,19.695007527421765,19.726206681860578,19.911369072905934,20.07762629434961,20.766029559088015,21.639284835982163,0.07243018107686805,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,63.0,55.0,0.0,0.0,0.0,21.0,55.0,55.0
1997-04-23,19.74,0.012664640324214793,0.023809523809523933,10797.0,19.594,19.634999999999998,19.564,19.821499999999997,20.625,22.484900000000003,19.703187976981443,19.728328730805103,19.895048208819656,20.0526169392126,20.725793105790444,21.601675235269646,0.07964926812672113,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,-6.0,0.0,0.0,0.0,1.0,64.0,56.0,0.0,0.0,1.0,22.0,56.0,56.0
1997-04-24,19.99,0.0005002501250626095,-0.001500750375187473,8796.0,19.682,19.67,19.577333333333332,19.759999999999998,20.5748,22.451,19.75533561753027,19.76858584914278,19.904091236551118,20.047978647419075,20.69693847419082,21.5697608741752,0.09963574260634012,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-6.0,1.0,1.0,1.0,0.0,65.0,57.0,1.0,1.0,0.0,23.0,57.0,57.0
1997-04-25,20.0,-0.004499999999999993,-0.015499999999999936,15521.0,19.811999999999998,19.701,19.60533333333333,19.728,20.53,22.4175,19.799820050706586,19.80418802619774,19.91322540449863,20.04442467353618,20.669607553634318,21.538676500429155,0.11103351483535417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,-6.0,2.0,2.0,2.0,1.0,66.0,58.0,2.0,2.0,1.0,24.0,58.0,58.0
1997-04-28,19.91,0.02410848819688601,-0.010045203415369125,8731.0,19.877999999999997,19.738999999999997,19.65733333333333,19.693500000000004,20.4974,22.374799999999997,19.819852768759933,19.820466791398086,19.912918223117806,20.03446729031128,20.639819022119248,21.506425480618677,0.10981573060848177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,-6.0,3.0,3.0,3.0,2.0,67.0,59.0,3.0,3.0,0.0,25.0,59.0,59.0
1997-04-29,20.39,-0.00882785679254535,-0.03138793526238355,17336.0,19.845999999999997,19.738999999999997,19.696,19.668000000000003,20.4608,22.330599999999993,19.923515901712673,19.90808728502915,19.958354582820874,20.060803046584518,20.630022197722415,21.4843180453589,0.13688037437304695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0,-8.0,4.0,4.0,4.0,3.0,68.0,60.0,4.0,4.0,0.0,0.0,60.0,60.0
1997-04-30,20.21,-0.012370113805047007,-0.023750618505690272,19813.0,20.006,19.8,19.75866666666667,19.674500000000002,20.427999999999997,22.29189999999999,19.975603919583097,19.954535395024667,19.98232081302841,20.071854672763443,20.613550738988202,21.459084024658726,0.13782148655171017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,-6.0,5.0,5.0,5.0,4.0,69.0,61.0,5.0,5.0,1.0,1.0,61.0,61.0
1997-05-01,19.96,-0.013527054108216412,0.01903807615230456,12406.0,20.1,19.891,19.813333333333333,19.708,20.3898,22.244599999999995,19.97276684329526,19.95537610348241,19.980195021311417,20.063569141447633,20.587921298243568,21.429399192487267,0.1175581810602114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,-8.0,0.0,6.0,6.0,5.0,70.0,62.0,6.0,0.0,0.0,0.0,62.0,62.0
1997-05-02,19.69,0.0010157440325037873,0.03656678517013707,22567.0,20.094,19.953,19.831999999999997,19.7275,20.3424,22.193999999999996,19.92135468996885,19.914549010638964,19.952557400234138,20.035897353192254,20.552708698312447,21.394955644121183,0.08352230117771481,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-10.0,1.0,0.0,0.0,0.0,71.0,63.0,0.0,1.0,1.0,1.0,63.0,63.0
1997-05-05,19.71,0.00202942668696089,0.07864028411973621,9592.0,20.032,19.955,19.836666666666662,19.750999999999998,20.3024,22.1429,19.88292656451997,19.883079932079124,19.929456695449936,20.011756808511347,20.519661298378626,21.361590185821754,0.06095501383902521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-10.0,2.0,1.0,1.0,1.0,72.0,64.0,1.0,2.0,2.0,2.0,64.0,64.0
1997-05-06,19.75,-0.0010126582278480796,0.0774683544303798,14992.0,19.992,19.919,19.82333333333333,19.77,20.2752,22.1004,19.858758098243612,19.862606096374645,19.912365581597562,19.992367415288285,20.489478502363777,21.329677508874788,0.04789645708608628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-8.0,3.0,2.0,2.0,2.0,73.0,65.0,2.0,3.0,3.0,3.0,65.0,65.0
1997-05-07,19.73,0.030917384693360337,0.0790674100354789,20090.0,19.863999999999997,19.935,19.82133333333333,19.785,20.261,22.0686,19.83534753492659,19.842205158470854,19.894997430969223,19.972932791933598,20.459695031682845,21.298000726520833,0.037544114029586434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,-6.0,4.0,3.0,3.0,3.0,74.0,66.0,3.0,4.0,4.0,4.0,66.0,66.0
1997-05-08,20.34,0.003441494591937084,0.046705998033431624,38158.0,19.768000000000004,19.934,19.85,19.802,20.241600000000002,22.033599999999996,19.927102528576302,19.918788980244567,19.937378628019772,20.00012295549407,20.455001108871752,21.27903041510458,0.06955021779426163,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,67.0
1997-05-09,20.41,0.04164625183733471,0.08672219500244976,28713.0,19.844,19.969,19.916666666666668,19.835,20.2318,21.997100000000003,20.014902068835156,19.99435990636079,19.982390187255984,20.030484218050066,20.45323635950423,21.2618218920332,0.09180790508358952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,-8.0,1.0,1.0,1.0,1.0,1.0,68.0,1.0,1.0,1.0,1.0,68.0,68.0
1997-05-12,21.26,0.000940733772342407,0.030103480714957526,52655.0,19.988,20.01,19.966,19.8745,20.227200000000003,21.9503,20.241283510865127,20.189073766920668,20.104067312279224,20.121559461157467,20.484874149327595,21.261785814963236,0.1563572180288545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,4.0,2.0,-8.0,2.0,2.0,2.0,2.0,2.0,69.0,2.0,2.0,2.0,2.0,0.0,69.0
1997-05-13,21.28,0.00046992481202998165,0.01456766917293227,40260.0,20.298000000000002,20.145,20.045333333333335,19.942,20.2516,21.912900000000004,20.430141054344194,20.356908572009797,20.216060901585966,20.2073698714421,20.516055555236317,21.262146491894658,0.19070529026667993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,4.0,6.0,4.0,-6.0,3.0,3.0,3.0,3.0,3.0,70.0,3.0,3.0,3.0,3.0,1.0,0.0
1997-05-14,21.29,0.0,0.027242837012682097,46888.0,20.604000000000003,20.234,20.158,20.016999999999996,20.2766,21.8731,20.58647904446343,20.500461099392904,20.318340815720635,20.28756469577972,20.546406317776068,21.262698046510604,0.2032503946497332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,-6.0,4.0,4.0,4.0,4.0,4.0,71.0,4.0,4.0,4.0,4.0,2.0,1.0
1997-05-15,21.29,0.041803663691874146,0.027242837012682097,44113.0,20.916000000000004,20.342000000000002,20.261333333333333,20.116500000000006,20.293,21.831500000000002,20.71439194547008,20.621928622563228,20.410879785652003,20.361819162759,20.575566854333868,21.263238679252968,0.20037076067262177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,6.0,-6.0,5.0,5.0,5.0,5.0,5.0,72.0,5.0,5.0,5.0,5.0,3.0,2.0
1997-05-16,22.18,-0.012623985572587969,-0.02344454463480611,62798.0,21.106,20.475,20.348000000000003,20.214,20.3114,21.800000000000004,20.980866137202792,20.861631911399655,20.579367425113716,20.496499224776855,20.638485801222735,21.28139236877271,0.24431518999295643,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,8.0,8.0,-4.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,4.0,3.0
1997-05-19,21.9,-0.014155251141552454,-0.04840182648401821,61851.0,21.46,20.724,20.493333333333336,20.3395,20.339799999999997,21.780299999999997,21.147981384984103,21.021380848107402,20.705141956055268,20.600462245163754,20.687956946272823,21.29364202483662,0.24008088505104272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,8.0,-2.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,5.0,4.0
1997-05-20,21.59,0.01296896711440487,-0.031959240389069075,67590.0,21.588,20.943000000000005,20.625999999999998,20.431,20.352999999999998,21.754700000000003,21.228348405896085,21.10886071762934,20.78941415071667,20.673761338114588,20.72333118367389,21.29951049959233,0.20340932929771874,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,6.0,-4.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,6.0,5.0
1997-05-21,21.87,0.0,-0.03657978966620945,17391.0,21.65,21.127000000000002,20.705999999999996,20.531,20.373800000000003,21.727899999999998,21.345012332096797,21.225959068763288,20.892327088743652,20.76237160936536,20.768298588235698,21.31080732138258,0.185517927344715,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,-4.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0,6.0
1997-05-22,21.87,-0.009602194787380012,-0.0393232738911751,17965.0,21.766000000000002,21.341,20.816666666666666,20.637499999999996,20.4054,21.701099999999997,21.440464635351926,21.32504228895355,20.98543879457759,20.844418156819778,20.811502565167633,21.32188044373144,0.16204368006444791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,8.0,-4.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,10.0,8.0,7.0
1997-05-23,21.66,-0.0378578024007387,-0.024930747922437633,18333.0,21.882,21.494,20.944000000000003,20.731499999999997,20.4292,21.673099999999998,21.48038015619703,21.376574244499157,21.049682718903533,20.90483162668498,20.844776974376746,21.328575880489236,0.12252973259588051,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,8.0,-4.0,0.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,11.0,9.0,8.0
1997-05-27,20.84,0.002879078694817597,-0.018714011516314806,20821.0,21.778,21.619,21.075333333333337,20.814500000000002,20.4472,21.6373,21.363947400524843,21.294024360730056,21.029712936150815,20.900029283967577,20.844589642048245,21.318901110578558,0.03582575323534731,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,8.0,6.0,-6.0,1.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-28,20.9,0.008133971291866111,-0.030143540669856413,15565.0,21.566,21.576999999999998,21.15066666666667,20.861,20.44,21.595,21.279593327702145,21.233405228310048,21.01735932318407,20.900027114784795,20.84676259726204,21.310606039081954,-0.019832968001503304,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,4.0,6.0,4.0,-6.0,2.0,1.0,1.0,13.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
1997-05-29,21.07,-0.002847650688182189,-0.05742762221167541,20664.0,21.428000000000004,21.539,21.22733333333333,20.8865,20.441000000000003,21.5541,21.241485449938118,21.208265962416196,21.022372720976065,20.91261769887481,20.855517005212548,21.30584156306053,-0.04605025438829763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,-4.0,3.0,2.0,2.0,14.0,14.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0
1997-05-30,21.01,0.00523560209424081,-0.09043312708234183,14418.0,21.268,21.517,21.316666666666663,20.929499999999997,20.427,21.508200000000002,21.199397186313007,21.177763506659858,21.021194366597392,20.91983120266186,20.861575161870878,21.299983314287054,-0.06701297114534799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,6.0,-4.0,4.0,3.0,3.0,15.0,15.0,4.0,3.0,3.0,0.0,1.0,2.0,3.0
1997-06-02,21.12,-0.031723484848484924,-0.099905303030303,14271.0,21.096,21.488999999999997,21.36133333333333,20.982,20.410800000000002,21.46290000000001,21.184961334256098,21.16887681332757,21.03060442692145,20.934658520983206,20.87170946924849,21.296419288261568,-0.07258158623918315,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,-4.0,0.0,4.0,4.0,16.0,16.0,5.0,4.0,4.0,0.0,2.0,3.0,4.0
