,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1991-08-12,0.01794453507340946,6.0,8.0,8.0,7.0,7.0,6.0,48.0,11.0,8.0,7.0,6.0,0.0,301.4456376201177,303.71457179960294,0.0,0.0,300.1332137098285,0.0,297.18222861498066,0.0,296.6334612858338,0.0,298.89081367877566,0.0,2.8706466612579673,0.0,298.75,310.5925,0.0,0.0,293.3,0.0,290.85,0.0,306.0,297.6,0.0,-1.0,306.5,6442,4.0,-2.0,2.0,2.0,4.0,0.0,0.0
1991-08-13,-0.00641025641025641,7.0,9.0,9.0,8.0,8.0,7.0,0.0,12.0,9.0,8.0,7.0,1.0,303.3646125982781,303.8786396847593,0.0,0.0,301.95887313908565,0.0,298.5934449373635,0.0,297.7717234128091,0.0,299.40489941686286,0.0,2.846435170831855,0.0,300.75,310.4325,-1.0,0.0,294.9,0.0,291.825,0.0,306.3,297.34,0.0,0.0,312.0,6441,6.0,0.0,4.0,4.0,4.0,0.0,30.0
1991-08-14,-0.00564516129032258,8.0,10.0,10.0,9.0,9.0,8.0,0.0,13.0,10.0,9.0,8.0,2.0,304.5710466713184,303.99985474050663,0.0,0.0,303.1959695792263,0.0,299.67978351475745,0.0,298.67752167852694,0.0,299.82039355737805,0.0,2.5421866762037113,0.0,303.6,310.3675,1.0,0.0,297.03333333333336,0.0,293.0875,0.0,307.6,297.185,0.0,0.0,310.0,6440,6.0,2.0,6.0,4.0,6.0,0.0,30.0
1991-08-15,-0.010543390105433901,9.0,11.0,11.0,10.0,10.0,9.0,1.0,14.0,11.0,10.0,9.0,0.0,305.23994727653326,304.08401603277383,0.0,0.0,303.9735127208838,0.0,300.4959946085901,0.0,299.3865941467842,0.0,300.1509663590495,0.0,2.08852587968314,0.0,306.0,310.2225,0.0,0.0,298.8,0.0,294.3875,0.0,308.4,297.205,0.0,1.0,308.25,6439,4.0,0.0,6.0,4.0,4.0,0.0,95.0
1991-08-16,-0.04262295081967213,10.0,0.0,12.0,11.0,11.0,10.0,2.0,0.0,12.0,11.0,10.0,1.0,305.1963204989818,304.10215432915453,0.0,1.0,304.13143384074783,0.0,300.92494750301006,0.0,299.8024019877632,0.0,300.3411245410476,0.0,1.4645113268545802,0.0,307.775,310.055,0.0,1.0,300.55,0.0,295.8125,0.0,308.65,297.17,0.0,0.0,305.0,6438,4.0,-2.0,6.0,4.0,2.0,-2.0,0.0
1991-08-19,0.01113013698630137,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,302.7969894991669,303.86250770877524,1.0,0.0,302.2650594037097,1.0,300.07495250272336,1.0,299.2244462849659,1.0,300.0140216178692,1.0,0.14087407409098462,0.0,307.175,309.885,0.0,0.0,301.95,1.0,297.0625,1.0,308.35,297.05,1.0,0.0,292.0,6437,2.0,-2.0,4.0,2.0,0.0,-4.0,10.0
1991-08-20,0.05334462320067739,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,301.4248095902275,303.6919630016708,0.0,0.0,301.18581949544665,0.0,299.6154332167497,0.0,298.9300428564499,0.0,299.8271972406979,0.0,-0.5151699245248689,-1.0,305.875,309.655,0.0,0.0,302.31666666666666,0.0,297.5375,0.0,305.45,296.73,0.0,0.0,295.25,6436,0.0,-2.0,2.0,0.0,0.0,-4.0,0.0
1991-08-21,0.001607717041800643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1657533010952,303.8366766055981,-1.0,-1.0,302.6956934192241,-1.0,300.69967767229736,-1.0,299.8241137559721,-1.0,300.2653463685137,-1.0,0.0805064797842876,1.0,304.85,309.4425,-1.0,-1.0,303.1,-1.0,298.3,-1.0,302.1,296.475,-1.0,-1.0,311.0,6435,0.0,-2.0,4.0,2.0,0.0,-4.0,420.0
1991-08-22,-0.0032102728731942215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,304.68107088271427,303.98842558370507,0.0,0.0,304.05020212395885,0.0,301.72827979874523,0.0,300.6889942184927,0.0,300.70592102072885,0.0,0.4561077775987634,0.0,305.35,309.3625,0.0,0.0,304.76666666666665,0.0,299.675,0.0,302.3,296.615,0.0,0.0,311.5,6434,2.0,-2.0,4.0,4.0,0.0,-2.0,30.0
1991-08-23,0.027375201288244767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,305.73905799494804,304.11736765135447,0.0,0.0,305.04247872027287,0.0,302.56368172267423,0.0,301.41573538749327,0.0,301.0900025493277,0.0,0.5773145639297836,0.0,305.8,309.2475,0.0,0.0,306.1666666666667,0.0,301.15,0.0,302.95,296.745,0.0,0.0,310.5,6433,2.0,-2.0,6.0,6.0,0.0,-2.0,55.0
1991-08-26,-0.014106583072100314,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,308.15013835950293,304.41207324241674,0.0,0.0,307.18978968638476,0.0,304.1290453681338,0.0,302.7182735069382,0.0,301.79235539053053,0.0,1.1376699284773917,0.0,306.2,309.13,0.0,0.0,306.1333333333333,0.0,302.475,0.0,304.05,296.815,0.0,0.0,319.0,6432,0.0,-2.0,4.0,6.0,0.0,-4.0,70.0
1991-08-27,-0.0047694753577106515,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,309.3046586577751,304.6118341683095,0.0,0.0,308.31443742694097,0.0,305.11675533307346,0.0,303.59099398790573,0.0,302.29069439482345,0.0,1.11167775045286,0.0,307.45,309.055,0.0,0.0,307.06666666666666,0.0,304.1,0.0,309.45,297.085,0.0,0.0,314.5,6431,0.0,-2.0,4.0,6.0,0.0,-2.0,40.0
1991-08-28,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,309.976538901816,304.7779364620063,0.0,0.0,309.0352932074116,0.0,305.8675405394474,0.0,304.28795739620904,0.0,302.7106671636539,0.0,0.9084560980961478,0.0,307.7,308.9275,0.0,0.0,307.6666666666667,0.0,305.65,0.0,313.3,297.265,0.0,1.0,313.0,6430,0.0,-4.0,4.0,4.0,-2.0,-4.0,25.0
1991-08-29,0.006389776357827476,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,310.52625910148583,304.94074960137254,0.0,0.0,309.64524809857903,0.0,306.5468223928334,0.0,304.93329388537876,0.0,303.1141704121381,0.0,0.6984596000750871,0.0,308.0,308.8125,0.0,0.0,308.1333333333333,0.0,307.0,0.0,313.7,297.425,0.0,0.0,313.0,6429,-2.0,-4.0,2.0,4.0,-2.0,-4.0,10.0
1991-08-30,0.004761904761904762,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,311.3396665375793,305.1399426785731,0.0,0.0,310.469056083413,0.0,307.35188692684926,0.0,305.67897581979514,0.0,303.58028137636796,0.0,0.6212685203941568,0.0,308.475,308.6575,0.0,0.0,308.53333333333336,0.0,308.125,0.0,314.0,297.565,0.0,-1.0,315.0,6428,-2.0,-4.0,2.0,4.0,0.0,-4.0,10.0
1991-09-03,0.001579778830963665,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,312.2779089852922,305.3648943087004,0.0,0.0,311.3968936090418,0.0,308.22313579095885,0.0,306.48053316647696,0.0,304.08693700866723,0.0,0.5980389594728903,0.0,309.475,308.5125,0.0,0.0,309.1,0.0,308.325,0.0,314.9,297.745,0.0,0.0,316.5,6427,0.0,-4.0,2.0,6.0,2.0,-4.0,0.0
1991-09-04,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,313.13647098796633,305.59529244120137,0.0,0.0,312.2589099768815,0.0,309.05902762039136,0.0,307.2597529319231,0.0,304.5933316357783,0.0,0.544668449493158,0.0,311.925,308.3175,0.0,0.0,309.76666666666665,0.0,308.9,0.0,314.4,297.975,0.0,0.0,317.0,6426,2.0,-4.0,4.0,6.0,4.0,-2.0,0.0
1991-09-05,-0.011041009463722398,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,313.8389308083361,305.8211282344449,0.0,0.0,312.98830844197664,0.0,309.8153107041636,0.0,307.9812527147436,0.0,305.07986765006154,0.0,0.4420537054142297,0.0,314.1,308.1475,0.0,0.0,310.1,0.0,309.475,0.0,314.9,298.235,0.0,0.0,317.0,6425,4.0,-2.0,4.0,6.0,4.0,0.0,40.0
1991-09-06,0.0007974481658692185,11.0,0.0,11.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,0.0,313.77730702500224,305.9731851010896,0.0,1.0,313.0670302201341,0.0,310.1662334942433,0.0,308.3900488099478,0.0,305.4100689186866,0.0,0.0895835106939824,0.0,314.7,307.9725,0.0,1.0,310.56666666666666,0.0,310.025,0.0,315.7,298.515,0.0,1.0,313.5,6424,6.0,-2.0,4.0,8.0,4.0,2.0,15.0
1991-09-09,-0.004780876494023904,12.0,1.0,12.0,12.0,12.0,12.0,12.0,1.0,12.0,12.0,12.0,1.0,313.77234211136545,306.12718143572147,0.0,0.0,313.1721024939596,0.0,310.5075445900296,0.0,308.78708223143315,0.0,305.7371250395224,0.0,-0.16190210957268114,-1.0,314.9,307.8075,0.0,0.0,310.9166666666667,0.0,310.35,0.0,315.8,298.785,0.0,0.0,313.75,6423,4.0,-2.0,2.0,6.0,2.0,2.0,250.0
1991-09-10,0.0008006405124099279,13.0,2.0,0.0,13.0,13.0,13.0,13.0,2.0,13.0,13.0,13.0,2.0,313.49555263657174,306.2484253676874,0.0,0.0,313.03024057181193,1.0,310.6734927243125,0.0,309.0435946587344,0.0,305.9925319007176,0.0,-0.4482211672172536,0.0,315.225,307.67,0.0,0.0,311.5,0.0,310.7125,0.0,315.55,299.08,0.0,0.0,312.25,6422,4.0,0.0,4.0,6.0,4.0,4.0,50.0
1991-09-11,0.0128,14.0,3.0,1.0,14.0,14.0,14.0,14.0,3.0,0.0,14.0,14.0,3.0,313.314543066286,306.3722189247629,0.0,0.0,312.9486650992255,0.0,310.8474457981875,0.0,309.29962468401334,0.0,306.24772672814044,0.0,-0.6286613320661321,0.0,314.55,307.4925,0.0,0.0,312.85,1.0,311.0,0.0,314.7,299.305,0.0,0.0,312.5,6421,2.0,-2.0,2.0,4.0,2.0,2.0,435.0
1991-09-12,0.002369668246445498,15.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,313.893717054234,306.5727690450646,0.0,-1.0,313.4950243147293,-1.0,311.3857842935982,0.0,309.83298581853086,0.0,306.6497766603702,0.0,-0.49253060086388256,0.0,314.35,307.3525,0.0,-1.0,314.0,-1.0,311.025,0.0,313.8,299.555,0.0,-1.0,316.5,6420,4.0,0.0,2.0,6.0,4.0,4.0,85.0
1991-09-13,0.0070921985815602835,16.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,1.0,314.50395031710053,306.7841993610039,0.0,0.0,314.07271288169403,0.0,311.9442810275412,0.0,310.3823942764175,0.0,307.06547169329684,0.0,-0.371400393428595,0.0,314.7,307.24,0.0,0.0,314.3666666666667,0.0,311.35,0.0,313.7,299.925,0.0,0.0,317.25,6419,4.0,0.0,4.0,6.0,6.0,6.0,0.0
1991-09-16,0.00782472613458529,17.0,2.0,2.0,17.0,17.0,17.0,17.0,2.0,2.0,17.0,17.0,2.0,315.4123229867186,307.0359973934593,0.0,0.0,314.9076801306642,0.0,312.6638733106325,0.0,311.05777247816434,0.0,307.55310025434403,0.0,-0.16944907696425382,0.0,315.125,307.0925,0.0,0.0,314.75,0.0,311.8,0.0,314.45,300.415,0.0,0.0,319.5,6418,6.0,0.0,6.0,6.0,6.0,8.0,20.0
1991-09-17,0.0,18.0,3.0,3.0,18.0,18.0,18.0,18.0,3.0,3.0,18.0,18.0,3.0,316.61008244367883,307.33231427675713,0.0,0.0,315.99880626440813,0.0,313.5530282334294,0.0,311.8683078501522,0.0,308.11964534240894,0.0,0.08891334783348981,1.0,315.575,306.9675,0.0,0.0,315.35,0.0,312.525,0.0,315.6,300.985,0.0,0.0,322.0,6417,8.0,0.0,8.0,6.0,6.0,10.0,115.0
1991-09-18,-0.004658385093167702,19.0,4.0,4.0,19.0,19.0,19.0,19.0,4.0,4.0,19.0,19.0,4.0,317.59006745391906,307.6227634989996,0.0,0.0,316.92206683911456,0.0,314.3575017350076,0.0,312.6188035649557,0.0,308.66397297604,0.0,0.20934256618909863,0.0,316.125,306.9175,0.0,0.0,315.55,0.0,314.025,0.0,317.55,301.585,0.0,0.0,322.0,6416,8.0,2.0,10.0,8.0,6.0,10.0,10.0
1991-09-19,0.0655226209048362,20.0,5.0,5.0,20.0,20.0,20.0,20.0,5.0,5.0,20.0,20.0,5.0,318.1191460986611,307.8777582811976,0.0,0.0,317.4725180946354,0.0,314.94250156976875,0.0,313.2025958934775,0.0,309.12813089854825,0.0,0.14080119455052653,0.0,316.625,306.8725,0.0,0.0,316.05,0.0,315.3625,0.0,319.45,302.285,0.0,0.0,320.5,6415,8.0,4.0,10.0,8.0,6.0,12.0,0.0
1991-10-01,0.006588579795021962,21.0,6.0,6.0,21.0,21.0,21.0,21.0,6.0,6.0,21.0,21.0,6.0,322.3702104443591,308.54354524592634,0.0,0.0,321.1690537723838,0.0,317.4717871345527,0.0,315.2986999013681,0.0,310.39761596135025,0.0,1.3929862915266709,0.0,316.975,306.8275,0.0,0.0,316.55,0.0,315.8375,0.0,320.25,303.0,0.0,0.0,341.5,6414,6.0,4.0,8.0,6.0,4.0,12.0,25.0
1991-10-02,-0.005818181818181818,22.0,7.0,7.0,22.0,22.0,22.0,22.0,7.0,7.0,22.0,22.0,7.0,326.25744490902105,309.240702765809,0.0,0.0,324.6430454997094,0.0,319.9744740741191,0.0,317.40620361237785,0.0,311.7055525903169,0.0,2.207579446273998,0.0,319.775,307.0225,0.0,0.0,318.45,0.0,317.3375,0.0,325.1,304.09,0.0,0.0,343.75,6413,6.0,6.0,8.0,8.0,6.0,12.0,0.0
1991-10-03,0.0021945866861741038,23.0,8.0,8.0,23.0,23.0,23.0,23.0,8.0,8.0,23.0,23.0,8.0,329.07427310738086,309.88445122589195,0.0,0.0,327.2748846536002,0.0,322.04833368610775,0.0,319.20944778923877,0.0,312.88376621422606,0.0,2.428939538643137,0.0,322.775,307.22,0.0,0.0,320.3666666666667,0.0,319.0,0.0,329.95,305.18,0.0,0.0,341.75,6412,6.0,6.0,10.0,10.0,6.0,12.0,85.0
1991-10-04,0.0072992700729927005,24.0,9.0,9.0,24.0,24.0,24.0,24.0,9.0,9.0,24.0,24.0,9.0,331.51531436058434,310.5303036768644,0.0,0.0,329.6172100915079,0.0,323.99611143028795,0.0,320.9346738789248,0.0,314.0451871470015,0.0,2.4368311094918242,0.0,325.725,307.4175,0.0,0.0,322.05,0.0,320.1375,0.0,333.9,306.275,0.0,0.0,342.5,6411,6.0,6.0,8.0,10.0,6.0,12.0,165.0
1991-10-07,-0.011594202898550725,25.0,10.0,10.0,25.0,25.0,25.0,25.0,10.0,10.0,25.0,25.0,10.0,333.9670753859326,311.21287192088687,0.0,0.0,331.98379315435284,0.0,325.9964817702605,0.0,322.7172906286341,0.0,315.25910137653085,0.0,2.416637938101977,0.0,328.725,307.5875,0.0,0.0,323.75,0.0,321.5375,0.0,338.0,307.39,0.0,0.0,345.0,6410,6.0,6.0,10.0,12.0,6.0,14.0,325.0
1991-10-08,0.0,26.0,11.0,11.0,26.0,26.0,26.0,26.0,11.0,11.0,26.0,26.0,0.0,335.2457889521267,311.80271604126534,0.0,0.0,333.370901899837,0.0,327.42538826833095,0.0,324.07156539688344,0.0,316.2685483813728,0.0,1.9595775322694342,0.0,331.575,307.7975,0.0,0.0,325.6166666666667,0.0,323.1375,0.0,342.9,308.61,0.0,1.0,341.0,6409,8.0,8.0,12.0,12.0,6.0,16.0,75.0
1991-10-09,-0.0036656891495601175,27.0,12.0,12.0,27.0,27.0,27.0,27.0,12.0,12.0,27.0,27.0,1.0,336.29200914264914,312.3808800800522,0.0,0.0,334.5446092998621,0.0,328.7182084332518,0.0,325.3255235156328,0.0,317.2384092291621,0.0,1.5034614508361068,0.0,333.95,307.9875,0.0,0.0,327.45,0.0,324.5375,0.0,342.8,309.835,0.0,0.0,341.0,6408,6.0,8.0,10.0,10.0,4.0,16.0,55.0
1991-10-10,0.0029433406916850625,28.0,13.0,13.0,28.0,28.0,28.0,28.0,13.0,13.0,28.0,28.0,2.0,336.92073475307654,312.9228428507442,0.0,0.0,335.34543863834483,0.0,329.76885524913257,0.0,326.3940032552156,0.0,318.1212167103714,0.0,0.9886488397888744,0.0,336.1,308.1875,0.0,0.0,329.26666666666665,0.0,325.8375,0.0,342.25,311.055,0.0,0.0,339.75,6407,6.0,10.0,10.0,10.0,4.0,16.0,50.0
1991-10-11,0.00293470286133529,29.0,14.0,14.0,29.0,29.0,29.0,29.0,14.0,14.0,29.0,29.0,3.0,337.6169647979717,313.4738756655809,0.0,0.0,336.176909617061,0.0,330.814678558739,0.0,327.4574104214959,0.0,319.00861997663134,0.0,0.6053701217797833,0.0,337.875,308.435,0.0,0.0,331.1,0.0,327.0,0.0,341.85,312.2,0.0,0.0,340.75,6406,4.0,10.0,8.0,10.0,2.0,14.0,0.0
1991-10-14,0.0021945866861741038,30.0,15.0,15.0,30.0,30.0,30.0,30.0,15.0,15.0,30.0,30.0,0.0,338.36842574379506,314.0337989197278,0.0,0.0,337.03430813751316,0.0,331.856137743621,0.0,328.51612076064436,0.0,319.90043880107714,0.0,0.32324664246678836,0.0,339.75,308.6725,0.0,0.0,332.98333333333335,0.0,328.1875,0.0,341.5,313.415,0.0,-1.0,341.75,6405,4.0,10.0,8.0,10.0,2.0,16.0,220.0
1991-10-15,0.00583941605839416,31.0,16.0,16.0,31.0,31.0,31.0,31.0,16.0,16.0,31.0,31.0,1.0,339.11962106310506,314.5974860698322,0.0,0.0,337.875183808665,0.0,332.86983891089517,0.0,329.5519636672633,0.0,320.7866961029957,0.0,0.10262352559973564,0.0,341.875,308.92,0.0,0.0,334.6666666666667,0.0,329.425,0.0,340.85,314.58,0.0,0.0,342.5,6404,4.0,10.0,8.0,12.0,4.0,16.0,65.0
1991-10-16,0.001451378809869376,32.0,17.0,17.0,32.0,32.0,32.0,32.0,17.0,17.0,32.0,32.0,2.0,340.09787177890416,315.1896150585484,0.0,0.0,338.8943862996396,0.0,333.9774733003337,0.0,330.6592256178364,0.0,321.7166295891527,0.0,0.011651252801012646,0.0,341.975,309.185,0.0,0.0,336.35,0.0,330.875,0.0,341.15,315.79,0.0,0.0,344.5,6403,4.0,12.0,10.0,14.0,4.0,18.0,325.0
1991-10-17,0.015942028985507246,33.0,18.0,18.0,33.0,33.0,33.0,33.0,18.0,18.0,33.0,33.0,3.0,340.9891678191034,315.77991971085436,0.0,0.0,339.83371148431047,0.0,335.027237747921,0.0,331.7215052017004,0.0,322.6297029385977,0.0,-0.08904251711369682,-1.0,342.05,309.44,0.0,0.0,338.01666666666665,0.0,332.4125,0.0,341.85,317.0,0.0,0.0,345.0,6402,6.0,12.0,10.0,14.0,4.0,18.0,140.0
1991-10-18,-0.008559201141226819,34.0,19.0,19.0,34.0,34.0,34.0,34.0,19.0,19.0,34.0,34.0,4.0,342.71841003381184,316.4674460532137,0.0,0.0,341.4746789482627,0.0,336.5008341528809,0.0,333.1125048163892,0.0,323.72265576453503,0.0,0.12874026571975072,1.0,342.375,309.685,0.0,0.0,339.55,0.0,334.05,0.0,342.9,318.17,0.0,0.0,350.5,6401,6.0,12.0,12.0,14.0,6.0,18.0,200.0
1991-10-21,0.010071942446043165,35.0,20.0,20.0,35.0,35.0,35.0,35.0,20.0,20.0,35.0,35.0,5.0,343.58779002766425,317.0819520719619,0.0,0.0,342.4016514177607,0.0,337.54837375736844,0.0,334.1782452003604,0.0,324.6551006365141,0.0,-0.008022119002706773,-1.0,343.175,309.975,0.0,0.0,341.45,0.0,335.95,0.0,344.85,319.51,0.0,0.0,347.5,6400,6.0,12.0,12.0,14.0,6.0,20.0,25.0
1991-10-22,-0.019943019943019943,36.0,21.0,21.0,36.0,36.0,36.0,36.0,21.0,21.0,36.0,36.0,6.0,344.93546456808895,317.7535965853884,0.0,0.0,343.72447427656675,0.0,338.82948101857147,0.0,335.4243011114448,0.0,325.68823394488606,0.0,0.054995862975143694,1.0,343.425,310.25,0.0,0.0,343.25,0.0,337.5,0.0,346.0,320.74,0.0,0.0,351.0,6399,6.0,12.0,10.0,12.0,4.0,18.0,1045.0
1991-10-23,0.005813953488372093,37.0,0.0,22.0,37.0,37.0,37.0,37.0,0.0,22.0,37.0,37.0,0.0,344.76538010116366,318.27332734607376,0.0,1.0,343.7668628494026,0.0,339.3219113977551,0.0,336.0595380661526,0.0,326.40634241763564,0.0,-0.4302820151174309,-1.0,344.425,310.55,0.0,1.0,343.8833333333333,0.0,339.1875,0.0,347.7,321.95,0.0,1.0,344.0,6398,6.0,12.0,10.0,12.0,6.0,18.0,480.0
1991-10-24,-0.01300578034682081,38.0,0.0,23.0,38.0,38.0,38.0,38.0,0.0,23.0,38.0,38.0,1.0,344.98985644640663,318.82237036892377,0.0,-1.0,344.11042241103297,0.0,339.95791983606415,0.0,336.7958685797709,0.0,327.1747211463558,0.0,-0.6584423736843323,0.0,344.725,310.74,0.0,-1.0,343.9,0.0,340.4125,0.0,347.6,322.61,0.0,0.0,346.0,6397,4.0,10.0,8.0,12.0,4.0,16.0,160.0
1991-10-25,-0.017569546120058566,39.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,39.0,2.0,344.3553370925145,319.27143234181636,0.0,1.0,343.7088189631817,1.0,340.10478461358184,0.0,337.14432275904716,0.0,327.7364967876752,0.0,-1.1268000006494576,0.0,345.35,310.98,0.0,1.0,344.18333333333334,1.0,341.6125,1.0,347.8,323.43,0.0,0.0,341.5,6396,6.0,12.0,8.0,12.0,6.0,18.0,115.0
1991-10-28,0.013412816691505217,40.0,1.0,1.0,0.0,0.0,40.0,40.0,1.0,1.0,1.0,40.0,3.0,342.74527580296643,319.59279011722595,0.0,0.0,342.44592373807683,0.0,339.6662336980026,1.0,337.0225210731918,1.0,328.04094789404087,0.0,-1.814314831919197,0.0,345.425,311.19,0.0,0.0,344.1166666666667,0.0,342.5875,0.0,346.0,324.15,0.0,0.0,335.5,6395,4.0,12.0,6.0,12.0,4.0,16.0,145.0
1991-10-29,-0.004411764705882353,41.0,2.0,2.0,0.0,0.0,41.0,41.0,2.0,2.0,2.0,41.0,4.0,342.2461347478816,319.9968932832215,0.0,0.0,342.0696277783727,0.0,339.6980209648595,-1.0,337.2430750677702,-1.0,328.5099303295687,0.0,-1.9289318289613613,0.0,344.8,311.355,0.0,0.0,343.48333333333335,0.0,343.3375,0.0,343.6,324.74,0.0,0.0,340.0,6394,4.0,12.0,6.0,10.0,2.0,14.0,215.0
1991-10-30,0.0014771048744460858,42.0,3.0,3.0,0.0,1.0,42.0,42.0,3.0,3.0,3.0,42.0,5.0,341.5650193391759,320.363291436029,0.0,0.0,341.52045427400765,0.0,339.583923730111,1.0,337.3361806183057,0.0,328.90169776762485,0.0,-2.0569687070895677,0.0,344.55,311.59,0.0,0.0,343.4166666666667,0.0,343.2625,0.0,341.4,325.4,0.0,0.0,338.5,6393,4.0,14.0,6.0,10.0,2.0,14.0,45.0
1991-10-31,0.0029498525073746312,43.0,4.0,4.0,1.0,2.0,43.0,43.0,4.0,4.0,4.0,43.0,6.0,341.09865218659843,320.732335169969,0.0,0.0,341.13269207800647,0.0,339.5283119462909,0.0,337.45942649843124,0.0,329.29770961987487,0.0,-2.0543814265730145,0.0,343.95,311.82,0.0,0.0,343.25,0.0,343.0,0.0,340.3,326.04,0.0,0.0,339.0,6392,2.0,14.0,4.0,8.0,0.0,14.0,185.0
1991-11-01,0.004411764705882353,44.0,5.0,5.0,0.0,3.0,44.0,44.0,5.0,5.0,5.0,44.0,0.0,340.8988972435805,321.11387308739535,0.0,0.0,340.95843175831317,0.0,339.5732346180727,-1.0,337.6476171281771,0.0,329.71740728184056,0.0,-1.9334659008097432,0.0,343.35,312.015,0.0,0.0,343.2,0.0,342.8625,0.0,338.9,326.69,0.0,-1.0,340.0,6391,2.0,14.0,6.0,8.0,0.0,14.0,15.0
1991-11-04,0.0029282576866764276,45.0,0.0,0.0,1.0,4.0,45.0,45.0,6.0,6.0,6.0,45.0,1.0,341.0081886538386,321.51755876883306,0.0,-1.0,341.0417499493419,-1.0,339.75673608301815,0.0,337.9329788223862,0.0,330.17946974137624,0.0,-1.7084075231920623,0.0,342.3,312.2175,0.0,0.0,343.15,0.0,342.7375,0.0,338.6,327.25,0.0,0.0,341.5,6390,2.0,14.0,6.0,8.0,0.0,14.0,35.0
1991-11-05,-0.010218978102189781,46.0,1.0,1.0,2.0,5.0,46.0,46.0,0.0,7.0,7.0,46.0,2.0,341.2794270804134,321.9330526545987,0.0,0.0,341.2660961109816,0.0,340.01799931320693,0.0,338.2712766873946,0.0,330.662627790734,0.0,-1.4578873812486428,0.0,341.7,312.5425,0.0,-1.0,343.1333333333333,0.0,342.5625,0.0,339.8,327.88,0.0,0.0,342.5,6389,2.0,16.0,6.0,8.0,2.0,16.0,15.0
1991-11-06,-0.017699115044247787,47.0,0.0,0.0,0.0,6.0,47.0,47.0,0.0,8.0,8.0,47.0,0.0,340.86498579306556,322.271012007973,0.0,1.0,340.91746594006133,1.0,339.92104699766344,1.0,338.32525619203204,0.0,330.9895835636464,0.0,-1.4883976454450734,0.0,340.85,312.8675,0.0,1.0,343.1333333333333,0.0,342.6375,0.0,340.3,328.565,0.0,1.0,339.0,6388,2.0,16.0,8.0,10.0,2.0,18.0,70.0
1991-11-07,0.006006006006006006,48.0,1.0,1.0,1.0,0.0,48.0,48.0,1.0,9.0,9.0,48.0,1.0,339.43498837614453,322.4834672157359,0.0,0.0,339.699394256975,0.0,339.26189966455263,0.0,337.93079277040005,1.0,331.0684234238956,0.0,-1.8496047255195416,0.0,340.35,313.1475,0.0,0.0,342.76666666666665,0.0,342.5375,0.0,340.4,329.245,0.0,0.0,333.0,6387,2.0,14.0,6.0,8.0,2.0,18.0,1380.0
1991-11-08,-0.011940298507462687,49.0,2.0,2.0,2.0,1.0,49.0,49.0,2.0,10.0,10.0,49.0,2.0,338.62862685320914,322.7313193500778,0.0,0.0,338.9764105251327,0.0,338.85600445840475,0.0,337.7136970096297,0.0,331.2226028974683,0.0,-1.8843941572731984,0.0,339.05,313.3975,0.0,0.0,341.96666666666664,0.0,342.2,0.0,339.2,330.065,0.0,0.0,335.0,6386,0.0,14.0,6.0,6.0,0.0,18.0,115.0
