,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2004-01-02,400.0,-0.005,-0.00875,23.0,375.4,380.35,380.73333333333335,382.9,373.91,357.2575,382.46677361238295,382.28905107628134,381.411970170602,380.2391265199844,373.7014343549441,361.6909616724158,-0.2915494494789441,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,50.0,119.0,0.0,0.0,0.0,0.0,50.0,55.0
2004-01-05,398.0,-0.002512562814070352,0.022613065326633167,0.0,380.4,382.0,381.76666666666665,383.35,375.08,357.8425,385.2909965919497,384.70612014146883,382.9917825353066,381.55474677776334,374.65431928220124,362.4099525303878,0.6479194863436692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,4.0,10.0,10.0,1.0,1.0,1.0,1.0,51.0,120.0,1.0,1.0,1.0,1.0,51.0,56.0
2004-01-06,397.0,0.0,0.0163727959697733,0.0,384.6,383.15,383.03333333333336,383.725,376.06,358.3925,387.4199063025043,386.59748627355054,384.325898484325,382.69883960904014,375.5306204868208,363.09490396542964,1.1161542297188718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,8.0,8.0,2.0,2.0,2.0,2.0,52.0,121.0,2.0,2.0,2.0,2.0,52.0,57.0
2004-01-07,397.0,0.005037783375314861,0.01952141057934509,0.0,389.0,384.0,384.1666666666667,384.325,376.92,358.9375,389.16174152023075,388.19787300069663,385.53295577153216,383.75818482318533,376.37255693831804,363.7662920057182,1.3257565941758105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,6.0,8.0,3.0,3.0,3.0,3.0,53.0,122.0,3.0,3.0,3.0,3.0,53.0,58.0
2004-01-08,399.0,-0.006265664160401002,0.002506265664160401,7.0,393.4,384.9,385.3333333333333,384.575,377.76,359.4675,390.9505157892797,389.85973869289717,386.8155314123386,384.88720816961603,377.2599076466193,364.46398919372376,1.4868791519565177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,8.0,4.0,4.0,4.0,4.0,54.0,123.0,4.0,4.0,4.0,4.0,54.0,59.0
2004-01-09,396.5,0.02648171500630517,0.02395964691046658,0.0,398.2,386.8,386.3,385.1,378.73,360.0175,391.95951291850156,390.8813173555284,387.7378617540206,385.7474149718667,378.01442107224204,365.0983656453332,1.318600809869647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,5.0,5.0,55.0,124.0,5.0,5.0,5.0,5.0,55.0,60.0
2004-01-12,407.0,-0.0085995085995086,-0.007371007371007371,18.0,397.5,388.95,387.1666666666667,385.7,379.46,360.5225,394.6941469333195,393.3611146854471,389.5723511107806,387.3216805295062,379.15111044195805,365.928100979089,1.779306065719103,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,6.0,6.0,0.0,6.0,6.0,6.0,56.0,125.0,6.0,6.0,6.0,6.0,56.0,61.0
2004-01-13,403.5,0.0030978934324659233,0.0012391573729863693,0.0,399.3,391.95,388.53333333333336,387.1,380.38,361.1975,396.2952111272614,394.9209431953783,390.8987938621348,388.52007456435757,380.1059688559989,366.67209897950306,1.7125924326391369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,6.0,8.0,1.0,7.0,7.0,7.0,57.0,126.0,7.0,7.0,7.0,7.0,57.0,62.0
2004-01-14,404.75,-0.01173563928350834,-0.014206300185299567,6.0,400.6,394.8,389.53333333333336,388.275,381.25,361.8325,397.8324454677593,396.4331057807047,392.2179563514553,389.72229126329404,381.07240144988134,367.4261168214931,1.61803065522325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,6.0,6.0,2.0,8.0,8.0,8.0,58.0,127.0,8.0,8.0,8.0,8.0,58.0,63.0
2004-01-15,400.0,0.015,-0.01,0.0,402.15,397.775,390.65,389.5375,382.085,362.5,398.22654629180306,396.98185873751936,392.9591033656024,390.48360302156857,381.8146602165527,368.07114421116654,1.1243774830107096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,8.0,0.0,9.0,9.0,9.0,59.0,128.0,9.0,9.0,9.0,9.0,59.0,64.0
2004-01-16,406.0,-0.0049261083743842365,-0.024630541871921183,2.0,402.35,400.275,391.98333333333335,390.3125,382.86,363.08,399.6399015114752,398.3692650855933,394.20109352125934,391.6329657607116,382.76310491394275,368.82221066243056,1.089936873553306,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,6.0,6.0,0.0,10.0,10.0,10.0,60.0,129.0,10.0,10.0,10.0,10.0,60.0,65.0
2004-01-20,404.0,0.0,-0.022277227722772276,4.0,404.25,400.875,394.05,391.4375,383.76,363.73,400.43264669120697,399.2355319955021,395.13432270971083,392.54904237102926,383.59592432908227,369.51880055030324,0.832101738515524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,0.0,11.0,11.0,11.0,61.0,130.0,11.0,11.0,11.0,11.0,61.0,66.0
2004-01-21,404.0,-0.012376237623762377,-0.034653465346534656,1.0,403.65,401.475,395.85,392.3125,384.43,364.35,401.0812563837148,399.9685270731171,395.9786729278336,393.3972614546567,384.39608415931434,370.20159657901013,0.5735021860025018,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,12.0,12.0,62.0,131.0,12.0,12.0,12.0,12.0,62.0,67.0
2004-01-22,399.0,-0.007518796992481203,-0.010025062656641603,8.0,403.75,402.175,397.78333333333336,393.0875,385.13,365.01,400.7028461321303,399.8195229080222,396.26641836327804,393.8122791246821,384.96878674130204,370.77186199328713,0.007584280705726698,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,13.0,13.0,63.0,132.0,0.0,0.0,13.0,13.0,63.0,68.0
2004-01-23,396.0,0.0,0.020202020202020204,1.0,402.6,402.375,399.3833333333333,393.6375,385.75,365.61,399.8477831990157,399.23190399909566,396.241045185823,393.9743325228538,385.40138333968235,371.271429082529,-0.5936704211139743,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,14.0,64.0,133.0,1.0,1.0,0.0,14.0,64.0,69.0
2004-01-26,396.0,-0.0025252525252525255,0.010101010101010102,5.0,401.8,402.075,400.78333333333336,394.4375,386.23,366.14,399.1481862537401,398.7346879992348,396.2180885014589,394.1243819656054,385.81701536557716,371.7611037541621,-0.9927486909811627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,15.0,65.0,134.0,2.0,2.0,1.0,15.0,65.0,70.0
2004-01-27,395.0,-0.012658227848101266,0.005063291139240506,0.0,399.8,402.025,400.51666666666665,395.4875,386.69,366.72,398.3939705712419,398.16012061473714,396.10208007274855,394.1892425607457,386.17713241006436,372.221279917446,-1.3057413364952968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,3.0,2.0,0.0,66.0,135.0,3.0,3.0,2.0,16.0,66.0,71.0
2004-01-28,390.0,0.01282051282051282,0.010256410256410256,1.0,398.0,400.825,400.31666666666666,396.3875,387.03,367.3,396.86779410374334,396.9047174432391,395.52092958962965,393.87892829698677,386.32704878614027,372.5733337804669,-1.80066419538751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,6.0,4.0,4.0,3.0,1.0,67.0,136.0,4.0,4.0,3.0,0.0,67.0,72.0
2004-01-29,395.0,0.02278481012658228,0.005063291139240506,0.0,395.2,399.475,399.85,397.1375,387.22,367.82,396.52819517579,396.6116839904331,395.47131724776017,393.9619706453581,386.66716452001714,373.0174261808537,-1.7413919972518999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,2.0,4.0,5.0,5.0,4.0,2.0,68.0,137.0,5.0,5.0,4.0,0.0,68.0,73.0
2004-01-30,404.0,-0.009900990099009901,-0.0297029702970297,1.0,394.4,398.5,399.71666666666664,398.1375,387.52,368.455,397.8867051438282,397.74834799190495,396.2835727479735,394.7055283753316,387.3468835584478,373.63094249410415,-1.0786285806028255,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,4.0,6.0,0.0,0.0,0.0,0.0,69.0,138.0,0.0,0.0,0.0,1.0,69.0,74.0
2004-02-02,400.0,-0.0075,-0.015,2.0,396.0,398.9,400.05,399.5875,387.99,369.16,398.2709405722231,398.09475599315033,396.63751820054745,395.0977114586404,387.8430842032146,374.1531020486763,-0.8995229301329921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,70.0,139.0,1.0,1.0,1.0,2.0,70.0,75.0
2004-02-03,397.0,-0.007556675062972292,0.0025188916876574307,0.0,396.8,398.3,400.28333333333336,399.5875,388.42,369.85,398.0398604681825,397.92633199420413,396.6720402766858,395.23862172096335,388.2021789403434,374.6055158694946,-0.9670857531217196,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,71.0,140.0,0.0,0.0,2.0,3.0,71.0,76.0
2004-02-04,394.0,0.007614213197969543,0.012690355329949238,1.0,397.2,397.6,399.6166666666667,399.5375,389.07,370.51,397.3053403830584,397.32228091817274,396.41756025033476,395.14687196385495,388.4295444720946,374.98956506019766,-1.1835096576357707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,72.0,141.0,1.0,1.0,0.0,0.0,72.0,77.0
2004-02-05,397.0,-0.012594458438287154,-0.0012594458438287153,26.0,398.0,396.6,398.98333333333335,399.3875,389.59,371.145,397.2498239497751,397.27269923845387,396.47303070268384,395.2841407072731,388.7656407673066,375.4254152570254,-1.0962880646182187,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,2.0,4.0,1.0,0.0,3.0,2.0,73.0,142.0,2.0,2.0,0.0,0.0,73.0,78.0
2004-02-06,392.0,0.00510204081632653,0.002551020408163265,0.0,398.4,396.4,398.46666666666664,399.3875,390.16,371.805,396.29531050436145,396.4615147402302,396.0470277786187,395.04087102525284,388.89247838427497,375.7536248558962,-1.3313623046573162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,74.0,143.0,3.0,3.0,0.0,0.0,74.0,79.0
2004-02-09,394.0,0.01015228426395939,-0.01015228426395939,3.0,396.0,396.0,397.93333333333334,399.0375,390.62,372.325,395.87798132175027,396.0828201648102,395.8520727520836,394.9637694678267,389.0927733495975,376.11493921518536,-1.3063642581209463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,2.0,3.0,1.0,5.0,4.0,75.0,144.0,4.0,4.0,1.0,1.0,75.0,80.0
2004-02-10,398.0,0.002512562814070352,-0.032663316582914576,3.0,394.8,395.8,397.1333333333333,398.9125,391.005,372.875,396.26380289961384,396.37777090868553,396.05663725188515,395.1886754331729,389.44207635549566,376.54830675547873,-0.9890555836734243,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,4.0,0.0,0.0,0.0,5.0,76.0,145.0,0.0,0.0,0.0,0.0,76.0,81.0
2004-02-11,399.0,-0.006265664160401002,-0.02631578947368421,4.0,395.0,396.1,396.73333333333335,398.4625,391.445,373.455,396.7612932815022,396.78119076888777,396.3369575136104,395.4709957714564,389.81689689057424,376.99289474051875,-0.6943648494037613,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,1.0,1.0,1.0,0.0,77.0,146.0,1.0,1.0,1.0,1.0,77.0,82.0
2004-02-12,396.5,-0.008827238335435058,-0.013871374527112233,0.0,396.0,397.0,396.4,398.2375,391.805,374.085,396.7137854121382,396.7379306505973,396.35248536945704,395.5472183069041,390.0789793654537,377.3791740525877,-0.6510780025135259,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,78.0,147.0,0.0,0.0,2.0,2.0,78.0,83.0
2004-02-13,393.0,-0.007633587786259542,0.03307888040712468,2.0,395.9,397.15,396.23333333333335,397.825,392.045,374.61,396.03855170084034,396.16286439665924,396.03320104855635,395.3585354693556,390.19352919425944,377.68849733867506,-0.8299691351225054,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,4.0,0.0,1.0,0.0,1.0,79.0,148.0,1.0,1.0,0.0,0.0,79.0,84.0
2004-02-17,390.0,-0.01282051282051282,0.04487179487179487,0.0,396.1,396.05,396.03333333333336,397.475,392.205,375.12,394.94063320977847,395.2147314125578,395.4586104725034,394.96160691607,390.1859398140924,377.9322894705825,-1.1049388527506907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-2.0,-2.0,-4.0,4.0,1.0,2.0,1.0,2.0,0.0,149.0,2.0,2.0,1.0,1.0,0.0,85.0
2004-02-18,385.0,0.00909090909090909,0.05194805194805195,0.0,395.3,395.05,395.6333333333333,396.675,392.185,375.605,393.1332453534551,393.6432342721643,394.462552332265,394.22371010747224,389.9825696253045,378.07224413453133,-1.550831347637119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-6.0,4.0,2.0,3.0,2.0,3.0,1.0,150.0,3.0,3.0,2.0,2.0,1.0,86.0
