,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1999-07-02,5.362,-0.025550167847818064,-0.019955240581872473,0.0,5.1996,5.124799999999999,5.108266666666667,5.080299999999999,5.17166,5.187139999999999,5.199579687118979,5.182469445270432,5.147084646647265,5.1384867402426115,5.139043628574527,5.149087918145875,0.03974805200345422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,2.0,2.0,8.0,7.0,9.0,8.0,3.0,3.0,8.0,8.0,4.0,4.0,4.0,4.0
1999-07-06,5.225,0.0038277511961723374,-0.013397129186602756,0.0,5.259,5.165,5.124733333333333,5.101399999999999,5.175560000000001,5.185709999999999,5.204201562188256,5.18901260753652,5.154505156490383,5.1448951298542696,5.142414466669643,5.150591127687541,0.0319062597263069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.0,4.0,0.0,8.0,10.0,9.0,4.0,4.0,9.0,9.0,5.0,5.0,5.0,5.0
1999-07-07,5.245,0.0038131553860819016,-0.02669208770257382,0.0,5.2736,5.186,5.1327333333333325,5.113649999999999,5.17716,5.18308,5.211619459972209,5.197626052530901,5.163123713015108,5.15231030542062,5.14643742876103,5.15246061030759,0.02648362332346999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,4.0,1.0,9.0,11.0,10.0,5.0,5.0,10.0,10.0,6.0,6.0,6.0,6.0
1999-07-08,5.265,-0.001329534662868103,-0.02716049382716029,0.0,5.2822000000000005,5.2065,5.145733333333333,5.1289,5.18006,5.179880000000001,5.2213250127045345,5.207991275218455,5.172826216537478,5.160657690204278,5.151086941358637,5.154689113073776,0.02280116898189278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,4.0,4.0,2.0,10.0,12.0,11.0,6.0,6.0,11.0,11.0,7.0,7.0,7.0,7.0
1999-07-09,5.257999999999999,-0.0005705591479648585,-0.030049448459490206,0.0,5.2788,5.2225,5.1612,5.1408,5.181700000000001,5.17591,5.227993192212801,5.2156849251848465,5.180938005438671,5.167868231670628,5.155279610324965,5.1567348732109295,0.018627421985547704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,4.0,4.0,3.0,11.0,13.0,12.0,7.0,7.0,12.0,12.0,8.0,8.0,8.0,8.0
1999-07-12,5.255,-0.019029495718363397,-0.036156041864890485,1.0,5.271,5.2353,5.173533333333333,5.14895,5.181799999999999,5.1740400000000015,5.232903520901383,5.221733398233332,5.187991528730226,5.174322436732063,5.159190213841633,5.158680717305763,0.014577351978078502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,2.0,4.0,4.0,12.0,14.0,13.0,8.0,8.0,13.0,13.0,9.0,9.0,9.0,9.0
1999-07-13,5.155,-0.009699321047526637,-0.01610087293889431,6.0,5.249599999999999,5.2543,5.193199999999999,5.15595,5.178920000000001,5.17251,5.218739244373858,5.21146672158205,5.184849478374966,5.17289114512228,5.159025891730196,5.158607831814559,0.004593573549263201,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-14,5.105,0.0033300685602351316,0.005288932419196892,5.0,5.2356,5.2546,5.202533333333333,5.15845,5.1737,5.1692599999999995,5.198059381760429,5.195087225954042,5.177244766148779,5.167862171409519,5.156907229309404,5.157546290590509,-0.0054055586927865,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,-2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999-07-15,5.122000000000001,-0.004295197188598424,0.0058570870753610615,0.0,5.2076,5.2448999999999995,5.2068666666666665,5.161199999999999,5.168380000000001,5.1643099999999995,5.184230403258534,5.183843037345728,5.171983359848896,5.164464973527332,5.155538318356094,5.156842403648123,-0.01060203953513128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-2.0,0.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1999-07-16,5.1,-0.00686274509803907,0.012156862745098269,6918.0,5.179,5.2289,5.208,5.165650000000001,5.1646,5.16093,5.168915784484255,5.170944108523308,5.165127801768048,5.159689790303085,5.153360345087228,5.155716811496675,-0.014980628106643312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,2.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1999-07-19,5.065,0.001382033563672196,0.017769002961500465,0.0,5.1474,5.209200000000001,5.2059999999999995,5.167,5.158940000000001,5.157329999999999,5.150022005487117,5.154645014904338,5.155591820647282,5.152675731762116,5.14989523351518,5.153920438991791,-0.019412530547715575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,-2.0,0.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1999-07-20,5.072,0.011829652996845524,0.022279179810725462,0.0,5.1094,5.179499999999999,5.2059999999999995,5.17225,5.15278,5.154250000000001,5.135836186307642,5.141930397226747,5.14763069487135,5.146699751631589,5.146840518475369,5.152298252081062,-0.020920934475823258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,2.0,-2.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1999-07-21,5.132000000000001,0.0038971161340607117,0.02143413873733443,0.0,5.0927999999999995,5.164199999999999,5.200666666666666,5.1751,5.145600000000001,5.149399999999999,5.13513869788807,5.140402643807247,5.146142057264555,5.14561088114036,5.146258537358689,5.151896306495298,-0.01708785392327531,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,2.0,-2.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1999-07-22,5.152,0.0019409937888200067,0.05493012422360238,0.0,5.0982,5.152900000000001,5.196000000000001,5.1796999999999995,5.139920000000001,5.144500000000001,5.138204389181149,5.142186852452286,5.146699956572693,5.146084149204038,5.146483692756387,5.151898359832025,-0.012621530673531138,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,4.0,4.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-23,5.162000000000001,-0.001356063541263185,0.058698179000387256,0.0,5.1042000000000005,5.1416,5.187333333333333,5.18205,5.13494,5.14085,5.142530863875486,5.145235028998089,5.14815710356577,5.1472631011148495,5.147092175393392,5.152098392310599,-0.008601844830832327,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999-07-26,5.155,0.005819592628515879,0.04461687681862261,0.0,5.116600000000001,5.132,5.178333333333334,5.183650000000001,5.130799999999999,5.1393200000000006,5.144797979534489,5.1467373322291525,5.148808807988077,5.147836204735972,5.147402286162278,5.152155849888607,-0.006138116176712901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,3.0,1.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1999-07-27,5.185,0.010993249758920208,0.05342333654773405,0.0,5.134600000000001,5.122000000000001,5.164533333333334,5.188150000000001,5.1227800000000006,5.138499999999999,5.152107437800945,5.1526238965015905,5.152255588179689,5.150589078459233,5.148876706312778,5.152806229098734,-0.002403540502028718,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1999-07-28,5.242000000000001,0.0368180083937426,0.05017169019458202,0.0,5.1572000000000005,5.125,5.161866666666667,5.1898,5.11896,5.137699999999999,5.168451540018955,5.166374066270577,5.160802675019719,5.157360257832623,5.1525286001828645,5.154572442383907,0.003660359914853752,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,4.0,4.0,5.0,3.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1999-07-29,5.435,0.005519779208831693,0.0,29955.0,5.1792,5.1387,5.161666666666667,5.1918000000000015,5.116280000000001,5.138169999999999,5.216914896379145,5.207701132998181,5.186916705970222,5.177926164659836,5.163605909979615,5.1601254633268,0.01953721585219577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,4.0,6.0,6.0,4.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1999-07-30,5.465,-0.014638609332113462,-0.009698078682524987,18915.0,5.235799999999999,5.17,5.173000000000001,5.199450000000001,5.1185,5.13972,5.262021278855665,5.247285574075383,5.213400829211153,5.199190893203552,5.175425286058846,5.166162582864883,0.03028554270854645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,6.0,6.0,7.0,5.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1999-08-02,5.385,0.014298978644382702,-0.00891364902506948,10881.0,5.2964,5.2065,5.186800000000001,5.207850000000001,5.122380000000001,5.14205,5.284381046336453,5.268472408833016,5.229743607381519,5.212954530744029,5.183643902291832,5.170495997065578,0.0301669919405617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,8.0,8.0,8.0,6.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1999-08-03,5.462000000000001,0.007872574148663356,-0.021969974368363253,10534.0,5.3424,5.2385,5.195466666666667,5.2090000000000005,5.124160000000001,5.1433,5.316675401548006,5.298245884397168,5.251863263821375,5.231402343281508,5.194559827692153,5.17626835355933,0.03319412397378699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,6.0,6.0,9.0,7.0,5.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1999-08-04,5.505,-0.012715712988192605,-0.016348773841961827,21984.0,5.3978,5.2775,5.215933333333335,5.22085,5.12948,5.14457,5.350916237630187,5.330054209874526,5.275971524409815,5.251668836371767,5.206733952096382,5.18277789111261,0.03578876508870954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,8.0,6.0,10.0,8.0,6.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1999-08-05,5.435,-0.0042318307267707085,-0.011591536338546244,21611.0,5.450399999999999,5.3148,5.2426,5.23385,5.1387599999999996,5.146600000000001,5.366204194424698,5.346199716047676,5.291117093513642,5.2652489225664505,5.215685561818092,5.187772388318301,0.03068334805374038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,8.0,10.0,8.0,0.0,9.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1999-08-06,5.412000000000001,-0.01385809312638584,-0.016629711751663105,11211.0,5.4504,5.343100000000001,5.263466666666667,5.24235,5.14654,5.15005,5.374530704529299,5.356322836655726,5.302629751274248,5.276119372746713,5.223384167236991,5.192212539044672,0.023948814785222157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,8.0,8.0,1.0,10.0,8.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1999-08-09,5.337000000000001,0.0009368559115607818,-0.014989694584972842,13247.0,5.4398,5.3681,5.284266666666667,5.25005,5.15396,5.15382,5.367706940069427,5.3533500925548445,5.305903108295748,5.2806290488395495,5.227839690090442,5.195079617479431,0.013173115673203659,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,8.0,2.0,0.0,9.0,8.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0
1999-08-10,5.3420000000000005,0.013665293897416605,-0.013478098090602948,6744.0,5.4302,5.3863,5.302400000000001,5.254150000000001,5.1619,5.1568700000000005,5.363032950965895,5.351603924469484,5.3093409075056766,5.285175045221806,5.232316564988856,5.1979889319847885,0.005504760964469647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,8.0,3.0,1.0,10.0,9.0,13.0,13.0,1.0,1.0,13.0,13.0,13.0,13.0
1999-08-11,5.415,-0.007940904893813345,-0.03231763619575251,12541.0,5.4062,5.402,5.320400000000001,5.2635000000000005,5.170839999999999,5.160219999999999,5.372481505335732,5.361357166858794,5.319403678219421,5.294791708538709,5.2394806212638025,5.202286180856377,0.004513072029501533,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,10.0,10.0,0.0,0.0,11.0,10.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0
1999-08-12,5.372000000000001,-0.00930752047654518,-0.028294862248697133,7623.0,5.3882,5.4193,5.339266666666668,5.279000000000002,5.1794400000000005,5.164,5.372393958911053,5.362994525803595,5.324412851722334,5.300510841239545,5.244677459645614,5.205646850542389,0.0003450386187728513,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,10.0,0.0,0.0,12.0,11.0,15.0,15.0,1.0,0.0,15.0,15.0,15.0,15.0
1999-08-13,5.322,-0.012213453588876268,-0.012589252160841821,10240.0,5.3756,5.413,5.353933333333334,5.291500000000001,5.18732,5.16673,5.363231420927225,5.356687675679965,5.324183056320207,5.302102630777356,5.2477097161301,5.207950873303926,-0.006042880834134609,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,8.0,1.0,1.0,0.0,12.0,16.0,16.0,0.0,1.0,0.0,16.0,16.0,16.0
1999-08-16,5.257000000000001,0.00247289328514343,-0.021304926764314433,12050.0,5.3576,5.398700000000001,5.364600000000001,5.3026,5.195,5.1689300000000005,5.343916617122275,5.34135111019074,5.317784670003997,5.2987616951642185,5.248074040987743,5.2089221431394925,-0.014430808568178036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,4.0,0.0,10.0,6.0,2.0,2.0,1.0,0.0,17.0,17.0,1.0,2.0,1.0,0.0,17.0,17.0
1999-08-17,5.27,-0.005692599620493238,-0.02277039848197329,11168.0,5.341600000000001,5.3859,5.3714,5.312200000000002,5.20134,5.1708300000000005,5.330477232190952,5.3303740163152415,5.313233749051236,5.296631199226129,5.248933882517635,5.210131605651582,-0.01862192520446896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,0.0,8.0,6.0,3.0,3.0,2.0,1.0,18.0,18.0,2.0,3.0,2.0,1.0,18.0,18.0
1999-08-18,5.24,-0.003816793893129859,-0.027671755725190927,10057.0,5.3272,5.3667,5.377066666666667,5.322100000000001,5.207140000000001,5.172560000000001,5.3140268263380515,5.316470321497512,5.306259106284451,5.292436295579749,5.24858353418361,5.210723059005016,-0.022664573100654846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,4.0,2.0,8.0,6.0,4.0,4.0,3.0,2.0,19.0,19.0,3.0,4.0,3.0,2.0,0.0,19.0
1999-08-19,5.22,0.006704980842911905,-0.0172413793103448,21289.0,5.292199999999999,5.340200000000001,5.376933333333333,5.327500000000001,5.213139999999999,5.174010000000001,5.296931039731133,5.301628733574818,5.29804395330498,5.287070644055323,5.247462611274449,5.210906760806896,-0.02571240759913858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,2.0,8.0,6.0,5.0,5.0,4.0,3.0,20.0,20.0,4.0,5.0,4.0,3.0,1.0,20.0
1999-08-20,5.255,-0.020932445290199872,-0.029495718363463416,11873.0,5.261799999999999,5.318700000000001,5.3626,5.330900000000001,5.2170000000000005,5.17496,5.289307214325472,5.294455082255615,5.2939445291806955,5.2846950407919655,5.24775819514604,5.2117798942562645,-0.02440836452398735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,-4.0,0.0,2.0,6.0,4.0,6.0,6.0,5.0,4.0,21.0,21.0,5.0,6.0,5.0,4.0,0.0,21.0
1999-08-23,5.145,0.0009718172983480625,-0.007191448007774351,19485.0,5.2484,5.303,5.3486,5.33555,5.220200000000001,5.17748,5.263069538993568,5.271461992677828,5.279759335925391,5.2743472599925605,5.243728462003058,5.210457520112576,-0.029642938641895118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-4.0,0.0,2.0,6.0,6.0,7.0,7.0,6.0,5.0,0.0,0.0,6.0,7.0,6.0,5.0,0.0,0.0
1999-08-24,5.15,-0.010679611650485553,0.005048543689320349,14339.0,5.226,5.283800000000001,5.332599999999999,5.33505,5.2208000000000006,5.179230000000001,5.242511440994737,5.252775532265855,5.2674013039324965,5.265136351844964,5.240052836042154,5.209260341496486,-0.031294792725017354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,4.0,6.0,8.0,8.0,7.0,6.0,1.0,1.0,7.0,8.0,7.0,6.0,1.0,1.0
1999-08-25,5.095,0.006869479882237516,0.009028459273797893,19728.0,5.202,5.2646,5.311800000000001,5.3332999999999995,5.221700000000001,5.18045,5.215691178995694,5.228502373455724,5.250982132129401,5.2525336591157075,5.234364489530697,5.206997760476753,-0.03437220704471376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,6.0,6.0,9.0,9.0,8.0,7.0,2.0,2.0,8.0,9.0,8.0,7.0,2.0,2.0
1999-08-26,5.13,-0.005847953216374317,0.01637426900584788,15494.0,5.173,5.2326,5.284466666666668,5.325950000000001,5.222600000000001,5.18222,5.200110964632841,5.213348162154843,5.2394600243075535,5.243457091773803,5.230271764451062,5.2054730523485,-0.03235988080295202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,2.0,6.0,6.0,10.0,10.0,9.0,8.0,3.0,3.0,9.0,10.0,9.0,8.0,3.0,3.0
1999-08-27,5.1,0.0015686274509805677,0.006274509803921749,7311.0,5.154999999999999,5.208399999999999,5.2641333333333336,5.3107,5.224540000000001,5.1840399999999995,5.181908971063233,5.1959099833617906,5.226178117230644,5.232830640531299,5.225163067805922,5.20338447705447,-0.03133728668280049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,8.0,6.0,11.0,11.0,10.0,9.0,4.0,4.0,10.0,11.0,10.0,9.0,4.0,4.0
1999-08-30,5.1080000000000005,0.013312451057165154,0.01487862176977283,0.0,5.124,5.186200000000001,5.243333333333333,5.29245,5.22508,5.185440000000001,5.168470976324464,5.1823853705369,5.214923058446773,5.223583926417869,5.220568437695886,5.20149567552864,-0.028492148315409103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,6.0,4.0,12.0,12.0,11.0,10.0,5.0,5.0,11.0,12.0,11.0,10.0,5.0,5.0
1999-08-31,5.176,-0.00676197836166927,0.0021251931993817854,0.0,5.1166,5.1713,5.228066666666667,5.2786,5.22804,5.187670000000001,5.169839889720016,5.1814030058389156,5.2112161004994615,5.220059191127657,5.218820655825459,5.200990810666687,-0.020759822178544836,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,8.0,6.0,0.0,0.0,12.0,11.0,6.0,6.0,12.0,0.0,12.0,11.0,6.0,6.0
1999-09-01,5.141,0.014199572067691015,0.011865395837385884,0.0,5.1218,5.1619,5.217,5.2643,5.23126,5.19013,5.1645962734072866,5.175187158786775,5.204528852832846,5.21420295474783,5.215768865400931,5.199802873821802,-0.016895546280687106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,8.0,6.0,1.0,0.0,13.0,12.0,7.0,7.0,13.0,0.0,13.0,12.0,7.0,7.0
1999-09-02,5.2139999999999995,-0.015726889144610467,-0.004986574606827734,0.0,5.131,5.152,5.198733333333334,5.2461,5.233280000000001,5.19259,5.173578769151416,5.1811583651272715,5.205430866848765,5.2141879210628055,5.215699498130307,5.2000840050332515,-0.00872744500413266,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-4.0,0.0,6.0,6.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0
1999-09-03,5.132000000000001,0.010132501948557988,0.002533125487139324,0.0,5.147799999999999,5.151400000000001,5.1882,5.23505,5.235460000000001,5.195680000000001,5.166018992942068,5.173595539723076,5.198437450958407,5.2080999269100055,5.212417164870295,5.198735806913781,-0.00816182100442268,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.0,0.0,6.0,6.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0
1999-09-07,5.184,0.0005787037037037256,-0.01273148148148145,0.0,5.1542,5.1391,5.175533333333335,5.221050000000001,5.235500000000001,5.1984,5.169288266952601,5.175196225919525,5.197062455629035,5.206314747138894,5.21130276624793,5.198444008757073,-0.0038207640294890197,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,6.0,0.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,1.0,15.0,10.0,1.0
1999-09-08,5.187,0.0028918449971082646,-0.021014073645652588,0.0,5.1694,5.143,5.1706666666666665,5.213400000000001,5.2378800000000005,5.20014,5.172508582052128,5.177012191162675,5.196104126521508,5.204884025128606,5.210349716591148,5.198217394722279,-0.0004592614208408022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,6.0,6.0,1.0,1.0,1.0,16.0,11.0,2.0,1.0,1.0,2.0,16.0,11.0,2.0
1999-09-09,5.202000000000001,-0.0026912725874665743,-0.01999231064975028,0.0,5.171600000000001,5.1467,5.1651333333333325,5.20565,5.238580000000001,5.2016100000000005,5.17787065804265,5.180856469445341,5.196665638281364,5.204670393637598,5.210022276724828,5.198292297797086,0.002878918682265613,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,2.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,17.0,12.0,0.0,2.0,2.0,0.0,17.0,12.0,0.0
1999-09-10,5.188,-0.00828835774865076,-0.019660755589822557,0.0,5.183800000000001,5.1574,5.162599999999999,5.194999999999999,5.238580000000001,5.20213,5.1797123565803505,5.181955474146058,5.195840339397424,5.203435549664443,5.209158658029737,5.198088489919916,0.0041702138849106125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,18.0,13.0,0.0,3.0,3.0,0.0,18.0,13.0,0.0
1999-09-13,5.145,-0.005247813411078571,-0.011661807580174852,0.0,5.1786,5.1632,5.160466666666666,5.1858,5.236700000000001,5.2027600000000005,5.173401019020287,5.176270016585126,5.190998402311956,5.19910699043004,5.206642632224649,5.197037232693779,0.002250652446705227,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,6.0,0.0,0.0,0.0,19.0,14.0,1.0,0.0,0.0,1.0,19.0,14.0,1.0
1999-09-14,5.118,-0.007815552950371245,0.02481438061742864,0.0,5.1812,5.167700000000001,5.153133333333333,5.17695,5.2336599999999995,5.20266,5.163328106471144,5.167305398648953,5.184046173520341,5.193099065213,5.203166450568781,5.19547213897707,-0.0005648322179421413,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,2.0,4.0,1.0,1.0,1.0,20.0,15.0,2.0,1.0,1.0,2.0,20.0,15.0,2.0
1999-09-15,5.078,0.003938558487593457,0.03446238676644327,0.0,5.168000000000001,5.1687,5.151333333333332,5.17,5.22878,5.202170000000001,5.147813905294572,5.153566106549114,5.173946537946975,5.184573208530555,5.198257962311182,5.193145958007228,-0.004622614108268953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,2.0,2.0,21.0,16.0,3.0,2.0,2.0,3.0,21.0,16.0,3.0
