,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2017-03-07,177.75,0.03656821378340366,-0.007032348804500703,0.0,177.05,176.275,175.76666666666668,175.35,175.18,171.8225,176.72840636830068,176.55130328232738,176.08248888313125,175.82761178038743,174.8961754294296,173.76836230591869,0.27523686617954773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,10.0,16.0,40.0,12.0,10.0,9.0,9.0,45.0,45.0,9.0,10.0,9.0,9.0,19.0,35.0
2017-03-08,184.25,-0.0407055630936228,-0.04341926729986431,0.0,177.35,176.575,175.95,175.5625,175.415,171.95,178.09596884679146,177.73571816196932,176.86034708473778,176.45149238924762,175.2629920792559,173.9759194879797,0.6686169095690335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,16.0,40.0,13.0,11.0,10.0,10.0,46.0,46.0,10.0,11.0,10.0,10.0,20.0,36.0
2017-03-09,176.75,-0.004243281471004243,0.0,0.0,178.85,177.375,176.56666666666666,176.075,175.78,172.1425,177.85124723828392,177.58406921397403,176.84983783857228,176.47360406411818,175.3213061153635,174.03085177534643,0.3958850293625531,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,16.0,40.0,0.0,0.0,11.0,11.0,47.0,47.0,0.0,0.0,0.0,11.0,21.0,37.0
2017-03-10,176.0,-0.0014204545454545455,0.005681818181818182,0.0,178.85,177.475,176.68333333333334,176.2125,175.915,172.2575,177.5146568313232,177.34036625797802,176.7689009015654,176.4385222815909,175.34792156181985,174.069844809498,0.14981108471504856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,8.0,14.0,38.0,1.0,1.0,0.0,0.0,48.0,48.0,1.0,1.0,1.0,0.0,22.0,38.0
2017-03-13,175.75,0.004267425320056899,0.011379800853485065,0.0,178.65,177.525,176.76666666666668,176.3125,176.015,172.3625,177.193810134719,177.0956945259814,176.67186272046393,176.3875206311027,175.36368934370927,174.10311520930992,-0.035087197434681916,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,36.0,2.0,2.0,1.0,1.0,0.0,49.0,2.0,2.0,2.0,1.0,23.0,39.0
2017-03-14,176.5,-0.00141643059490085,0.0028328611898017,0.0,178.1,177.575,176.88333333333333,176.35,176.21,172.4675,177.06766283749735,177.00404921429197,176.65549484232452,176.39585243620618,175.40825054591676,174.1505782744721,-0.10805145138208805,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,2.0,4.0,12.0,36.0,3.0,3.0,2.0,0.0,0.0,50.0,3.0,3.0,3.0,0.0,24.0,40.0
2017-03-15,176.25,0.0028368794326241137,-0.005673758865248227,0.0,177.85,177.6,177.0,176.425,176.245,172.58,176.9189968670433,176.88804164286245,176.61687628591267,176.38504855204278,175.44126032842982,174.1921509819083,-0.17060411091855998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,12.0,36.0,4.0,4.0,3.0,0.0,1.0,51.0,4.0,4.0,4.0,0.0,25.0,41.0
2017-03-16,176.75,0.0014144271570014145,-0.008486562942008486,0.0,176.25,177.55,177.0,176.4875,176.275,172.69,176.8882701639445,176.86680446703747,176.62955473487335,176.4120819926322,175.49258345280512,174.24280145751408,-0.17509978186637865,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,34.0,0.0,5.0,4.0,0.0,2.0,52.0,5.0,5.0,0.0,0.0,26.0,42.0
2017-03-17,177.0,0.00423728813559322,-0.012711864406779662,0.0,176.25,177.55,177.06666666666666,176.575,176.17,172.8025,176.90858467959094,176.88729608749324,176.664835236314,176.45563147465944,175.55169782720492,174.2973994484544,-0.15852611475027023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,34.0,1.0,6.0,5.0,1.0,3.0,53.0,0.0,0.0,1.0,1.0,27.0,43.0
2017-03-20,177.75,-0.004219409282700422,-0.02109704641350211,0.0,176.45,177.55,177.16666666666666,176.6875,176.065,172.9175,177.06156928330168,177.02001976634043,176.76818426142694,176.55151062468468,175.63790575554984,174.36576777620778,-0.09734526874266036,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,34.0,2.0,0.0,0.0,2.0,4.0,54.0,1.0,1.0,2.0,2.0,28.0,44.0
2017-03-21,177.0,-0.009887005649717515,-0.015536723163841809,0.0,176.85,177.475,177.33333333333334,176.875,176.02,173.04,177.05037486815593,177.01693980228805,176.79026195081485,176.5847320598932,175.6913212161165,174.41793079054028,-0.10691733440285378,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,34.0,3.0,0.0,0.0,3.0,5.0,55.0,0.0,0.0,3.0,3.0,29.0,45.0
2017-03-22,175.25,0.0,-0.005706134094151213,0.0,176.95,177.4,177.38333333333333,176.9875,175.98,173.1525,176.72303398303666,176.74510290962834,176.64357033645155,176.48586301841965,175.674014501759,174.4344074085494,-0.22390814847119794,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,32.0,0.0,1.0,1.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,46.0
2017-03-23,175.25,-0.0028530670470756064,-0.005706134094151213,0.0,176.75,176.5,177.28333333333333,176.9375,175.88,173.2475,176.45520962248455,176.51508707737784,176.51084935202758,176.39431760964783,175.65738648208216,174.45055775689494,-0.28990285755990197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,10.0,30.0,1.0,2.0,2.0,1.0,1.0,57.0,2.0,2.0,1.0,1.0,1.0,47.0
2017-03-24,174.75,-0.004291845493562232,-0.002861230329041488,29.0,176.45,176.35,177.18333333333334,176.9125,175.775,173.3425,176.14517150930553,176.2435352193197,176.34314941373924,176.27251630522946,175.6218026984711,174.45648730626334,-0.3517227289597316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,30.0,2.0,3.0,3.0,2.0,2.0,58.0,3.0,3.0,2.0,2.0,2.0,48.0
2017-03-27,174.0,0.0014367816091954023,0.008620689655172414,0.0,176.0,176.225,177.03333333333333,176.875,175.79,173.4325,175.75514032579542,175.89837595480898,176.11999232671644,176.10418176410136,175.5582025926487,174.44744795366407,-0.42283796187388367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,2.0,0.0,10.0,28.0,3.0,4.0,4.0,3.0,3.0,59.0,4.0,4.0,3.0,3.0,3.0,0.0
2017-03-28,174.25,0.0,0.0028694404591104736,0.0,175.25,176.05,176.73333333333332,176.8125,175.835,173.515,175.48147844837808,175.64477965406914,175.94189781941012,175.9668349667605,175.5069005301919,174.44353809319549,-0.4312699722182989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,10.0,26.0,4.0,5.0,5.0,4.0,4.0,60.0,5.0,5.0,4.0,4.0,4.0,1.0
2017-03-29,174.25,0.0,0.005738880918220947,0.0,174.7,175.825,176.5,176.7125,175.72,173.6,175.2575732759457,175.43019816882773,175.78076469375202,175.83966200625972,175.45761031332162,174.43970565570646,-0.4149427975671385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,26.0,5.0,6.0,6.0,5.0,5.0,61.0,6.0,6.0,5.0,5.0,5.0,2.0
2017-03-30,174.25,0.0,0.005738880918220947,0.0,174.5,175.625,175.83333333333334,176.5875,175.705,173.685,175.07437813486467,175.2486292197773,175.63497758006136,175.7219092650553,175.41025304613254,174.4359491080687,-0.38300720433051294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,26.0,6.0,7.0,7.0,6.0,6.0,62.0,7.0,7.0,6.0,6.0,6.0,3.0
2017-03-31,174.25,0.007173601147776184,0.00430416068866571,0.0,174.3,175.375,175.66666666666666,176.4625,175.69,173.7675,174.92449120125292,175.0949939551962,175.50307495338885,175.61287894912527,175.36475292667637,174.4322669475129,-0.3420897223852779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,26.0,7.0,8.0,8.0,7.0,7.0,63.0,8.0,8.0,7.0,7.0,7.0,4.0
2017-04-03,175.5,-0.004273504273504274,0.0014245014245014246,4.0,174.2,175.1,175.55,176.325,175.695,173.825,175.02912916466147,175.1573025774737,175.50278210068515,175.60451754548637,175.37005673347338,174.453410176275,-0.21713575717510275,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,4.0,2.0,4.0,14.0,26.0,0.0,0.0,9.0,8.0,8.0,64.0,0.0,0.0,8.0,8.0,0.0,0.0
2017-04-04,174.75,0.002861230329041488,0.004291845493562232,0.0,174.5,174.875,175.53333333333333,176.175,175.72,173.9,174.9783784074503,175.09464064247774,175.43108856728657,175.54121994952442,175.34574078314108,174.45928324209135,-0.17320007696728423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,14.0,28.0,1.0,0.0,10.0,9.0,9.0,65.0,0.0,0.0,9.0,9.0,0.0,1.0
2017-04-05,175.25,0.0,0.0042796005706134095,0.0,174.6,174.65,175.41666666666666,176.025,175.73,173.9725,175.02776415155023,175.11854208209655,175.4138420370688,175.5196481014115,175.34198624262575,174.4749409996737,-0.10218143138843672,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,12.0,28.0,2.0,0.0,11.0,10.0,10.0,66.0,0.0,0.0,10.0,10.0,1.0,2.0
2017-04-06,175.25,-0.0014265335235378032,0.012838801711840228,0.0,174.8,174.65,175.35,175.575,175.755,174.0425,175.06817066945018,175.13876637715862,175.39823803353843,175.4996741679736,175.33837893899337,174.49028870265045,-0.04958656231079239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,14.0,28.0,3.0,1.0,12.0,11.0,11.0,67.0,1.0,1.0,11.0,11.0,2.0,3.0
2017-04-07,175.0,0.004285714285714286,0.015714285714285715,0.0,175.0,174.65,175.25,175.5,175.76,174.105,175.0557760022774,175.1174177037496,175.36031060177288,175.46266126664224,175.32510917667992,174.50038199566728,-0.02713786751075925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,14.0,28.0,4.0,2.0,13.0,12.0,12.0,68.0,0.0,0.0,12.0,12.0,3.0,4.0
2017-04-10,175.75,-0.001422475106685633,0.011379800853485065,0.0,175.15,174.675,175.11666666666667,175.45,175.76,174.1725,175.18199854731787,175.21473805701888,175.39742387779452,175.48394561726133,175.34177156190816,174.52512690664418,0.039118508111551376,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,4.0,4.0,4.0,12.0,28.0,5.0,3.0,0.0,0.0,13.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0
2017-04-11,175.5,0.002849002849002849,0.014245014245014245,0.0,175.2,174.85,174.98333333333332,175.45,175.73,174.25,175.2398169932601,175.2586245097852,175.40719303229028,175.48513483079753,175.34797659869608,174.5444313243344,0.06545259787332763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,12.0,30.0,6.0,4.0,1.0,1.0,14.0,70.0,1.0,1.0,1.0,1.0,1.0,6.0
2017-04-12,176.0,0.008522727272727272,0.011363636363636364,0.0,175.35,174.975,174.88333333333333,175.4,175.74,174.3275,175.3780320853946,175.37268227751053,175.46365083873883,175.5232729914792,175.37354614384526,174.5732544664268,0.11309776393361182,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,12.0,30.0,7.0,5.0,2.0,2.0,0.0,71.0,2.0,2.0,2.0,2.0,2.0,7.0
2017-04-13,177.5,0.0014084507042253522,0.0028169014084507044,0.0,175.5,175.15,174.93333333333334,175.3875,175.76,174.3775,175.7638444335047,175.6999619271243,175.65758885409704,175.6696972143326,175.45693649114546,174.63120982352726,0.2351625525551772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,12.0,30.0,8.0,6.0,3.0,3.0,1.0,72.0,3.0,3.0,3.0,3.0,3.0,8.0
2017-04-18,177.75,0.0,0.0028129395218002813,0.0,175.95,175.475,175.08333333333334,175.425,175.81,174.445,176.12496362741294,176.0153523998744,175.8568661060878,175.82379371697462,175.5468605503162,174.69296804484355,0.3171652181305914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,12.0,32.0,9.0,7.0,4.0,4.0,2.0,73.0,4.0,4.0,4.0,4.0,4.0,9.0
2017-04-19,177.75,0.0014064697609001407,0.004219409282700422,0.0,176.5,175.825,175.28333333333333,175.4625,175.775,174.5075,176.42042478606513,176.28222126143217,176.03716457217467,175.9664756638654,175.633258175794,174.7535033310843,0.35308170623807866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,12.0,32.0,10.0,8.0,5.0,5.0,3.0,74.0,5.0,5.0,5.0,5.0,5.0,10.0
2017-04-20,178.0,0.0,0.004213483146067416,0.0,176.9,176.05,175.53333333333333,175.4625,175.82,174.57,176.70762027950784,176.54649491351952,176.22410127958662,176.11710709617165,175.7260715806648,174.81779039383508,0.37337914081534185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,32.0,11.0,9.0,6.0,6.0,4.0,75.0,6.0,6.0,6.0,6.0,6.0,11.0
2017-04-21,178.0,0.0,0.007022471910112359,0.0,177.4,176.375,175.78333333333333,175.5125,175.91,174.6325,176.9425984105064,176.77011108067038,176.39323449105456,176.2565806446034,175.81524524416815,174.88080444544232,0.366017407627564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,16.0,32.0,12.0,10.0,7.0,7.0,5.0,76.0,7.0,7.0,7.0,7.0,7.0,12.0
2017-04-24,178.0,0.0014044943820224719,0.009831460674157303,0.0,177.8,176.65,176.03333333333333,175.65,175.99,174.695,177.1348532449598,176.95932476056723,176.54625977762078,176.38572281907722,175.9009219012596,174.94257069404742,0.3408711304404712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,16.0,32.0,13.0,11.0,8.0,8.0,6.0,77.0,8.0,8.0,8.0,8.0,8.0,13.0
2017-04-25,178.25,0.001402524544179523,0.008415147265077139,0.0,177.9,176.925,176.28333333333333,175.7875,176.07,174.755,177.33760720042164,177.15789018201843,176.7085207511807,176.52381742507148,175.99304261101415,175.00806434367024,0.32107355671792737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,12.0,16.0,32.0,14.0,12.0,9.0,9.0,7.0,78.0,9.0,9.0,9.0,9.0,9.0,14.0
2017-04-26,178.5,0.0014005602240896359,0.0056022408963585435,0.0,178.0,177.25,176.55,175.9625,176.155,174.8175,177.54895134579954,177.36436861555407,176.87913782249683,176.67020131951062,176.09135466548418,175.07721158438963,0.3049344766515392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,12.0,16.0,32.0,15.0,13.0,10.0,10.0,8.0,79.0,10.0,10.0,10.0,10.0,10.0,15.0
2017-04-27,178.75,0.002797202797202797,0.0013986013986013986,0.0,178.15,177.525,176.75,176.1875,176.225,174.8825,177.76732382838145,177.5775426746996,177.05731517273523,176.82426048102835,176.19561526683773,175.14994006786705,0.2912394994234776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,12.0,16.0,32.0,16.0,14.0,11.0,11.0,9.0,80.0,11.0,11.0,11.0,11.0,11.0,16.0
2017-04-28,179.25,0.002789400278940028,-0.002789400278940028,0.0,178.3,177.85,177.01666666666668,176.4125,176.3,174.9625,178.0369013141303,177.83484380166888,177.2661422991414,177.00394488984105,176.3153950602951,175.23112937345385,0.29508497406404355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,12.0,16.0,34.0,17.0,15.0,12.0,12.0,10.0,81.0,12.0,12.0,12.0,12.0,12.0,17.0
2017-05-02,179.75,0.0,-0.011126564673157162,4.0,178.55,178.175,177.28333333333333,176.6625,176.385,175.045,178.34837380247023,178.12948321679676,177.50270017541365,177.20735637948246,176.45008545008744,175.32061196011813,0.3090503196404063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,14.0,16.0,34.0,18.0,16.0,13.0,13.0,11.0,82.0,13.0,13.0,13.0,13.0,13.0,18.0
2017-05-03,179.75,-0.0013908205841446453,-0.005563282336578581,0.0,178.9,178.4,177.58333333333334,176.9375,176.48,175.1275,178.60321492929384,178.37879349113572,177.71672873013617,177.39570035137265,176.57949386380952,175.40832261437322,0.29601329767134577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,14.0,16.0,16.0,34.0,19.0,17.0,14.0,14.0,12.0,83.0,14.0,14.0,14.0,14.0,14.0,19.0
2017-05-04,179.5,-0.002785515320334262,0.0,0.0,179.2,178.6,177.9,177.2125,176.58,175.2025,178.76626676033132,178.55128680019178,177.88656408917083,177.5515743994191,176.69402351620914,175.48934592894008,0.25010604694475247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,14.0,16.0,18.0,34.0,20.0,18.0,15.0,15.0,13.0,84.0,15.0,15.0,15.0,15.0,15.0,20.0
2017-05-05,179.0,-0.0013966480446927375,0.002793296089385475,0.0,179.4,178.775,178.15,177.4125,176.69,175.28,178.80876371299834,178.62031960016228,177.9926056044879,177.6588651846473,176.78445396655388,175.5588638313373,0.16947844934964118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,16.0,18.0,34.0,0.0,19.0,16.0,16.0,14.0,85.0,16.0,16.0,16.0,16.0,16.0,21.0
2017-05-08,178.75,-0.005594405594405594,0.004195804195804196,0.0,179.45,178.875,178.38333333333333,177.625,176.775,175.355,178.7980794015441,178.64027043090655,178.06473840406048,177.73968998578454,176.8615342031596,175.62205464655835,0.08688358316535516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,16.0,34.0,1.0,0.0,17.0,17.0,15.0,86.0,17.0,0.0,17.0,17.0,17.0,22.0
2017-05-09,177.75,0.005625879043600563,0.005625879043600563,2.0,179.35,178.95,178.56666666666666,177.8,176.825,175.4275,178.60751951035425,178.50330574922862,178.0347633179595,177.74045369054124,176.89637599911413,175.66419217830966,-0.04067584261543211,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,14.0,32.0,2.0,1.0,0.0,0.0,16.0,87.0,0.0,1.0,0.0,18.0,18.0,23.0
2017-05-10,178.75,0.004195804195804196,0.0,0.0,178.95,178.925,178.58333333333334,177.925,176.865,175.485,178.6334250539262,178.54125871088576,178.10288109720145,177.8152348986493,176.96906713640377,175.72529728368966,-0.062003271253073144,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,14.0,30.0,3.0,2.0,0.0,0.0,17.0,88.0,0.0,0.0,0.0,19.0,19.0,24.0
2017-05-11,179.5,0.0,-0.009749303621169917,0.0,178.75,178.975,178.65,178.1125,176.93,175.5825,178.79098413503053,178.6887573707495,178.23594004032512,177.94003231356416,177.0683194055644,175.80004387213145,-0.031441621043357015,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,16.0,32.0,0.0,0.0,1.0,1.0,18.0,89.0,1.0,1.0,1.0,20.0,20.0,25.0
2017-05-12,179.5,0.0,-0.011142061281337047,0.0,178.75,179.075,178.76666666666668,178.3,177.015,175.6875,178.91989611047953,178.81356392909572,178.3563267031513,178.05558547552238,177.1636794288756,175.87331033010904,-0.017750579724282067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,18.0,32.0,1.0,1.0,2.0,2.0,19.0,90.0,2.0,2.0,2.0,21.0,21.0,26.0
2017-05-15,179.5,-0.004178272980501393,-0.012534818941504178,0.0,178.85,179.15,178.86666666666667,178.5,177.08,175.7925,179.0253695449378,178.91916947846562,178.46524796951783,178.1625791440022,177.2552998434295,175.9451259671366,-0.015310959067360685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,12.0,18.0,32.0,2.0,2.0,3.0,3.0,20.0,91.0,3.0,3.0,3.0,22.0,22.0,27.0
2017-05-16,178.75,0.0,-0.016783216783216783,0.0,179.0,179.175,178.96666666666667,178.675,177.135,175.895,178.97530235494912,178.89314340485552,178.49236721051614,178.20609180000204,177.31391553584402,176.00066802719329,-0.06787975094184495,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,14.0,18.0,32.0,0.0,0.0,0.0,4.0,21.0,92.0,0.0,0.0,4.0,23.0,23.0,28.0
2017-05-17,178.75,-0.005594405594405594,-0.013986013986013986,0.0,179.2,179.075,179.01666666666668,178.7375,177.175,175.9975,178.9343382904129,178.87112134257006,178.51690366665747,178.24638129629818,177.37023257365405,176.0551102444766,-0.10415304761875444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,16.0,32.0,1.0,1.0,1.0,5.0,22.0,93.0,1.0,1.0,5.0,24.0,24.0,29.0
2017-05-18,177.75,-0.0014064697609001407,-0.008438818565400843,0.0,179.2,178.975,179.05,178.7875,177.21,176.0975,178.71900405579237,178.69864113602083,178.4438652222139,178.20961231138722,177.3851254139029,176.0886724178533,-0.19189141540562316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,12.0,16.0,32.0,2.0,2.0,2.0,0.0,23.0,94.0,2.0,2.0,0.0,0.0,25.0,30.0
2017-05-19,177.5,-0.0014084507042253522,-0.0014084507042253522,0.0,178.85,178.8,179.0,178.7875,177.195,176.1875,178.49736695473922,178.51423480740223,178.35397329628876,178.15704843646964,177.3896302996322,176.1166194986879,-0.25898709528530783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,14.0,30.0,3.0,3.0,3.0,1.0,24.0,95.0,3.0,3.0,1.0,1.0,26.0,31.0
2017-05-23,177.25,-0.00846262341325811,0.0,4.0,178.45,178.65,178.91666666666666,178.7625,177.19,176.3025,178.27057296296846,178.31973714472497,178.2488329823565,178.08985966339782,177.3841546016074,176.1390626769317,-0.3090367879126019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,6.0,10.0,14.0,30.0,4.0,4.0,4.0,2.0,25.0,96.0,4.0,4.0,2.0,2.0,0.0,32.0
2017-05-24,175.75,0.002844950213371266,0.01422475106685633,5.0,178.0,178.5,178.78333333333333,178.725,177.05,176.415,177.81228696970146,177.92439296861343,178.01084888879873,177.91653672536836,177.32007010742672,176.1313584655073,-0.4248464207957442,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,4.0,10.0,12.0,28.0,5.0,5.0,5.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,0.0
2017-05-25,176.25,0.0,0.0070921985815602835,0.0,177.4,178.3,178.51666666666668,178.6125,177.03,176.4725,177.5282347933921,177.6667940503652,177.84314899462743,177.79308956052625,177.27810657380215,176.13370780282398,-0.4471985393614877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,2.0,8.0,12.0,26.0,6.0,6.0,6.0,4.0,1.0,1.0,6.0,6.0,4.0,4.0,2.0,0.0
2017-05-26,176.25,0.005673758865248227,0.015602836879432624,0.0,176.9,178.05,178.28333333333333,178.5125,177.035,176.525,177.2958284673208,177.4488257349244,177.69142051894863,177.6787866301169,177.23778866894716,176.13601061860965,-0.44069113951433714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,26.0,7.0,7.0,7.0,5.0,2.0,2.0,7.0,7.0,5.0,5.0,3.0,1.0
