,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1969-01-06,0.005453644025780923,5.0,10.0,10.0,10.0,10.0,10.0,20.0,9.0,10.0,10.0,47.0,10.0,2.1007584598610456,2.2449086324924092,0.0,0.0,2.119159265303459,0.0,2.171021936623826,0.0,2.1964863385732523,0.0,2.2501271613392633,0.0,-0.02657303104322708,0.0,2.1498,2.33178,0.0,0.0,2.2034666666666665,0.0,2.22145,0.0,2.0184,2.2768200000000003,0.0,0.0,2.017,8615,-2.0,2.0,-2.0,0.0,-2.0,-4.0,247.0
1969-01-07,0.0172583826429981,6.0,11.0,11.0,11.0,11.0,11.0,21.0,10.0,11.0,11.0,48.0,0.0,2.087529648977219,2.240613412047015,0.0,0.0,2.105134762949081,0.0,2.1574007998025095,0.0,2.1840058690493076,0.0,2.2414162922671355,0.0,-0.02249365109892844,0.0,2.122,2.32841,0.0,0.0,2.1864,0.0,2.20665,0.0,2.0198,2.26526,0.0,-1.0,2.028,8614,-2.0,0.0,-2.0,-2.0,-2.0,-6.0,309.0
1969-01-08,0.014541929229277654,7.0,12.0,12.0,12.0,12.0,12.0,22.0,11.0,12.0,12.0,49.0,1.0,2.083069712799543,2.237096314778757,0.0,0.0,2.0986524917261455,0.0,2.1484102474403657,0.0,2.1750424713419516,0.0,2.234419574923326,0.0,-0.016010019691606217,0.0,2.0959999999999996,2.3241499999999995,0.0,0.0,2.1676,0.0,2.195,0.0,2.0263999999999998,2.25502,0.0,0.0,2.063,8613,-2.0,0.0,0.0,-2.0,0.0,-4.0,284.0
1969-01-09,-0.010989010989011052,8.0,0.0,13.0,13.0,13.0,13.0,23.0,0.0,13.0,13.0,50.0,2.0,2.0848752195632625,2.2342429224069003,0.0,-1.0,2.097782877614431,0.0,2.143133081017474,0.0,2.1689652512425477,0.0,2.2288737092400583,0.0,-0.00864193096313351,0.0,2.0734999999999997,2.3192399999999997,0.0,-1.0,2.1497333333333333,0.0,2.1845000000000003,0.0,2.0348,2.24632,0.0,0.0,2.093,8612,0.0,0.0,0.0,0.0,0.0,-2.0,402.0
1969-01-10,-0.0024154589371980163,9.0,0.0,14.0,14.0,14.0,14.0,24.0,1.0,14.0,14.0,51.0,3.0,2.082170634188124,2.230990587309734,0.0,1.0,2.093508588750672,0.0,2.136168025682476,0.0,2.161634491891248,0.0,2.2226433677012327,0.0,-0.004468368380474111,0.0,2.0568,2.315629999999999,0.0,0.0,2.1347333333333336,0.0,2.1763500000000002,0.0,2.0458000000000003,2.2418400000000003,0.0,0.0,2.07,8611,2.0,2.0,2.0,0.0,2.0,0.0,332.0
1969-01-13,0.007748184019370467,10.0,1.0,15.0,15.0,15.0,15.0,25.0,2.0,15.0,15.0,52.0,4.0,2.079048700699374,2.227703644986769,0.0,0.0,2.0891226520197996,0.0,2.129390118474621,0.0,2.154476381380785,0.0,2.216461274850204,0.0,-0.0013569556807069005,0.0,2.0362999999999998,2.3125899999999997,0.0,0.0,2.1179333333333332,0.0,2.16615,0.0,2.0542000000000002,2.2376,0.0,0.0,2.065,8610,0.0,2.0,0.0,-2.0,0.0,0.0,395.0
1969-01-14,-0.004805382027871327,11.0,0.0,16.0,16.0,16.0,16.0,26.0,3.0,16.0,16.0,53.0,5.0,2.0794034823903966,2.2247986223137635,0.0,-1.0,2.0878730132475227,0.0,2.1247815357627524,0.0,2.1490336864636896,0.0,2.2111490679933334,0.0,0.0022688803712892502,1.0,2.0418000000000003,2.3098499999999995,0.0,0.0,2.1026,0.0,2.1557500000000003,0.0,2.0637999999999996,2.2328999999999994,0.0,0.0,2.081,8609,0.0,2.0,0.0,-2.0,0.0,-2.0,301.0
1969-01-15,-0.01834862385321092,12.0,0.0,17.0,17.0,17.0,17.0,27.0,4.0,17.0,17.0,54.0,0.0,2.0778755765012336,2.2217531050402237,0.0,1.0,2.085277165055596,0.0,2.119659484737728,0.0,2.1432534133923054,0.0,2.205653026111242,0.0,0.004362644200597378,0.0,2.0504000000000002,2.3074199999999996,0.0,0.0,2.0888,0.0,2.1443000000000003,0.0,2.0744,2.22848,0.0,1.0,2.0709999999999997,8608,0.0,4.0,0.0,0.0,2.0,-2.0,256.0
1969-01-16,-0.0004918839153959124,13.0,1.0,18.0,18.0,18.0,18.0,28.0,0.0,18.0,18.0,55.0,1.0,2.0697163807737367,2.2180154197919024,0.0,0.0,2.077234524277812,0.0,2.111406200476992,0.0,2.135086493881764,0.0,2.1988823192049187,0.0,0.0035895383466837683,0.0,2.0554,2.3050299999999995,0.0,1.0,2.074333333333333,0.0,2.1313,0.0,2.0759999999999996,2.22564,0.0,0.0,2.033,8607,0.0,4.0,-2.0,0.0,0.0,-2.0,401.0
1969-01-17,0.013287401574803216,14.0,2.0,19.0,19.0,19.0,19.0,29.0,1.0,19.0,19.0,56.0,2.0,2.0628588569966935,2.2143319461326567,0.0,0.0,2.07027536669661,0.0,2.103843705193469,0.0,2.12745045729793,0.0,2.192337914530216,0.0,0.003413133879452898,0.0,2.0549,2.3027599999999997,0.0,0.0,2.0591999999999997,0.0,2.11705,0.0,2.0639999999999996,2.2215000000000003,0.0,0.0,2.032,8606,0.0,4.0,-2.0,-2.0,-2.0,-4.0,231.0
1969-01-20,-0.004856726566294429,15.0,3.0,20.0,20.0,20.0,20.0,30.0,0.0,0.0,20.0,57.0,0.0,2.0621572466336584,2.211256066011218,0.0,0.0,2.0685406948971314,0.0,2.099572876127424,0.0,2.1223800530536385,0.0,2.1871089767055016,0.0,0.005399093059412455,0.0,2.0553,2.2997799999999997,0.0,-1.0,2.043,-1.0,2.10255,0.0,2.0564,2.21764,0.0,-1.0,2.059,8605,-2.0,2.0,-4.0,-2.0,-2.0,-4.0,242.0
1969-01-21,-0.002928257686676322,16.0,4.0,21.0,21.0,21.0,21.0,31.0,0.0,1.0,21.0,58.0,0.0,2.059765019972993,2.208043074605055,0.0,0.0,2.0655344341437267,0.0,2.0947564117343362,0.0,2.116944493568184,0.0,2.1816929384033252,0.0,0.006262713433169961,0.0,2.0595000000000003,2.2970699999999997,0.0,1.0,2.046266666666667,0.0,2.09075,0.0,2.0552,2.21434,0.0,1.0,2.049,8604,-2.0,2.0,-2.0,-2.0,0.0,-2.0,167.0
1969-01-22,-0.010279001468428953,17.0,5.0,22.0,22.0,22.0,22.0,32.0,1.0,0.0,22.0,59.0,1.0,2.056716834523358,2.2047748949099053,0.0,0.0,2.0620675981216148,0.0,2.0898272296643996,0.0,2.1114671236742444,0.0,2.1762539996424106,0.0,0.006618597843997952,0.0,2.0616,2.2941599999999998,0.0,0.0,2.049866666666667,1.0,2.0788,0.0,2.0488,2.21132,0.0,0.0,2.043,8603,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,118.0
1969-01-23,0.011869436201780428,18.0,6.0,23.0,23.0,23.0,23.0,33.0,2.0,1.0,23.0,60.0,2.0,2.0504046827918385,2.2011555900602042,0.0,0.0,2.055903352256751,0.0,2.0833674935058855,0.0,2.104839929328004,0.0,2.1702048231858453,0.0,0.005665237060299748,0.0,2.0596,2.2915900000000002,0.0,0.0,2.0513333333333335,0.0,2.0665499999999994,0.0,2.0432,2.2089800000000004,0.0,0.0,2.022,8602,-2.0,0.0,-4.0,-4.0,-4.0,-2.0,196.0
1969-01-24,-0.003910068426197245,19.0,7.0,24.0,24.0,24.0,24.0,34.0,3.0,2.0,24.0,61.0,0.0,2.0496038313751406,2.19808320213822,0.0,0.0,2.0543797596018663,0.0,2.0798086846005632,0.0,2.100481416044448,0.0,2.1653340458060084,0.0,0.006800126151176658,0.0,2.0524999999999998,2.28939,0.0,0.0,2.0502666666666665,0.0,2.0546499999999996,0.0,2.041,2.20472,0.0,-1.0,2.046,8601,-4.0,0.0,-4.0,-6.0,-6.0,-4.0,239.0
1969-01-27,-0.00539744847890116,20.0,8.0,25.0,25.0,25.0,25.0,35.0,4.0,3.0,25.0,62.0,0.0,2.047494043852388,2.1949132377394434,0.0,0.0,2.0518597965861947,0.0,2.0758269051147953,0.0,2.0958531630041186,0.0,2.160340553813616,0.0,0.007126732940667603,0.0,2.0500999999999996,2.28758,0.0,0.0,2.0514666666666668,0.0,2.0431999999999997,0.0,2.0438,2.19952,0.0,1.0,2.0380000000000003,8600,-4.0,2.0,-4.0,-4.0,-4.0,-4.0,146.0
1969-01-28,0.0192402565367539,21.0,9.0,26.0,26.0,26.0,26.0,36.0,5.0,4.0,26.0,63.0,1.0,2.0437678540610444,2.1915882231307413,0.0,0.0,2.0480352124960106,0.0,2.071176723675291,0.0,2.0907529287075173,0.0,2.1551115124875917,0.0,0.006721906517667915,0.0,2.0474,2.28669,0.0,0.0,2.0528666666666666,0.0,2.0446,0.0,2.0396,2.19448,0.0,0.0,2.0269999999999997,8599,-6.0,2.0,-4.0,-6.0,-4.0,-4.0,138.0
1969-01-29,0.006292352371732984,22.0,0.0,0.0,27.0,27.0,27.0,37.0,0.0,0.0,0.0,64.0,0.0,2.047810062413582,2.189101327623202,0.0,-1.0,2.0507990259581628,-1.0,2.0706837023728824,0.0,2.0889193784328866,0.0,2.1516169433704313,0.0,0.009055416203560637,0.0,2.0420000000000003,2.28586,0.0,-1.0,2.0528,-1.0,2.0462,-1.0,2.0351999999999997,2.18922,0.0,-1.0,2.066,8598,-6.0,2.0,-4.0,-6.0,-6.0,-6.0,254.0
1969-01-30,-0.0024050024050025673,23.0,1.0,1.0,0.0,28.0,28.0,38.0,1.0,1.0,1.0,65.0,1.0,2.053480960156567,2.1869211033138316,0.0,0.0,2.0551376373492145,0.0,2.0714757307183223,-1.0,2.0881846096600802,0.0,2.1487692201010025,0.0,0.011303037093934952,0.0,2.0415,2.28463,0.0,0.0,2.053,0.0,2.0484500000000003,0.0,2.0397999999999996,2.18434,0.0,0.0,2.079,8597,-4.0,2.0,-4.0,-4.0,-4.0,-6.0,106.0
1969-01-31,-0.003375120540019343,24.0,2.0,2.0,1.0,29.0,29.0,39.0,2.0,2.0,2.0,66.0,2.0,2.057211694673555,2.1846850418620725,0.0,0.0,2.058039539295489,0.0,2.071716137316577,0.0,2.0871338978334077,0.0,2.1458370938225317,0.0,0.012204520693505631,0.0,2.0461,2.2832700000000004,0.0,0.0,2.0520666666666667,0.0,2.0505,0.0,2.0512,2.17882,0.0,0.0,2.074,8596,-4.0,2.0,-4.0,-4.0,-2.0,-6.0,87.0
1969-02-03,-0.0067731011127236534,25.0,3.0,3.0,0.0,30.0,30.0,40.0,3.0,3.0,3.0,67.0,3.0,2.05899138655109,2.1823546449935165,0.0,0.0,2.0594180717115678,0.0,2.071266981381665,1.0,2.085642497993896,0.0,2.1427454430843933,0.0,0.012059562359276917,0.0,2.0503,2.28186,0.0,0.0,2.052333333333333,0.0,2.0528000000000004,0.0,2.0568,2.17304,0.0,0.0,2.0669999999999997,8595,-4.0,0.0,-4.0,-4.0,-2.0,-8.0,99.0
1969-02-04,-0.048709206039941486,26.0,0.0,0.0,1.0,31.0,31.0,41.0,4.0,4.0,0.0,68.0,0.0,2.0579020435418007,2.179793166874833,0.0,1.0,2.0584306760636344,1.0,2.0695272688691255,0.0,2.083224535179533,0.0,2.139226013943829,0.0,0.010792103620565069,0.0,2.0510999999999995,2.2798300000000005,0.0,0.0,2.0524666666666667,0.0,2.0553,1.0,2.0626,2.1671799999999997,0.0,1.0,2.053,8594,-4.0,-2.0,-4.0,-6.0,-4.0,-8.0,74.0
1969-02-05,-0.0235535074244753,27.0,1.0,1.0,2.0,32.0,32.0,42.0,0.0,0.0,1.0,69.0,1.0,2.038828944716019,2.1753022130753314,0.0,0.0,2.0422105720538446,0.0,2.0584294337387328,0.0,2.0735782733143826,0.0,2.1319230330048553,0.0,0.0033746091807406176,0.0,2.0515,2.27666,0.0,1.0,2.0506,1.0,2.0565499999999997,0.0,2.0677999999999996,2.16158,0.0,0.0,1.953,8593,-4.0,-4.0,-6.0,-6.0,-4.0,-8.0,699.0
1969-02-06,-0.0005243838489773938,28.0,2.0,2.0,3.0,33.0,33.0,43.0,1.0,1.0,2.0,70.0,2.0,2.0148600456767425,2.169989297964929,0.0,0.0,2.0214089455840223,0.0,2.0440075829064726,0.0,2.0612391419577616,0.0,2.1231025219066257,0.0,-0.0040703087459685455,-1.0,2.0424999999999995,2.2725899999999997,0.0,0.0,2.042733333333333,0.0,2.0510499999999996,0.0,2.0452,2.15488,0.0,0.0,1.9069999999999998,8592,-6.0,-4.0,-8.0,-6.0,-4.0,-8.0,609.0
1969-02-07,0.0010493179433369486,29.0,3.0,3.0,4.0,34.0,34.0,44.0,2.0,2.0,3.0,71.0,3.0,1.995067310099153,2.1647617871141382,0.0,0.0,2.0036537231864804,0.0,2.0308640035820464,0.0,2.0497399462571866,0.0,2.1145886975181307,0.0,-0.008261068354348353,0.0,2.0309999999999997,2.2684100000000003,0.0,0.0,2.034333333333333,0.0,2.0417499999999995,0.0,2.0108,2.14776,0.0,0.0,1.906,8591,-6.0,-4.0,-10.0,-8.0,-4.0,-8.0,0.0
1969-02-11,-0.05241090146750528,30.0,4.0,4.0,5.0,35.0,35.0,45.0,3.0,3.0,4.0,72.0,4.0,1.9792368900811252,2.159677395290096,0.0,0.0,1.9889377657731757,0.0,2.019162669907566,0.0,2.0392406909788763,0.0,2.1064871799684,0.0,-0.009982216391474175,0.0,2.017,2.2642700000000002,0.0,0.0,2.025933333333333,0.0,2.03355,0.0,1.9771999999999998,2.13984,0.0,0.0,1.9080000000000001,8590,-6.0,-4.0,-10.0,-10.0,-6.0,-10.0,299.0
1969-02-13,0.02765486725663719,31.0,5.0,5.0,6.0,36.0,36.0,46.0,4.0,4.0,5.0,73.0,5.0,1.9481029100663751,2.15271348647247,0.0,0.0,1.9611011864234564,0.0,1.9990519394401787,0.0,2.022111750906367,0.0,2.094781800361796,0.0,-0.0165518845349474,0.0,2.004,2.2594499999999997,0.0,0.0,2.0158666666666663,0.0,2.0256999999999996,0.0,1.9454,2.1317600000000003,0.0,0.0,1.808,8589,-4.0,-4.0,-8.0,-8.0,-4.0,-10.0,0.0
1969-02-14,-0.009149623250807388,32.0,6.0,6.0,7.0,37.0,37.0,47.0,5.0,5.0,6.0,74.0,6.0,1.9317205627815797,2.146877575849253,0.0,0.0,1.9452394654352323,0.0,1.9856184213982568,0.0,2.0099553249133026,0.0,2.0854962395632946,0.0,-0.01620574362408568,0.0,1.9821000000000002,2.25263,0.0,0.0,1.9998,0.0,2.0120499999999995,0.0,1.8964000000000003,2.12184,0.0,0.0,1.858,8588,-6.0,-6.0,-10.0,-8.0,-4.0,-10.0,623.0
1969-02-17,0.021184139054861446,33.0,7.0,7.0,8.0,38.0,38.0,48.0,6.0,6.0,7.0,75.0,7.0,1.9152259150031106,2.1408205941492677,0.0,0.0,1.9292026245990428,0.0,1.9718452384079466,0.0,1.9974401156604653,0.0,2.075908151737283,0.0,-0.015781900165950283,0.0,1.9613,2.2470699999999995,0.0,0.0,1.9874666666666665,0.0,2.0013999999999994,0.0,1.8774000000000002,2.1126,0.0,0.0,1.841,8587,-4.0,-4.0,-8.0,-8.0,-4.0,-10.0,434.0
1969-02-18,0.007978723404255386,34.0,8.0,8.0,9.0,39.0,39.0,49.0,7.0,7.0,8.0,76.0,0.0,1.9088212031843632,2.1356558299086883,0.0,0.0,1.921632990045344,0.0,1.963098072845285,0.0,1.9887408478337643,0.0,2.0682254791201347,0.0,-0.01172181351435847,0.0,1.9375,2.2411499999999998,0.0,0.0,1.9754,0.0,1.9918,0.0,1.8641999999999999,2.1024000000000003,0.0,-1.0,1.88,8586,-4.0,-6.0,-8.0,-10.0,-6.0,-12.0,614.0
1969-02-19,0.0,35.0,9.0,9.0,10.0,40.0,40.0,50.0,8.0,8.0,9.0,77.0,1.0,1.9063082571508427,2.1308903679302986,0.0,0.0,1.9175356069614449,0.0,1.9566125420981149,0.0,1.9817970813275596,0.0,2.061432323076208,0.0,-0.007100344073642309,0.0,1.9180999999999997,2.23575,0.0,0.0,1.9643333333333333,0.0,1.9842,0.0,1.859,2.09332,0.0,0.0,1.895,8585,-4.0,-4.0,-6.0,-10.0,-4.0,-10.0,289.0
1969-02-20,-0.025329815303430103,36.0,10.0,10.0,11.0,41.0,41.0,51.0,9.0,9.0,10.0,78.0,2.0,1.9042522103961441,2.126219271535639,0.0,0.0,1.9140685905058379,0.0,1.9507446809459135,0.0,1.9753676678958885,0.0,2.0549055653085135,0.0,-0.0033103576780625227,0.0,1.9009,2.23013,0.0,0.0,1.9547999999999999,0.0,1.9759999999999998,0.0,1.8564,2.08496,0.0,0.0,1.895,8584,-4.0,-4.0,-6.0,-8.0,-2.0,-8.0,295.0
1969-02-24,-0.004872766648619327,37.0,11.0,11.0,12.0,42.0,42.0,52.0,10.0,10.0,11.0,79.0,0.0,1.893842717596845,2.120690177049785,0.0,0.0,1.9037503458126321,0.0,1.9408642351415408,0.0,1.9658589517554523,0.0,2.0467524058846505,0.0,-0.0032959089846657103,0.0,1.8851,2.22443,0.0,0.0,1.9460000000000002,0.0,1.9683000000000004,0.0,1.8738,2.0776399999999997,0.0,1.0,1.847,8583,-2.0,-4.0,-4.0,-6.0,0.0,-6.0,328.0
1969-02-25,0.020130576713819324,38.0,12.0,12.0,13.0,43.0,43.0,53.0,11.0,11.0,12.0,80.0,1.0,1.8836894962156006,2.11509235176167,0.0,0.0,1.893634907995304,0.0,1.931067641318537,0.0,1.9563879182920856,0.0,2.038566037026429,0.0,-0.0031522506709016004,0.0,1.8745,2.21885,0.0,0.0,1.9314,0.0,1.9585000000000004,0.0,1.8715999999999997,2.06912,0.0,0.0,1.838,8582,-2.0,-4.0,-4.0,-8.0,0.0,-8.0,346.0
1969-02-26,-0.0026666666666666098,39.0,13.0,13.0,14.0,44.0,44.0,54.0,0.0,12.0,13.0,81.0,0.0,1.882109587812764,2.1103380477663896,0.0,0.0,1.8907679990729496,0.0,1.925727865954867,0.0,1.950359183603783,0.0,2.0321516826332355,0.0,7.660076037148411e-06,1.0,1.8676000000000001,2.21408,0.0,-1.0,1.9153333333333333,0.0,1.9493000000000003,0.0,1.871,2.0607599999999997,0.0,-1.0,1.875,8581,-2.0,-4.0,-4.0,-8.0,0.0,-8.0,482.0
1969-02-27,-0.0026737967914439117,40.0,14.0,14.0,15.0,45.0,45.0,55.0,1.0,13.0,14.0,82.0,0.0,1.8799078445740798,2.105578878503689,0.0,0.0,1.8875729222924957,0.0,1.9204204501496416,0.0,1.9444066514849843,0.0,2.0257927931182067,0.0,0.002212092331505662,0.0,1.8645,2.20903,0.0,0.0,1.9020666666666666,0.0,1.9407500000000002,0.0,1.8700000000000003,2.05278,0.0,1.0,1.87,8580,0.0,-4.0,-4.0,-6.0,2.0,-8.0,412.0
1969-02-28,-0.005898123324396729,41.0,15.0,15.0,16.0,46.0,46.0,56.0,2.0,14.0,15.0,83.0,0.0,1.8771973273787925,2.100814940315497,0.0,0.0,1.884100165016727,0.0,1.9151423120401518,0.0,1.9385246773009113,0.0,2.019487193388081,0.0,0.0036970473918479796,0.0,1.8607000000000002,2.20368,0.0,0.0,1.8889333333333336,0.0,1.93235,0.0,1.8649999999999998,2.04472,0.0,-1.0,1.865,8579,0.0,-6.0,-4.0,-6.0,0.0,-8.0,161.0
1969-03-03,0.02696871628910466,42.0,16.0,16.0,17.0,47.0,47.0,57.0,0.0,15.0,16.0,84.0,0.0,1.8729796314917393,2.095927515754794,0.0,0.0,1.879469370398769,0.0,1.9093192347029946,0.0,1.9322635900934364,0.0,2.0129974995297246,0.0,0.00426187198509187,0.0,1.8663999999999998,2.19893,0.0,1.0,1.8764,0.0,1.92425,0.0,1.859,2.0358199999999997,0.0,1.0,1.854,8578,0.0,-6.0,-4.0,-8.0,0.0,-10.0,345.0
1969-03-04,0.00787815126050415,43.0,0.0,0.0,18.0,48.0,48.0,58.0,0.0,0.0,17.0,85.0,0.0,1.8786196984932413,2.0921269708883625,0.0,-1.0,1.8832433134143431,-1.0,1.908812640921757,0.0,1.930169990827256,0.0,2.0087230877834608,0.0,0.008103531413477062,0.0,1.8659999999999997,2.19347,0.0,-1.0,1.8698000000000001,-1.0,1.9136499999999999,0.0,1.8603999999999998,2.02628,0.0,-1.0,1.9040000000000001,8577,-2.0,-8.0,-6.0,-8.0,-2.0,-12.0,426.0
1969-03-05,0.02136529442417922,44.0,1.0,1.0,0.0,49.0,49.0,59.0,1.0,1.0,0.0,86.0,1.0,1.8859615714944702,2.088698714039088,0.0,0.0,1.888744342119829,0.0,1.9097828655958753,-1.0,1.9293425840993113,0.0,2.005204535321364,0.0,0.011545573477526078,0.0,1.8722999999999999,2.1883600000000003,0.0,0.0,1.8696,0.0,1.9049,-1.0,1.8736000000000002,2.018,0.0,0.0,1.919,8576,0.0,-8.0,-6.0,-6.0,0.0,-10.0,316.0
1969-03-06,-0.019387755102040834,45.0,2.0,2.0,1.0,0.0,50.0,60.0,2.0,2.0,1.0,87.0,2.0,1.8994231039500211,2.086150224652175,0.0,0.0,1.8997067510244705,0.0,1.9145654498248394,0.0,1.9316135037956585,-1.0,2.0034318084460163,0.0,0.016189650148656323,0.0,1.8762,2.1831,0.0,0.0,1.8704666666666665,0.0,1.89715,0.0,1.8824,2.00994,0.0,0.0,1.96,8575,0.0,-8.0,-4.0,-4.0,0.0,-10.0,294.0
1969-03-07,-0.0026014568158169177,46.0,3.0,3.0,2.0,0.0,51.0,61.0,3.0,3.0,2.0,88.0,3.0,1.9035279941409264,2.082899725154112,0.0,0.0,1.9031364816360905,0.0,1.9152735022224738,0.0,1.9309013924033875,1.0,2.0002384041932313,0.0,0.016265193722037864,0.0,1.8827000000000003,2.1781500000000005,0.0,0.0,1.8739333333333335,0.0,1.8918,0.0,1.9003999999999999,2.0032399999999995,0.0,0.0,1.922,8574,2.0,-8.0,-2.0,-4.0,0.0,-8.0,328.0
1969-03-10,-0.02399582681272813,47.0,4.0,4.0,3.0,1.0,52.0,62.0,4.0,4.0,3.0,89.0,4.0,1.905977449751667,2.0796145820817533,0.0,0.0,1.9052693306151536,0.0,1.9154379305822382,0.0,1.9298716596327663,0.0,1.9969741530483986,0.0,0.015542220377377743,0.0,1.8854000000000002,2.17287,0.0,0.0,1.8815333333333333,0.0,1.8852499999999999,0.0,1.9118,1.9959199999999995,0.0,0.0,1.9169999999999998,8573,0.0,-8.0,-2.0,-4.0,-2.0,-8.0,246.0
1969-03-11,0.0074826296098343195,48.0,0.0,0.0,0.0,2.0,53.0,63.0,0.0,0.0,0.0,90.0,0.0,1.899617913433182,2.075483600258352,0.0,1.0,1.89999712590513,1.0,1.9112057467172632,1.0,1.9255107959562652,0.0,1.9920339901837556,0.0,0.01170470347508426,0.0,1.8923999999999999,2.16704,0.0,1.0,1.8854666666666664,1.0,1.8834499999999998,1.0,1.9243999999999999,1.9884999999999997,0.0,1.0,1.871,8572,-2.0,-10.0,-2.0,-4.0,-2.0,-10.0,385.0
1969-03-12,-0.02015915119363397,49.0,1.0,1.0,1.0,3.0,54.0,64.0,1.0,1.0,0.0,91.0,1.0,1.8969601109907854,2.0717116477779887,0.0,0.0,1.8976898757658793,0.0,1.908709961315619,0.0,1.922509996255801,0.0,1.9878365788040004,0.0,0.009918602429038192,0.0,1.8956999999999997,2.1603,0.0,0.0,1.8874666666666668,0.0,1.88165,-1.0,1.9178000000000002,1.9807199999999998,0.0,0.0,1.885,8571,-4.0,-12.0,-2.0,-6.0,-2.0,-10.0,275.0
1969-03-13,0.014076881429345017,50.0,2.0,2.0,2.0,4.0,55.0,65.0,2.0,2.0,0.0,92.0,2.0,1.8878764544470064,2.0672619121784246,0.0,0.0,1.8898914333403594,0.0,1.9028328221427029,0.0,1.9169166631998158,0.0,1.9823135757136474,0.0,0.006170794447602733,0.0,1.8967000000000003,2.1532500000000003,0.0,0.0,1.8878,0.0,1.8806,1.0,1.911,1.9729199999999998,0.0,0.0,1.847,8570,-2.0,-12.0,0.0,-6.0,-2.0,-10.0,317.0
1969-03-14,-0.010144153764015016,51.0,3.0,3.0,3.0,5.0,56.0,66.0,3.0,3.0,1.0,93.0,3.0,1.8851716445475506,2.0634151416402378,0.0,0.0,1.8872927512879965,0.0,1.899991600986255,0.0,1.9136635770368664,0.0,1.978026768822916,0.0,0.00546015884655137,0.0,1.8944000000000003,2.1457200000000003,0.0,0.0,1.8846000000000003,0.0,1.87755,0.0,1.8883999999999996,1.9696600000000002,0.0,0.0,1.8730000000000002,8569,-2.0,-14.0,-2.0,-6.0,-2.0,-10.0,396.0
1969-03-17,0.011326860841423899,52.0,4.0,4.0,4.0,6.0,57.0,67.0,4.0,4.0,2.0,94.0,4.0,1.8795040728116323,2.0592683071523123,0.0,0.0,1.8821707895513817,0.0,1.8956114485113735,0.0,1.9092440528119135,0.0,1.9731629739671155,0.0,0.0038061770679116806,0.0,1.8952000000000002,2.138,0.0,0.0,1.8831333333333335,0.0,1.8808,0.0,1.8786,1.9672199999999997,0.0,0.0,1.854,8568,-2.0,-14.0,0.0,-4.0,0.0,-8.0,343.0
1969-03-18,-0.009066666666666615,53.0,5.0,5.0,5.0,7.0,58.0,68.0,5.0,5.0,3.0,95.0,0.0,1.8786851504822446,2.0556194297829595,0.0,0.0,1.8810675911588615,0.0,1.8936484534150522,0.0,1.9067074563073272,0.0,1.9693134455762482,0.0,0.004191660143982142,0.0,1.8951999999999998,2.13084,0.0,0.0,1.8836000000000002,0.0,1.8805999999999998,0.0,1.866,1.9638799999999998,0.0,-1.0,1.875,8567,-2.0,-14.0,-2.0,-4.0,0.0,-10.0,357.0
1969-03-19,0.00538213132400431,54.0,6.0,6.0,6.0,8.0,59.0,69.0,6.0,6.0,4.0,96.0,0.0,1.8749242140309275,2.0517061737476534,0.0,0.0,1.8775187309805752,0.0,1.8902533626136186,0.0,1.9030994965808585,0.0,1.9649482124163953,0.0,0.003400607753731629,0.0,1.8923,2.1238900000000003,0.0,0.0,1.8860666666666668,0.0,1.8822999999999996,0.0,1.8668,1.9606199999999998,0.0,1.0,1.858,8566,0.0,-14.0,0.0,-2.0,0.0,-10.0,178.0
1969-03-20,0.021948608137044925,55.0,7.0,7.0,7.0,9.0,60.0,70.0,7.0,7.0,5.0,97.0,0.0,1.8736652660253044,2.0480684277328485,0.0,0.0,1.8760543108297174,0.0,1.888133994745655,0.0,1.9004995338711652,0.0,1.9611463217333993,0.0,0.0036289202500537215,0.0,1.8862,2.11702,0.0,0.0,1.8849333333333336,0.0,1.8811999999999998,0.0,1.8614000000000002,1.9572200000000002,0.0,-1.0,1.868,8565,0.0,-14.0,-2.0,-2.0,-2.0,-10.0,174.0
