,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1991-12-12,369.0,0.0040650406504065045,-0.001897018970189671,374.0,380.14,379.7,380.00666666666655,378.2,374.5400000000001,372.37200000000007,377.45952186731506,377.55954432095893,377.1558537481842,376.6253820643097,375.0234589318903,374.7221907152052,-0.9177059852346161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,-4.0,2.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1991-12-13,370.5,-0.0010796221322536498,-0.004048582995951417,0.0,377.96000000000004,378.47,379.4066666666667,378.135,374.5160000000001,372.20300000000003,376.19415425507594,376.47346057927297,376.5219629150238,376.171650059546,374.8460683855416,374.63858297827045,-1.240046177725501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
1991-12-16,370.1,-0.005133747635774207,-0.0013509862199405564,0.0,375.78000000000003,377.41999999999996,378.6533333333333,378.235,374.486,372.08799999999997,375.0861262086985,375.49292818246175,375.9103473993072,375.72189820328333,374.65994805669686,374.54871004800765,-1.4166613746192507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,6.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
1991-12-17,368.2,0.004888647474198836,0.0029875067897882205,4.0,373.6,376.42999999999995,377.82,378.085,374.43,371.969,373.8341032616624,374.3709392313138,375.1760285993732,375.16472055859566,374.4066167603558,374.42299301735403,-1.5851781448636288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
1991-12-18,370.0,-0.004594594594594564,-0.014324324324324355,0.0,371.14,375.63,376.93999999999994,377.77000000000004,374.332,371.811,373.1369935777238,373.6984870418809,374.68307349467096,374.7821486653664,374.2338082599497,374.3354089972084,-1.5000467528537764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0
1991-12-19,368.3,0.0019006244909041232,-0.012489818083084503,2.0,369.56,374.85,376.32,377.39500000000004,374.30799999999994,371.698,372.2575401999558,372.86795057389924,374.0751617332737,374.30198950496884,374.0011098968144,374.2158959477587,-1.480339248350344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
1991-12-20,369.0,0.0016260162601626632,-0.011653116531165342,0.0,369.41999999999996,373.69,375.45333333333343,376.90999999999997,374.2119999999999,371.579,371.66526016360024,372.27288125483784,373.59181299677147,373.9092495416378,373.80498794007656,374.1126108794863,-1.3461348832645486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,0.0,2.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0
1991-12-23,369.6,-0.0008116883116883424,-0.0097402597402598,0.0,369.12,372.45000000000005,374.65333333333336,376.27,374.144,371.457,371.28975831567294,371.86166875409356,373.2116403304123,373.59004587188684,373.64008645223043,374.0232522482093,-1.1505149714063079,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,0.0,4.0,6.0,0.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0
1991-12-24,369.3,-0.012455997833739569,-0.015163823449769897,0.0,369.02,371.31,373.96000000000004,375.62,374.068,371.346,370.92798407645967,371.4675658688484,372.83910315608733,373.27226469619154,373.4698869835155,373.92972250072,-0.9814693447649334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,4.0,8.0,1.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0
1991-12-26,364.7,-0.002741979709350151,-0.007403345215245377,4.0,369.24,370.19,373.5,375.01500000000004,374.00999999999993,371.31700000000006,369.7956233352852,370.42640188902556,372.0639504745552,372.6372821261033,373.125969846907,373.74695571852754,-1.1101206035996154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,4.0,8.0,0.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0
1991-12-27,363.7,0.0027495188342040143,-0.008523508386032351,0.0,368.18,368.87,372.6266666666667,374.28499999999997,373.888,371.23799999999994,368.68732818341516,369.39157082917546,371.2673837626928,371.97526122787343,372.75632397055773,373.54800610033885,-1.1863446121758816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,4.0,6.0,1.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0
1991-12-30,364.7,0.003564573622155227,-0.010693720866465526,18.0,367.26000000000005,368.34,371.5466666666667,373.40500000000003,373.73600000000005,371.14799999999997,367.96235942279424,368.66979070161,370.64191864243634,371.4363529887717,372.44038969720253,373.372798058748,-1.095373200511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,2.0,4.0,2.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0
1991-12-31,366.0,-0.006284153005464512,-0.012568306010929025,15.0,366.40000000000003,367.75999999999993,370.43333333333334,372.59,373.56,371.0709999999999,367.605566800468,368.25905367059306,370.1998311526805,371.0336601747886,372.18782539535147,373.2268020575847,-0.882733934036438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,2.0,6.0,3.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0
1992-01-02,363.7,-0.004674182018146793,0.010448171569975287,632.0,365.68,367.35,369.43333333333334,371.89,373.36400000000003,371.0029999999999,366.89546374583745,367.55766079819415,369.58079961433,370.4904260877672,371.85496949749455,373.0381525118899,-0.8327141755311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,6.0,4.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0
1992-01-03,362.0,-0.0038674033149170644,0.014917127071823142,656.0,364.56,366.9,368.31333333333333,371.265,373.092,370.8999999999999,366.0053794284125,366.70263606001043,368.8588186986795,369.8615056368215,371.46850010543596,372.81957523442674,-0.8470547702153275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,0.0,4.0,5.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0
1992-01-06,360.6,0.0005546311702717377,0.011924570160842913,318.0,364.02000000000004,366.1,367.2533333333333,370.475,372.784,370.78899999999993,365.02258316870115,365.763768973855,368.0722645369005,369.1754681822421,371.0422844150267,372.5776034476064,-0.8799075214331009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,4.0,6.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0
1992-01-07,360.8,0.0016629711751662026,0.01441241685144121,150.0,363.4,365.33,366.6933333333333,369.51,372.48599999999993,370.67699999999996,364.2548407743918,365.00011220864656,367.37966791433854,368.55506313170565,370.6406262026727,372.3443835773568,-0.8185273888840614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-2.0,4.0,7.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0
1992-01-08,361.4,0.016878804648588885,0.011621472053126856,162.0,362.62,364.51000000000005,366.0466666666667,368.48,372.2019999999999,370.55400000000003,363.7357788154115,364.4462487919317,366.8101757320206,368.025058455283,370.27824870452866,372.1276631104784,-0.6739089033410188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,0.0,4.0,8.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0
1992-01-09,367.5,-0.0002721088435374768,0.0013605442176870747,147.0,361.7,363.69000000000005,365.46666666666664,367.5,371.95599999999996,370.44700000000006,364.42018266715485,364.91605667009605,366.87587328135197,367.98616523637315,370.1692977749393,372.0360262172016,-0.13216624501344842,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,2.0,6.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0
1992-01-10,367.4,-0.006804572672836146,-0.00571584104518227,479.0,362.46000000000004,363.51,365.42,366.85,371.87,370.39300000000003,364.96196763676306,365.2982017977736,366.9257901116994,367.9427455892344,370.0606978621966,371.94422371785106,0.2347188238422655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,6.0,1.0,1.0,1.0,19.0,19.0,19.0,1.0,1.0,1.0,19.0,19.0,19.0
1992-01-13,364.9,0.0030145245272678073,0.011784050424773942,6.0,363.5400000000001,363.78000000000003,365.2466666666666,366.32499999999993,371.782,370.3350000000001,364.9507007937152,365.2369399827315,366.732857720109,367.7173570270689,369.85831755387517,371.80473413927973,0.31907645677254726,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,4.0,2.0,2.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
1992-01-14,366.0,-0.001092896174863326,0.008743169398907073,141.0,364.4,363.90000000000003,365.0199999999999,366.12,371.60200000000003,370.28100000000006,365.14148246758515,365.354333831542,366.66306174676527,367.59014539543415,369.707010983135,371.68978890879896,0.45094554977425627,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,4.0,3.0,3.0,0.0,1.0,21.0,21.0,0.0,0.0,1.0,21.0,21.0,21.0
1992-01-15,365.6,0.006564551422319412,0.009573304157549234,39.0,365.43999999999994,364.03000000000003,364.81999999999994,365.8949999999999,371.47,370.22600000000006,365.2248492916606,365.3921286266894,366.56181777088284,367.44272721799456,369.5459517288944,371.5691990294168,0.5089268178889674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,4.0,4.0,4.0,1.0,2.0,22.0,22.0,1.0,1.0,2.0,22.0,22.0,22.0
1992-01-16,368.0,-0.007336956521739099,-0.006521739130434721,25.0,366.28000000000003,363.99,364.55333333333334,365.66999999999996,371.38599999999997,370.19500000000005,365.7294221477223,365.79333960719873,366.6987875069892,367.4840066833283,369.48532617089853,371.4985218209135,0.695086666451668,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,2.0,4.0,5.0,5.0,2.0,0.0,23.0,23.0,2.0,2.0,0.0,0.0,23.0,23.0
1992-01-17,365.3,0.010676156583629831,0.0005474952094168864,21.0,366.38,364.42,364.46666666666664,365.65999999999997,371.32800000000003,370.195,365.651345393591,365.7174412060912,366.5655696491807,367.3222284104892,369.3211957328241,371.37577881455877,0.6247732305466194,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,6.0,0.0,6.0,3.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0
1992-01-20,369.2,0.0,-0.009479956663055254,30.0,365.96,364.75000000000006,364.5066666666668,365.42500000000007,371.268,370.151,366.296555322029,366.2532194820772,366.81646777783016,367.4613226023048,369.31644295898786,371.3326940855576,0.8171658517735949,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,4.0,0.0,7.0,4.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0
1992-01-21,369.2,-0.00027085590465862917,-0.007313109425785452,221.0,366.82,365.61,364.87333333333333,365.46999999999997,371.28,370.154,366.82445435438734,366.7065703309884,367.0434708466082,367.5901135206526,369.31187656843935,371.29046251950695,0.9133806258695927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2.0,6.0,1.0,8.0,5.0,1.0,26.0,26.0,1.0,1.0,1.0,1.0,26.0,26.0
1992-01-22,369.1,-0.009482525060959089,-0.006502302898943468,86.0,367.46000000000004,366.44999999999993,365.1733333333333,365.48,371.31200000000007,370.165,367.2381899263169,367.07479028006713,367.2393307659789,367.7019569635672,369.3035676834025,371.24708702407116,0.9358057056269444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,8.0,2.0,9.0,6.0,2.0,27.0,27.0,2.0,2.0,2.0,2.0,27.0,27.0
1992-01-23,365.6,-0.0002735229759300403,-0.0035557986870897464,51.0,368.16,367.2199999999999,365.38,365.45500000000004,371.334,370.17799999999994,366.94033721244114,366.84789946774913,367.08320402636184,367.54625644774745,369.15832973503376,371.135263518644,0.6916923273029716,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,-2.0,2.0,8.0,0.0,0.0,7.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0
1992-01-24,365.5,0.0005471956224349894,0.005745554035567778,12.0,367.68,367.03,365.5066666666668,365.27000000000004,371.26199999999994,370.1809999999999,366.67845771927,366.64053031886465,366.93242269051785,367.3946818960625,369.014865823856,371.02367414203724,0.5087181840827708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,8.0,1.0,1.0,0.0,4.0,29.0,29.0,1.0,1.0,1.0,1.0,29.0,29.0
1992-01-27,365.7,0.0021875854525567717,0.0032813781788350797,414.0,367.71999999999997,366.84000000000003,365.74000000000007,365.31,371.17800000000005,370.18299999999994,366.50055631576635,366.4958333467316,366.81504910094475,367.26914990376156,368.88487108566557,370.9182548520959,0.3916425634005267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,6.0,2.0,2.0,1.0,5.0,30.0,30.0,2.0,2.0,2.0,2.0,30.0,30.0
1992-01-28,366.5,0.0005457025920872813,-0.00027285129604371825,61.0,367.02000000000004,366.91999999999996,366.08,365.41,371.086,370.18699999999995,366.5004551674452,366.4964743703114,366.7850444246643,367.21217583681624,368.79134672936493,370.8307646570049,0.3594061231404819,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,6.0,3.0,3.0,0.0,6.0,31.0,31.0,0.0,3.0,3.0,3.0,31.0,31.0
1992-01-29,366.7,-0.0065448595582219184,-0.0032724297791109592,549.0,366.48,366.96999999999997,366.46,365.5,371.046,370.2149999999999,366.5367360460915,366.52778600564807,366.7769449556487,367.17423688594096,368.70933313213493,370.74896733706424,0.34292536748196856,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,7.0,32.0,32.0,1.0,0.0,4.0,4.0,32.0,32.0
1992-01-30,364.3,0.009058468295360998,0.003568487510293745,20.0,366.0,367.08,366.8133333333333,365.53499999999997,370.91799999999995,370.2259999999999,366.130056764984,366.1850496970868,366.5410454360631,366.9613304499453,368.5364181073453,370.621265013558,0.17047639593308828,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,5.0,5.0,33.0,33.0
1992-01-31,367.6,-0.0019042437431992531,-0.00897714907508164,179.0,365.74,366.71000000000004,366.6,365.56499999999994,370.71399999999994,370.19399999999996,366.39731917135055,366.40273435907346,366.64189825167614,367.0086393055049,368.4996958286259,370.56143798358653,0.27268176188810744,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0
1992-02-03,366.9,-0.001362769146906514,-0.004633415099482117,121.0,366.16,366.94,366.6133333333334,365.845,370.5159999999999,370.20799999999997,366.48871568565045,366.4792367653699,366.6664793705641,367.00059194954156,368.4369626588758,370.48893426113926,0.28578521931830125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,8.0,1.0,0.0,1.0,1.0,35.0,35.0,1.0,1.0,1.0,0.0,35.0,35.0
1992-02-04,366.4,-0.0024563318777291957,-0.0016375545851527455,2.0,366.4,366.71000000000004,366.74666666666667,366.15999999999997,370.2939999999999,370.26199999999994,366.4725855609867,366.4670464937745,366.64110038289135,366.9561036569829,368.35708177029244,370.40796526586917,0.2544665922252436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,8.0,2.0,1.0,0.0,2.0,36.0,36.0,0.0,0.0,0.0,1.0,36.0,36.0
1992-02-05,365.5,0.0002735978112175725,0.006292749658002767,42.0,366.38,366.43,366.7733333333333,366.44,369.98600000000005,370.32500000000005,366.2957518226255,366.3182701101169,366.53242415594934,366.84824412683605,368.245039347928,370.3107778348619,0.1708397909716053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-6.0,8.0,3.0,2.0,1.0,0.0,37.0,37.0,1.0,1.0,1.0,2.0,37.0,37.0
1992-02-06,365.6,-0.0035557986870897464,0.0002735229759298848,57.0,366.14000000000004,366.07000000000005,366.7666666666666,366.645,369.644,370.38000000000005,366.16925149123904,366.2077670162528,366.44362185538273,366.7557815989223,368.14131231467593,370.2174951054587,0.1222393800170094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-8.0,8.0,4.0,3.0,2.0,1.0,38.0,38.0,2.0,2.0,2.0,3.0,38.0,38.0
1992-02-07,364.3,0.002470491353280201,-0.001921493274773507,240.0,366.4,366.07000000000005,366.6066666666667,366.55,369.328,370.434,365.82938758374104,365.9142643983677,366.2394673929653,366.57387185085395,367.9906726160612,370.1003169845585,0.008517208160233047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,8.0,5.0,4.0,3.0,2.0,39.0,39.0,3.0,3.0,3.0,4.0,39.0,39.0
1992-02-10,365.2,0.0016429353778751993,-0.00547645125958379,79.0,365.74,365.95000000000005,366.54,366.39500000000004,369.02799999999996,370.45300000000003,365.7149534776063,365.8043775678496,366.1404704983972,366.4721035656055,367.8812344742549,370.00328100466623,0.0003189303124526699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,6.0,6.0,5.0,4.0,3.0,40.0,40.0,4.0,4.0,4.0,5.0,40.0,40.0
1992-02-11,365.8,0.005467468562055768,-0.007381082558775256,371.0,365.4,365.9,366.27333333333337,366.41,368.7060000000001,370.462,365.7304164816779,365.8037040958727,366.10804473664507,366.42231811630137,367.79961743604883,369.92004771744513,0.03954472611175652,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,0.0,6.0,5.0,4.0,41.0,41.0,5.0,0.0,5.0,6.0,41.0,41.0
1992-02-12,367.8,-0.005709624796084891,-0.012234910277324632,724.0,365.28000000000003,365.83000000000004,366.04666666666674,366.40000000000003,368.402,370.4800000000001,366.10670439410006,366.1108265426615,366.26918333315507,366.524368626205,367.7996324385567,369.8780665745254,0.19569333039755732,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,-4.0,8.0,1.0,0.0,0.0,0.0,42.0,42.0,0.0,1.0,0.0,0.0,0.0,42.0
1992-02-13,365.7,-0.00574241181296135,-0.011484823625922857,212.0,365.74,365.94000000000005,365.96000000000004,366.51000000000005,368.15799999999996,370.5170000000001,366.0327581406273,366.04762245917516,366.2149753966641,366.46330428352314,367.7172939115545,369.79533258295066,0.15484287167442734,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-2.0,8.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0
1992-02-14,363.6,-0.001100110011001194,-0.009350935093509444,152.0,365.76,366.08000000000004,365.96666666666675,366.395,367.94800000000004,370.51099999999997,365.5904384786951,365.6710651577636,365.9659301207913,366.2512076699288,367.55583140521907,369.6726527298229,-0.0076942529142270955,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,1.0,1.0,1.0,1.0,44.0,44.0,1.0,1.0,1.0,1.0,1.0,44.0
1992-02-18,363.2,-0.000275330396475677,-0.00991189427312766,184.0,365.62,365.67999999999995,365.84000000000003,366.31000000000006,367.664,370.455,365.15581330075054,365.29090128733844,365.7025082045255,366.0251922869711,367.38501448736736,369.5444813886383,-0.12947419230535495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-4.0,4.0,2.0,2.0,2.0,2.0,45.0,45.0,2.0,2.0,2.0,2.0,2.0,45.0
1992-02-19,363.1,0.0005508124483613017,-0.009088405397962025,28.0,365.22,365.31,365.67333333333335,366.01,367.3299999999999,370.404,364.7820290642504,364.95383955082485,365.45465028028497,365.8085113768251,367.21697470354906,369.416867895794,-0.19988401493834762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-6.0,4.0,3.0,3.0,3.0,3.0,46.0,46.0,3.0,3.0,3.0,3.0,3.0,46.0
1992-02-20,363.3,-0.004954582989265101,0.008257638315441783,227.0,364.68,364.97999999999996,365.4466666666667,365.70500000000004,366.96399999999994,370.37499999999994,364.5125692343867,364.6994026968518,365.2494454916864,365.6226957192825,367.0633678524295,369.2957417988476,-0.21480416909504307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-8.0,4.0,4.0,4.0,4.0,4.0,47.0,47.0,4.0,4.0,4.0,4.0,4.0,47.0
1992-02-21,361.5,-0.003596127247579561,0.010788381742738527,192.0,363.78,364.76,365.2200000000001,365.4150000000001,366.6099999999999,370.3689999999999,363.9648293735891,364.20718689733616,364.8923554448591,365.3173108511875,366.84519656409896,369.1413706741179,-0.3213080804125271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,6.0,5.0,5.0,5.0,5.0,48.0,48.0,5.0,5.0,5.0,5.0,5.0,48.0
1992-02-24,360.2,-0.0016657412548583173,0.010827318156579772,18.0,362.94,364.35,365.0333333333334,365.21000000000004,366.23,370.295,363.2803149420275,363.59069660543827,364.4454644501106,364.93825078813654,366.5846006204088,368.9643138290859,-0.4469906474075903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-6.0,4.0,6.0,6.0,6.0,6.0,49.0,49.0,6.0,6.0,6.0,6.0,6.0,49.0
1992-02-25,359.6,0.0005561735261401241,0.009733036707452725,194.0,362.26,363.93999999999994,364.53999999999996,364.945,365.876,370.20799999999997,362.6111667707498,362.9767432815247,363.98399164533816,364.5428248038301,366.31069471372615,368.7788818720743,-0.5324143896117803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-6.0,2.0,7.0,7.0,7.0,7.0,50.0,50.0,7.0,7.0,7.0,7.0,7.0,50.0
1992-02-26,359.8,0.018065591995553083,0.010005558643690845,322.0,361.5400000000001,363.38,364.05333333333334,364.64,365.68799999999993,370.102,362.10004553970435,362.4880135459055,363.58551625054406,364.19150444799084,366.05537335240354,368.6010822310431,-0.5358590155133527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-6.0,0.0,8.0,8.0,8.0,8.0,51.0,51.0,8.0,8.0,8.0,8.0,8.0,51.0
