,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-08-09,-0.0014367816091954023,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,16.0,0.0,174.69665538386843,175.37189885096532,0.0,1.0,174.81739838861694,1.0,175.2577431977319,0.0,175.52474784892996,0.0,175.83153334899364,0.0,-0.07304678491959538,0.0,175.275,174.55,1.0,0.0,175.1,1.0,175.4875,0.0,174.1,177.605,0.0,1.0,174.0,604,0.0,8.0,-2.0,-2.0,0.0,-4.0,0.0
2016-08-10,0.007194244604316547,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,1.0,6.0,17.0,1.0,174.5245362231651,175.33978204203532,0.0,0.0,174.65318325190663,0.0,175.11414860747172,0.0,175.39328504530553,0.0,175.74990459020958,0.0,-0.08463929440438112,0.0,174.925,174.6275,0.0,0.0,174.98333333333332,0.0,175.2625,0.0,174.0,177.575,0.0,0.0,173.75,603,-2.0,8.0,-4.0,-2.0,-2.0,-4.0,0.0
2016-08-11,-0.0014285714285714286,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,18.0,0.0,174.61098418258962,175.3330536847673,0.0,-1.0,174.70653967469022,-1.0,175.10327731152202,0.0,175.36415281972734,0.0,175.72049656706412,0.0,-0.0017205168340738153,0.0,174.825,174.715,-1.0,-1.0,174.93333333333334,-1.0,175.15,0.0,174.0,177.535,0.0,-1.0,175.0,602,-2.0,8.0,-4.0,-2.0,-2.0,-6.0,0.0
2016-08-12,-0.004291845493562232,8.0,1.0,1.0,8.0,8.0,8.0,0.0,1.0,0.0,8.0,19.0,1.0,174.63625978575513,175.32150806724715,0.0,0.0,174.71322587858404,0.0,175.06963185328183,0.0,175.31866001826606,0.0,175.68243787815965,0.0,0.04036679081682104,1.0,174.625,174.795,1.0,0.0,175.15,1.0,175.1125,0.0,174.2,177.48,0.0,0.0,174.75,601,-2.0,8.0,-2.0,0.0,-2.0,-6.0,0.0
2016-08-15,-0.008620689655172414,9.0,0.0,0.0,9.0,9.0,9.0,1.0,0.0,1.0,9.0,20.0,0.0,174.5205761883451,175.295339590668,0.0,1.0,174.60349882034035,1.0,174.96776215296927,0.0,175.2209814983945,0.0,175.61645992215338,0.0,0.022654601955743536,0.0,174.5,174.8625,0.0,1.0,175.06666666666666,0.0,174.9875,0.0,174.55,177.41,0.0,1.0,174.0,600,-2.0,6.0,-4.0,-2.0,-2.0,-8.0,0.0
2016-08-16,-0.004347826086956522,10.0,1.0,1.0,10.0,10.0,10.0,2.0,1.0,2.0,10.0,21.0,1.0,174.15319869955508,175.23998633144686,0.0,0.0,174.27988361721106,0.0,174.73273718601982,0.0,175.01942731332824,0.0,175.49424580755914,0.0,-0.07952513288582252,-1.0,174.2,174.905,0.0,0.0,174.95,0.0,174.9,0.0,174.3,177.26,0.0,0.0,172.5,599,-4.0,4.0,-4.0,-4.0,-4.0,-10.0,0.0
2016-08-17,0.0,11.0,2.0,2.0,11.0,11.0,11.0,3.0,2.0,3.0,11.0,22.0,2.0,173.71625348145415,175.1708776912202,0.0,0.0,173.89067075302475,0.0,174.44866697782746,0.0,174.77724751234095,0.0,175.34741263863526,0.0,-0.1812465568678724,0.0,174.0,174.915,0.0,0.0,174.61666666666667,0.0,174.7375,0.0,174.0,177.09,0.0,0.0,171.75,598,-4.0,2.0,-6.0,-6.0,-4.0,-10.0,0.0
2016-08-18,0.002911208151382824,12.0,3.0,3.0,12.0,12.0,12.0,4.0,3.0,4.0,12.0,23.0,3.0,173.35875284846247,175.10313753891882,0.0,0.0,173.56133679102095,0.0,174.19165107517722,0.0,174.55300695587124,0.0,175.2063376331986,0.0,-0.2290719699215713,0.0,173.8,174.91,0.0,0.0,174.41666666666666,0.0,174.6,0.0,173.6,176.86,0.0,0.0,171.75,597,-6.0,0.0,-6.0,-8.0,-4.0,-12.0,0.0
2016-08-19,-0.008708272859216255,13.0,4.0,4.0,13.0,13.0,13.0,5.0,4.0,5.0,13.0,24.0,4.0,173.15716142146928,175.0466397658709,0.0,0.0,173.35959266932542,0.0,174.00673192516035,0.0,174.38241384802893,0.0,175.09040282405354,0.0,-0.20817838701983182,0.0,173.575,174.9525,0.0,0.0,174.06666666666666,0.0,174.6,0.0,172.95,176.625,0.0,0.0,172.25,596,-4.0,2.0,-4.0,-6.0,-4.0,-12.0,0.0
2016-08-22,-0.004392386530014641,14.0,5.0,5.0,14.0,14.0,14.0,6.0,5.0,6.0,14.0,25.0,5.0,172.71949570847488,174.96155779030912,0.0,0.0,172.95811687404458,0.0,173.69656697990698,0.0,174.11334615558235,0.0,174.92019094860046,0.0,-0.2724691918832749,0.0,173.5,174.95,0.0,0.0,173.81666666666666,0.0,174.4125,0.0,172.45,176.51,0.0,0.0,170.75,595,-2.0,2.0,-4.0,-4.0,-2.0,-10.0,0.0
2016-08-23,0.0,15.0,6.0,6.0,15.0,15.0,15.0,7.0,6.0,7.0,15.0,26.0,6.0,172.22504194329764,174.86330912119408,0.0,0.0,172.5030219703454,0.0,173.3445129818206,0.0,173.80865384776143,0.0,174.72724228394947,0.0,-0.33829743020922953,0.0,173.05,174.9275,0.0,0.0,173.4,0.0,174.1625,0.0,171.8,176.25,0.0,0.0,170.0,594,-4.0,0.0,-4.0,-6.0,-4.0,-12.0,0.0
2016-08-24,-0.0029411764705882353,16.0,7.0,7.0,16.0,16.0,16.0,8.0,7.0,8.0,16.0,27.0,7.0,171.82048886269806,174.76700597027934,0.0,0.0,172.11794166721535,0.0,173.02598793593293,0.0,173.52653134051985,0.0,174.5418602335985,0.0,-0.35300418087816077,0.0,172.65,174.9175,0.0,0.0,173.1,0.0,173.7875,0.0,171.3,175.995,0.0,0.0,170.0,593,-4.0,0.0,-6.0,-6.0,-4.0,-12.0,0.0
2016-08-25,-0.004424778761061947,17.0,8.0,8.0,17.0,17.0,17.0,9.0,8.0,9.0,17.0,28.0,8.0,171.39858179675295,174.662708822353,0.0,0.0,171.71518141072067,0.0,172.69017956108218,0.0,173.2282697597406,0.0,174.34414022443778,0.0,-0.3660022852748752,0.0,172.275,174.915,0.0,0.0,172.85,0.0,173.55,0.0,170.95,175.75,0.0,0.0,169.5,592,-4.0,2.0,-4.0,-6.0,-2.0,-10.0,0.0
2016-08-26,-0.016296296296296295,18.0,9.0,9.0,18.0,18.0,18.0,10.0,9.0,10.0,18.0,29.0,9.0,170.9170214700706,174.5456254793361,0.0,0.0,171.25899965522518,0.0,172.31492436478862,0.0,172.8965460738339,0.0,174.1247621764206,0.0,-0.3923682838909155,0.0,171.725,174.92,0.0,0.0,172.55,0.0,173.175,0.0,170.5,175.52,0.0,0.0,168.75,591,-4.0,2.0,-6.0,-6.0,-4.0,-10.0,6.0
2016-08-29,-0.004518072289156626,19.0,10.0,10.0,19.0,19.0,19.0,11.0,10.0,11.0,19.0,30.0,10.0,170.0230175664214,174.3764051728146,0.0,0.0,170.44992278519055,0.0,171.71350299671352,0.0,172.38569080910545,0.0,173.80614405185509,0.0,-0.5524719113576892,0.0,171.125,174.9375,0.0,0.0,172.26666666666668,0.0,172.8125,0.0,169.8,175.26,0.0,0.0,166.0,590,-4.0,2.0,-6.0,-6.0,-4.0,-12.0,0.0
2016-08-30,0.0030257186081694403,20.0,11.0,11.0,20.0,20.0,20.0,12.0,11.0,12.0,20.0,31.0,11.0,169.1551961907084,174.19568427830342,0.0,0.0,169.649934664392,0.0,171.0979312827408,0.0,171.8571211195421,0.0,173.47060899099802,0.0,-0.6591122740743036,0.0,170.325,174.9225,0.0,0.0,171.65,0.0,172.2625,0.0,168.85,175.005,0.0,0.0,165.25,589,-6.0,0.0,-8.0,-8.0,-4.0,-12.0,15.0
2016-08-31,0.0015082956259426848,21.0,12.0,12.0,21.0,21.0,21.0,13.0,12.0,13.0,21.0,32.0,12.0,168.5360696105796,174.02844300546573,0.0,0.0,169.049944716024,0.0,170.58860449390835,0.0,171.4047417773538,0.0,173.16784001095888,0.0,-0.6453783042032117,0.0,169.6,174.9075,0.0,0.0,171.06666666666666,0.0,171.8,0.0,167.9,174.71,0.0,0.0,165.75,588,-6.0,0.0,-8.0,-8.0,-4.0,-14.0,12.0
2016-09-01,0.03313253012048193,22.0,13.0,13.0,22.0,22.0,22.0,14.0,13.0,14.0,22.0,33.0,13.0,168.07496604501966,173.86946393605058,0.0,0.0,168.5807224520203,0.0,170.15159454210755,0.0,171.00439053458683,0.0,172.88674824582324,0.0,-0.5713994603519543,0.0,169.0,174.87,0.0,0.0,170.53333333333333,0.0,171.4,0.0,167.05,174.38,0.0,0.0,166.0,587,-4.0,0.0,-6.0,-8.0,-2.0,-14.0,0.0
2016-09-02,-0.037900874635568516,23.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,34.0,0.0,168.69769949137972,173.822543858109,0.0,-1.0,169.02984207478642,-1.0,170.28001410952587,-1.0,171.04110234683966,-1.0,172.8323659616733,0.0,-0.12719331987093407,0.0,168.425,174.835,0.0,-1.0,169.93333333333334,-1.0,171.0,-1.0,166.35,174.045,0.0,-1.0,171.5,586,-2.0,0.0,-6.0,-6.0,-2.0,-14.0,0.0
2016-09-05,0.0,24.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,35.0,0.0,168.02539049294705,173.64784001933455,0.0,1.0,168.40986637097313,1.0,169.77715562290436,1.0,170.5936132841108,1.0,172.52521435533316,0.0,-0.23974396876428217,0.0,168.35,174.87,0.0,1.0,169.71666666666667,1.0,170.925,1.0,166.9,173.825,0.0,1.0,165.0,585,0.0,2.0,-4.0,-6.0,-2.0,-12.0,0.0
2016-09-06,0.0015151515151515152,25.0,1.0,1.0,1.0,1.0,25.0,17.0,1.0,1.0,1.0,36.0,1.0,167.4753194942294,173.47659566251605,0.0,0.0,167.88527154466956,0.0,169.322188420723,0.0,170.17927155936187,0.0,172.230107910026,0.0,-0.2799976562551323,0.0,167.775,174.84,0.0,0.0,169.11666666666667,0.0,170.4125,0.0,166.7,173.48,0.0,0.0,165.0,584,-2.0,0.0,-6.0,-6.0,-2.0,-12.0,0.0
2016-09-07,0.0015128593040847202,26.0,2.0,2.0,2.0,2.0,26.0,18.0,2.0,2.0,2.0,37.0,2.0,167.07071594982406,173.31369277810978,0.0,0.0,167.47984515318194,0.0,168.9343609520827,0.0,169.81414033274245,0.0,171.95637818806418,0.0,-0.2562342568986753,0.0,167.275,174.795,0.0,0.0,168.61666666666667,0.0,169.9625,0.0,166.65,173.145,0.0,0.0,165.25,583,-2.0,0.0,-4.0,-6.0,0.0,-10.0,20.0
2016-09-08,-0.0015105740181268882,27.0,3.0,3.0,3.0,3.0,27.0,19.0,3.0,3.0,3.0,38.0,3.0,166.78513123167423,173.15896618844425,0.0,0.0,167.17525359115396,0.0,168.60727895664624,0.0,169.49457438216893,0.0,171.70318688657147,0.0,-0.19300789468250867,0.0,166.8,174.7075,0.0,0.0,168.18333333333334,0.0,169.5375,0.0,166.55,172.88,0.0,0.0,165.5,582,0.0,0.0,-2.0,-4.0,0.0,-8.0,0.0
2016-09-09,0.0,28.0,4.0,4.0,4.0,4.0,28.0,20.0,4.0,4.0,4.0,39.0,4.0,166.50601646227892,173.00235299659388,0.0,0.0,166.87906073097642,0.0,168.2875381036323,0.0,169.18016146497123,0.0,171.4501207341569,0.0,-0.13983027012988014,0.0,166.4,174.63,0.0,0.0,167.76666666666668,0.0,169.0625,0.0,166.45,172.675,0.0,0.0,165.25,581,2.0,2.0,-2.0,-2.0,2.0,-6.0,0.0
2016-09-12,0.0,29.0,5.0,5.0,5.0,5.0,29.0,21.0,5.0,5.0,5.0,40.0,0.0,166.27764983277368,172.84884105606727,0.0,0.0,166.62843600313388,0.0,167.99824876042922,0.0,168.8890383934919,0.0,171.20697874458213,0.0,-0.07946554119445404,0.0,166.05,174.59,0.0,0.0,167.3,0.0,168.5875,0.0,165.2,172.48,0.0,-1.0,165.25,580,0.0,2.0,-2.0,-4.0,2.0,-6.0,0.0
2016-09-13,0.0015128593040847202,30.0,6.0,6.0,6.0,6.0,30.0,22.0,6.0,6.0,6.0,41.0,1.0,166.090804408633,172.69836895594713,0.0,0.0,166.41636892572868,0.0,167.73651078324548,0.0,168.61947999397398,0.0,170.97337173499068,0.0,-0.017579375265406316,0.0,165.975,174.5175,0.0,0.0,166.93333333333334,0.0,168.15,0.0,165.25,172.29,0.0,0.0,165.25,579,2.0,2.0,0.0,-2.0,4.0,-4.0,0.0
2016-09-14,0.0,31.0,7.0,7.0,7.0,7.0,31.0,23.0,7.0,7.0,7.0,42.0,2.0,165.9833854252452,172.55582699642343,0.0,0.0,166.2753890910012,0.0,167.52350975626973,0.0,168.38840740182775,0.0,170.75872970616751,0.0,0.05801070572267086,1.0,165.975,174.445,0.0,0.0,166.61666666666667,0.0,167.7875,0.0,165.3,172.125,0.0,0.0,165.5,578,4.0,2.0,2.0,-2.0,6.0,-2.0,0.0
2016-09-15,0.0,32.0,8.0,8.0,8.0,8.0,32.0,24.0,8.0,8.0,8.0,43.0,3.0,165.8954971661097,172.4161076499596,0.0,0.0,166.15609846161638,0.0,167.3307945413869,0.0,168.17445129798867,0.0,170.552505011808,0.0,0.12214094414155596,0.0,165.95,174.3675,0.0,0.0,166.31666666666666,0.0,167.475,0.0,165.35,171.985,0.0,0.0,165.5,577,6.0,2.0,4.0,0.0,6.0,0.0,0.0
2016-09-16,0.0015105740181268882,33.0,9.0,9.0,9.0,9.0,33.0,25.0,9.0,9.0,9.0,44.0,4.0,165.8235885904534,172.27915502322773,0.0,0.0,166.05516023675233,0.0,167.1564331564929,0.0,167.97634379443394,0.0,170.35436756036455,0.0,0.17544817826578196,0.0,165.9,174.2725,0.0,0.0,166.05,0.0,167.1625,0.0,165.35,171.82,0.0,0.0,165.5,576,8.0,2.0,4.0,2.0,6.0,0.0,0.0
2016-09-19,0.0,34.0,10.0,10.0,10.0,10.0,34.0,26.0,0.0,10.0,10.0,45.0,5.0,165.8102088467346,172.14986482474797,0.0,0.0,166.0082125080212,0.0,167.0224871415888,0.0,167.8114294392907,0.0,170.17380412662476,0.0,0.2347318437423156,0.0,165.3,174.2125,0.0,-1.0,165.83333333333334,0.0,166.825,0.0,165.4,171.63,0.0,0.0,165.75,575,8.0,4.0,4.0,2.0,6.0,0.0,0.0
2016-09-20,0.0,35.0,11.0,11.0,11.0,11.0,35.0,27.0,1.0,11.0,11.0,46.0,6.0,165.79926178369195,172.0231348282183,0.0,0.0,165.96848750678717,0.0,166.90129789000892,0.0,167.6587309623062,0.0,170.00032161185516,0.0,0.27816425559422453,0.0,165.375,174.155,0.0,0.0,165.81666666666666,0.0,166.575,0.0,165.5,171.435,0.0,0.0,165.75,574,8.0,4.0,6.0,4.0,8.0,0.0,0.0
2016-09-21,0.0,36.0,12.0,12.0,12.0,12.0,36.0,28.0,2.0,12.0,12.0,47.0,7.0,165.79030509574795,171.8989143365704,0.0,0.0,165.93487404420452,0.0,166.79165047191285,0.0,167.51734348361686,0.0,169.83364233295887,0.0,0.3087506173607417,0.0,165.45,174.09,0.0,0.0,165.85,0.0,166.3625,0.0,165.6,171.18,0.0,0.0,165.75,573,8.0,4.0,8.0,6.0,8.0,0.0,0.0
2016-09-22,0.0,37.0,13.0,13.0,13.0,13.0,37.0,29.0,3.0,13.0,13.0,48.0,8.0,165.78297689652106,171.77715365663832,0.0,0.0,165.90643188355767,0.0,166.692445665064,0.0,167.38642915149708,0.0,169.67349949637224,0.0,0.3289782310669336,0.0,165.5,174.02,0.0,0.0,165.85,0.0,166.15,0.0,165.65,170.975,0.0,0.0,165.75,572,10.0,4.0,8.0,8.0,8.0,2.0,0.0
2016-09-23,0.0,38.0,14.0,14.0,14.0,14.0,38.0,30.0,4.0,14.0,14.0,49.0,9.0,165.7769810971536,171.65780407927915,0.0,0.0,165.8823654399334,0.0,166.60268893505793,0.0,167.26521217731212,0.0,169.51963677102432,0.0,0.3409030093021044,0.0,165.525,173.9675,0.0,0.0,165.83333333333334,0.0,165.9625,0.0,165.7,170.775,0.0,0.0,165.75,571,10.0,6.0,10.0,10.0,8.0,4.0,0.0
2016-09-26,0.0,39.0,15.0,15.0,15.0,15.0,39.0,31.0,5.0,0.0,15.0,50.0,10.0,165.77207544312566,171.54081785988748,0.0,0.0,165.8620015260975,0.0,166.5214804650524,0.0,167.15297423825197,0.0,169.37180787804297,0.0,0.34622162762106656,0.0,165.575,173.9075,0.0,0.0,165.45,-1.0,165.8125,0.0,165.75,170.545,0.0,0.0,165.75,570,10.0,6.0,12.0,10.0,10.0,4.0,0.0
2016-09-27,0.0015082956259426848,40.0,16.0,16.0,16.0,16.0,40.0,32.0,6.0,1.0,16.0,51.0,11.0,165.7680617261937,171.42614819929565,0.0,0.0,165.84477052208248,0.0,166.44800613504742,0.0,167.04905022060368,0.0,169.2297761965511,0.0,0.3463317130034884,0.0,165.625,173.8475,0.0,0.0,165.5,0.0,165.8,0.0,165.75,170.345,0.0,0.0,165.75,569,10.0,6.0,14.0,10.0,10.0,6.0,0.0
2016-09-28,0.015060240963855422,41.0,0.0,0.0,17.0,17.0,41.0,33.0,7.0,2.0,0.0,52.0,12.0,165.81023232143122,171.31869972010168,0.0,-1.0,165.86865198022363,-1.0,166.40533888409053,0.0,166.97134279685525,0.0,169.10311830649025,0.0,0.35833647591444584,0.0,165.675,173.795,0.0,0.0,165.55,0.0,165.825,-1.0,165.75,170.145,0.0,0.0,166.0,568,12.0,8.0,16.0,12.0,10.0,6.0,0.0
2016-09-29,-0.002967359050445104,42.0,1.0,1.0,0.0,0.0,42.0,34.0,8.0,3.0,1.0,53.0,13.0,166.2992809902619,171.26288388406005,0.0,0.0,166.27347475249692,0.0,166.60483041893906,-1.0,167.08457666375486,-1.0,169.0794666081965,0.0,0.5199403050305056,0.0,165.725,173.74,0.0,0.0,165.6,0.0,165.8375,0.0,165.8,169.975,0.0,0.0,168.5,567,12.0,8.0,16.0,14.0,10.0,8.0,0.0
2016-09-30,-0.002976190476190476,43.0,2.0,2.0,1.0,1.0,43.0,35.0,9.0,4.0,2.0,54.0,14.0,166.6085026283961,171.19827232199944,0.0,0.0,166.53909402134354,0.0,166.73770371237345,0.0,167.15238579977301,0.0,169.03713458434567,0.0,0.5742003502871766,0.0,166.025,173.69,0.0,0.0,165.8,0.0,165.9625,0.0,166.35,169.91,0.0,0.0,168.0,566,12.0,8.0,16.0,14.0,10.0,10.0,4.0
2016-10-03,0.004477611940298508,44.0,3.0,3.0,2.0,2.0,44.0,36.0,10.0,5.0,3.0,55.0,15.0,166.77059305959682,171.12503920671233,0.0,0.0,166.6869257103676,0.0,166.81030335881408,0.0,167.17813499978982,0.0,168.97685479672427,0.0,0.5570262714355452,0.0,166.275,173.6225,0.0,0.0,165.98333333333332,0.0,165.7875,0.0,166.8,169.75,0.0,0.0,167.5,565,10.0,6.0,14.0,14.0,8.0,8.0,0.0
2016-10-04,0.004457652303120356,45.0,4.0,4.0,3.0,3.0,45.0,37.0,11.0,6.0,4.0,56.0,16.0,167.03957613967012,171.06810773727247,0.0,0.0,166.92739867800336,0.0,166.94741732464132,0.0,167.2575324072128,0.0,168.94835068704882,0.0,0.5744814653186484,0.0,166.45,173.56,0.0,0.0,166.13333333333333,0.0,165.9125,0.0,167.15,169.585,0.0,0.0,168.25,564,8.0,6.0,14.0,14.0,6.0,8.0,0.0
2016-10-05,-0.004437869822485207,46.0,5.0,5.0,4.0,4.0,0.0,38.0,12.0,7.0,5.0,57.0,17.0,167.3960168415483,171.02715510881163,0.0,0.0,167.246260419849,0.0,167.1429013889612,0.0,167.3866040807526,0.0,168.9503761503018,-1.0,0.6114172268996018,0.0,166.7,173.4975,0.0,0.0,166.33333333333334,0.0,166.075,0.0,167.65,169.4,0.0,0.0,169.0,563,8.0,6.0,14.0,16.0,6.0,8.0,2.0
2016-10-06,-0.0014858841010401188,47.0,6.0,6.0,5.0,5.0,0.0,39.0,13.0,8.0,6.0,58.0,18.0,167.55128650672134,170.97216193834012,0.0,0.0,167.40068189371837,0.0,167.24833935191728,0.0,167.45055933403017,0.0,168.9229104189174,1.0,0.5615067579931158,0.0,167.025,173.445,0.0,0.0,166.56666666666666,0.0,166.2625,0.0,168.25,169.285,0.0,0.0,168.25,562,8.0,8.0,14.0,18.0,6.0,10.0,0.0
2016-10-07,-0.001488095238095238,48.0,7.0,7.0,6.0,6.0,1.0,40.0,14.0,9.0,7.0,59.0,19.0,167.63287077822656,170.9133072464918,0.0,0.0,167.49288467930015,0.0,167.31992608030612,0.0,167.49125864262052,0.0,168.88671785346966,0.0,0.490408187987635,0.0,167.275,173.395,0.0,0.0,166.75,0.0,166.4,0.0,168.2,169.11,0.0,0.0,168.0,561,6.0,8.0,12.0,16.0,4.0,8.0,0.0
2016-10-10,0.019374068554396422,49.0,8.0,8.0,7.0,7.0,2.0,41.0,15.0,10.0,8.0,60.0,20.0,167.65416700036718,170.85066749903652,0.0,0.0,167.53244088248474,0.0,167.36088550122935,0.0,167.51042466909308,0.0,168.84214068274537,0.0,0.4086386917597297,0.0,167.5,173.3425,0.0,0.0,166.91666666666666,0.0,166.5375,0.0,168.2,168.95,0.0,0.0,167.75,560,4.0,6.0,12.0,14.0,2.0,8.0,0.0
2016-10-11,-0.0014619883040935672,0.0,9.0,9.0,8.0,8.0,0.0,42.0,16.0,11.0,9.0,0.0,0.0,168.26250027302768,170.85362457826352,-1.0,0.0,168.0659115159486,0.0,167.7074678344456,0.0,167.76891173064175,0.0,168.92676261675535,-1.0,0.5468978109399554,0.0,167.7,173.27,0.0,0.0,167.05,0.0,166.6625,0.0,168.25,168.765,-1.0,-1.0,171.0,559,2.0,4.0,10.0,12.0,0.0,6.0,6.0
2016-10-12,0.004392386530014641,0.0,10.0,10.0,9.0,9.0,1.0,43.0,17.0,12.0,10.0,1.0,1.0,168.714772950659,170.8515726064167,1.0,0.0,168.47884820580268,0.0,167.99723280259363,0.0,167.98973308392755,0.0,168.99826212198064,0.0,0.5912105180065756,0.0,168.225,173.22,0.0,0.0,167.4,0.0,166.95,0.0,168.8,168.695,0.0,0.0,170.75,558,2.0,4.0,10.0,14.0,0.0,8.0,0.0
2016-10-13,0.0,0.0,11.0,11.0,10.0,10.0,2.0,44.0,18.0,13.0,11.0,2.0,2.0,169.221177868721,170.8644127528243,-1.0,0.0,168.94364078952535,0.0,168.3308296785371,0.0,168.24975285548848,0.0,169.0963694897461,0.0,0.6367866641346488,0.0,168.7,173.17,0.0,0.0,167.73333333333332,0.0,167.2125,0.0,169.15,168.635,0.0,0.0,171.5,557,0.0,4.0,8.0,12.0,-2.0,8.0,4.0
2016-10-14,0.0014577259475218659,1.0,12.0,12.0,11.0,11.0,3.0,45.0,19.0,14.0,12.0,3.0,3.0,169.6355091653172,170.876998638907,0.0,0.0,169.33692682190608,0.0,168.63265542343834,0.0,168.49051190323007,0.0,169.19062950975606,0.0,0.6314509190190295,0.0,169.0,173.125,0.0,0.0,168.11666666666667,0.0,167.5125,0.0,169.8,168.585,0.0,0.0,171.5,556,0.0,4.0,8.0,12.0,-2.0,8.0,0.0
2016-10-17,0.0,2.0,13.0,13.0,12.0,12.0,4.0,46.0,20.0,15.0,13.0,4.0,4.0,170.01996204435042,170.8942857945722,0.0,0.0,169.70816884930514,0.0,168.92954538311088,0.0,168.73195546595377,0.0,169.2909969799617,0.0,0.608999506955512,0.0,169.35,173.0875,0.0,0.0,168.5,0.0,167.8125,0.0,170.5,168.555,0.0,0.0,171.75,555,0.0,6.0,8.0,12.0,0.0,10.0,0.0
2016-10-18,0.001455604075691412,3.0,14.0,14.0,13.0,13.0,5.0,47.0,21.0,16.0,14.0,5.0,5.0,170.33451439992308,170.91123063032325,0.0,0.0,170.02229671864282,0.0,169.1981601085289,0.0,168.95551432032758,0.0,169.3874284709436,0.0,0.5596548175355103,0.0,169.775,173.045,0.0,0.0,168.9,0.0,168.1125,0.0,171.3,168.485,0.0,0.0,171.75,554,0.0,6.0,8.0,14.0,2.0,10.0,0.0
2016-10-19,0.0,4.0,15.0,15.0,14.0,14.0,6.0,48.0,22.0,17.0,15.0,6.0,6.0,170.63732996357342,170.9327904198218,0.0,0.0,170.32655876192854,0.0,169.46500200295472,0.0,169.1810317780811,0.0,169.48988225639678,0.0,0.5107195224541732,0.0,170.125,173.0075,0.0,0.0,169.3,0.0,168.4125,0.0,171.45,168.44,0.0,0.0,172.0,553,2.0,8.0,8.0,14.0,2.0,12.0,0.0
2016-10-20,0.0,5.0,16.0,16.0,15.0,15.0,7.0,49.0,23.0,18.0,16.0,7.0,7.0,170.88508815201462,170.9539232827956,0.0,0.0,170.58401126009338,0.0,169.7064303836257,0.0,169.38984423896397,0.0,169.588318246342,0.0,0.4474876477889034,0.0,170.425,172.97,0.0,0.0,169.7,0.0,168.725,0.0,171.7,168.405,0.0,0.0,172.0,552,4.0,8.0,8.0,14.0,2.0,14.0,0.0
2016-10-21,-0.007267441860465116,6.0,17.0,17.0,16.0,16.0,8.0,50.0,24.0,19.0,17.0,8.0,8.0,171.08779939710286,170.9746376732353,0.0,0.0,170.80185568161747,0.0,169.92486558518516,0.0,169.58318911015184,0.0,169.6828940013874,0.0,0.377589758500107,0.0,170.8,172.9125,0.0,0.0,169.93333333333334,0.0,169.0375,0.0,171.8,168.345,0.0,0.0,172.0,551,4.0,8.0,8.0,14.0,4.0,14.0,0.0
2016-10-24,0.0014641288433382138,0.0,0.0,0.0,17.0,17.0,9.0,51.0,0.0,20.0,18.0,9.0,0.0,171.02638132490233,170.97018940247816,1.0,1.0,170.79387788444555,1.0,170.00344981516753,0.0,169.66961954643688,0.0,169.72474129545066,0.0,0.2265452200345176,0.0,171.2,172.85,0.0,1.0,170.2,0.0,169.35,0.0,171.9,168.29,0.0,1.0,170.75,550,4.0,8.0,8.0,14.0,6.0,16.0,6.0
2016-10-25,0.0029239766081871343,0.0,1.0,0.0,18.0,18.0,10.0,52.0,1.0,21.0,19.0,10.0,1.0,171.02158472037465,170.97077971134,-1.0,0.0,170.82558897914623,-1.0,170.09835935658015,0.0,169.76816624670082,0.0,169.7747514407271,0.0,0.1277676915770095,0.0,171.5,172.7425,0.0,0.0,170.41666666666666,0.0,169.6,0.0,171.7,168.225,0.0,0.0,171.0,549,4.0,6.0,6.0,12.0,6.0,16.0,29.0
2016-10-26,0.004373177842565598,1.0,0.0,1.0,19.0,19.0,11.0,53.0,2.0,22.0,20.0,11.0,2.0,171.10856931667016,170.9812593210164,0.0,-1.0,170.92934452081604,0.0,170.23184894166775,0.0,169.8964502284267,0.0,169.8424082469731,0.0,0.08259140121676023,0.0,171.5,172.6425,0.0,0.0,170.6,0.0,169.8625,0.0,171.55,168.195,0.0,0.0,171.5,548,6.0,8.0,6.0,12.0,6.0,18.0,22.0
