,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-02-04,168.0,-0.002976190476190476,-0.00744047619047619,354.0,166.55,168.075,167.75,169.0125,169.655,161.875,167.75272707113862,167.98185476479583,168.73028818220328,168.95679972309745,168.111213311647,166.42957404044117,-0.2841613432199045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-8.0,-4.0,12.0,1.0,5.0,1.0,17.0,6.0,58.0,1.0,1.0,7.0,7.0,5.0,1.0
2015-02-05,167.5,0.0,-0.005970149253731343,189.0,166.75,167.9,167.95,168.6625,169.775,162.0725,167.70677669456796,167.90772326251954,168.6131178791363,168.84888863249765,168.08724416217063,166.4507705940958,-0.20030540391711427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-4.0,12.0,2.0,6.0,0.0,18.0,7.0,59.0,0.0,0.0,8.0,8.0,6.0,2.0
2015-02-06,167.5,-0.0029850746268656717,-0.0014925373134328358,66.0,166.9,167.725,168.05,168.325,169.88,162.285,167.66918093191924,167.84499660674732,168.5071066525519,168.74897095601634,168.06421497934042,166.47154741401468,-0.13049150656642117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-6.0,12.0,3.0,7.0,1.0,19.0,8.0,60.0,1.0,1.0,9.0,9.0,7.0,3.0
2015-02-09,167.0,0.0014970059880239522,0.0014970059880239522,131.0,167.2,167.425,168.05,168.0125,169.98,162.4825,167.54751167157028,167.7149971287862,168.3635726856422,168.61941755186697,168.02248105858197,166.48201182165795,-0.10475006430254385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-6.0,12.0,0.0,8.0,2.0,20.0,9.0,61.0,2.0,2.0,10.0,10.0,8.0,4.0
2015-02-10,167.25,-0.0029895366218236174,0.0014947683109118087,345.0,167.6,167.15,168.06666666666666,167.75,170.1,162.665,167.4934186403757,167.64345910897293,168.25751814415247,168.51797921469165,167.9921876837356,166.4972195083578,-0.05987979755238437,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-6.0,10.0,1.0,0.0,3.0,21.0,10.0,62.0,3.0,3.0,11.0,11.0,9.0,5.0
2015-02-11,166.75,-0.0014992503748125937,0.005997001499250375,177.0,167.45,167.0,167.86666666666667,167.675,170.19,162.85,167.35825161485283,167.50600386143864,168.11394498756653,168.38701779138117,167.94347444123616,166.50222506264774,-0.053098897420955415,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-6.0,10.0,2.0,0.0,4.0,22.0,11.0,63.0,4.0,4.0,12.0,12.0,10.0,6.0
2015-02-12,166.5,0.0045045045045045045,0.015015015015015015,352.0,167.2,166.975,167.66666666666666,167.7625,170.225,163.06,167.20220586669777,167.35123403660194,167.96023594113163,168.2472386957233,167.88686760040338,166.50218100200124,-0.054471701279831364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,-4.0,-10.0,-8.0,10.0,3.0,1.0,5.0,23.0,12.0,64.0,5.0,5.0,13.0,13.0,11.0,0.0
2015-02-13,167.25,0.0,0.008968609865470852,52.0,167.0,166.95,167.48333333333332,167.7875,170.185,163.2975,167.21089570911636,167.3356595694324,167.89259442292862,168.17336916270676,167.86189240038755,166.51698929899132,0.003058691653739176,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-6.0,-10.0,-10.0,10.0,0.0,0.0,6.0,24.0,13.0,65.0,6.0,0.0,14.0,14.0,12.0,0.0
2015-02-16,167.25,0.0014947683109118087,0.0029895366218236174,17.0,166.95,167.075,167.26666666666668,167.775,170.17,163.5725,167.21800558018612,167.3224811741351,167.8313949540783,168.1049714469507,167.8378966199802,166.53150436237763,0.046622409689988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-8.0,12.0,1.0,1.0,7.0,25.0,14.0,66.0,7.0,1.0,15.0,15.0,13.0,1.0
2015-02-17,167.5,0.0014925373134328358,0.0014925373134328358,113.0,167.0,167.3,167.1,167.8,170.175,163.8125,167.26927729287954,167.3497917627297,167.79983352988035,168.0601587471766,167.82464577213784,166.55068249381569,0.09499655844696309,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-6.0,12.0,2.0,2.0,0.0,26.0,15.0,67.0,0.0,2.0,16.0,16.0,14.0,2.0
2015-02-18,167.75,0.007451564828614009,-0.004470938897168405,561.0,167.05,167.25,167.01666666666668,167.6625,170.175,164.035,167.3566814214469,167.41136226077128,167.79508747941554,168.0371840251635,167.82171848695597,166.5744313553243,0.14363342280131353,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-4.0,-6.0,12.0,3.0,3.0,1.0,0.0,16.0,68.0,1.0,3.0,17.0,17.0,15.0,3.0
2015-02-19,169.0,-0.0014792899408284023,-0.011834319526627219,169.0,167.25,167.225,167.06666666666666,167.5625,170.16,164.25,167.65546661754746,167.65576806680647,167.90984105280455,168.10850372700324,167.86792560511455,166.6224624175951,0.25337562159740945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,-2.0,-2.0,-6.0,12.0,4.0,4.0,2.0,1.0,17.0,69.0,2.0,4.0,0.0,0.0,0.0,4.0
2015-02-20,168.75,-0.005925925925925926,0.0,282.0,167.75,167.375,167.21666666666667,167.55,170.175,164.46,167.8544726870843,167.82411144114394,167.98985619063268,168.15602196944744,167.90251675785515,166.66459187467242,0.2993606027925433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4.0,12.0,5.0,5.0,3.0,2.0,18.0,70.0,3.0,5.0,1.0,1.0,1.0,5.0
2015-02-23,167.75,0.0,-0.0029806259314456036,198.0,168.05,167.5,167.4,167.4625,170.215,164.6675,167.83547765306898,167.81270968096794,167.96701274390577,168.12594626800689,167.8965357085275,166.68608510487692,0.25442763524567646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-2.0,-2.0,-4.0,10.0,0.0,6.0,4.0,3.0,19.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0
2015-02-24,167.75,-0.004470938897168405,0.0,238.0,168.15,167.575,167.58333333333334,167.3625,170.26,164.8425,167.8199362616019,167.8030620377421,167.9463448635338,168.09809839630267,167.89078921015386,166.70715272656253,0.21810229097924339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-4.0,8.0,1.0,7.0,5.0,4.0,20.0,72.0,1.0,1.0,1.0,1.0,1.0,7.0
2015-02-25,167.0,0.0,0.0074850299401197605,414.0,168.2,167.625,167.56666666666666,167.3125,170.26,164.9925,167.67085694131063,167.67951403193564,167.8562167812925,168.01675777435432,167.85585629995174,166.71295168247218,0.1407159256969045,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,8.0,2.0,0.0,0.0,0.0,21.0,73.0,2.0,2.0,2.0,2.0,2.0,8.0
2015-02-26,167.0,0.010479041916167664,0.011976047904191617,421.0,168.05,167.65,167.5,167.3125,170.185,165.135,167.54888295198143,167.57497341163784,167.7746723259313,167.9414423836614,167.82229330779677,166.71863580757173,0.08919255687361155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,-6.0,6.0,3.0,1.0,1.0,1.0,22.0,74.0,3.0,3.0,3.0,3.0,3.0,9.0
2015-02-27,168.75,-0.008888888888888889,0.0,220.0,167.65,167.7,167.46666666666667,167.325,170.055,165.2525,167.767267869803,167.75574673292434,167.8675606758426,168.00133554042722,167.85867396239297,166.75886084108515,0.16805817711543702,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,2.0,2.0,-2.0,-6.0,6.0,0.0,0.0,0.0,0.0,23.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0
2015-03-02,167.25,0.0029895366218236174,0.02242152466367713,102.0,167.65,167.85,167.55,167.4625,169.98,165.3825,167.67321916620244,167.67793954324367,167.8087453733814,167.94568105595113,167.8348043952403,166.76858636898444,0.11672437752868897,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,11.0
2015-03-03,167.75,0.0029806259314456036,0.02533532041728763,101.0,167.55,167.85,167.56666666666666,167.575,169.89,165.5275,167.687179317802,167.68902576736002,167.8031505759165,167.9311861629177,167.83147873268186,166.7880203022719,0.11384439574277833,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-2.0,-4.0,6.0,0.0,1.0,0.0,0.0,25.0,77.0,0.0,0.0,1.0,1.0,1.0,12.0
2015-03-04,168.25,0.004457652303120356,0.03714710252600297,157.0,167.55,167.875,167.6,167.5625,169.86,165.6875,167.7895103509289,167.7753294954585,167.84570766392446,167.95480200270157,167.8478913314002,166.8169703952962,0.141225827245902,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,4.0,0.0,-2.0,8.0,1.0,0.0,1.0,1.0,26.0,78.0,1.0,1.0,0.0,0.0,0.0,13.0
2015-03-05,169.0,-0.0014792899408284023,0.02514792899408284,128.0,167.8,167.925,167.7,167.575,169.75,165.8375,168.00959937803273,167.96374034231104,167.95564026736022,168.03222407657552,167.89307206350216,166.86019870430025,0.2017716801796024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,-2.0,8.0,2.0,1.0,2.0,2.0,27.0,79.0,2.0,2.0,1.0,1.0,1.0,14.0
2015-03-06,168.75,0.013333333333333334,0.023703703703703703,104.0,168.2,167.925,167.86666666666667,167.65,169.595,166.005,168.14421767293587,168.0847033665709,168.03129357523068,168.08539266349584,167.92667708061973,166.8976205121359,0.21565289401530524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,-2.0,10.0,3.0,2.0,3.0,3.0,28.0,80.0,3.0,3.0,2.0,2.0,2.0,15.0
2015-03-09,171.0,0.005847953216374269,0.017543859649122806,611.0,168.2,167.925,167.96666666666667,167.7125,169.42,166.1575,168.66345082331117,168.5332105409446,168.3140275204468,168.3012895032369,168.0471995480464,166.97885574951934,0.3586105829183669,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,-4.0,8.0,4.0,3.0,4.0,4.0,0.0,81.0,4.0,4.0,3.0,3.0,3.0,16.0
2015-03-10,172.0,0.014534883720930232,0.005813953488372093,317.0,168.95,168.25,168.21666666666667,167.9125,169.375,166.3025,169.2700961281637,169.06656276541466,168.6650725184995,168.57526805855267,168.20221133047593,167.07828434853877,0.4943874016581221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,-2.0,8.0,5.0,4.0,5.0,5.0,1.0,82.0,5.0,5.0,4.0,4.0,4.0,17.0
2015-03-11,174.5,-0.0071633237822349575,-0.012893982808022923,848.0,169.8,168.675,168.51666666666668,168.15,169.34,166.4425,170.22098774122483,169.90247618612008,169.22077989769002,169.01413709125248,168.44918343516315,167.22524901490434,0.7131454317309864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,-2.0,8.0,6.0,5.0,6.0,6.0,2.0,83.0,6.0,6.0,5.0,5.0,5.0,18.0
2015-03-12,173.25,-0.002886002886002886,-0.004329004329004329,652.0,171.05,169.425,168.96666666666667,168.5375,169.335,166.6175,170.77171724282033,170.41747984979392,169.60451514552906,169.32790471412267,168.63745075143126,167.3445510146092,0.7315051780277091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,-2.0,10.0,7.0,6.0,7.0,7.0,3.0,84.0,7.0,7.0,6.0,6.0,6.0,19.0
2015-03-13,172.75,0.00723589001447178,0.002894356005788712,279.0,171.9,170.05,169.25,168.875,169.32,166.81,171.131405016853,170.77632910367177,169.90408513166915,169.58139325381728,168.7987271925516,167.45158960837932,0.6694927137687549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,-2.0,10.0,8.0,7.0,8.0,8.0,4.0,85.0,8.0,8.0,7.0,7.0,7.0,20.0
2015-03-16,174.0,-0.005747126436781609,-0.004310344827586207,347.0,172.7,170.45,169.51666666666668,169.15,169.175,166.975,171.65296774106153,171.27227847233766,170.29417226198638,169.90869745723822,169.00269867519665,167.5812611012827,0.6705103032109666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,-4.0,8.0,9.0,8.0,9.0,9.0,5.0,86.0,9.0,9.0,8.0,8.0,8.0,21.0
2015-03-17,173.0,-0.004335260115606936,0.0,391.0,173.3,171.125,169.93333333333334,169.4875,169.1,167.15,171.89788269723215,171.5380817842857,170.5518701417972,170.13768283077613,169.15945558989483,167.68856286165334,0.5658625932968838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,-2.0,8.0,0.0,9.0,10.0,10.0,6.0,87.0,10.0,10.0,9.0,9.0,9.0,22.0
2015-03-18,172.25,0.001451378809869376,0.0043541364296081275,184.0,173.5,171.65,170.28333333333333,169.7625,168.96,167.2975,171.96190402500812,171.64760766362636,170.71359679495936,170.29415076923715,169.28065340989895,167.7788883495414,0.41513642734121214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,-4.0,6.0,1.0,10.0,11.0,11.0,7.0,88.0,11.0,11.0,10.0,10.0,10.0,23.0
2015-03-19,172.5,0.004347826086956522,0.002898550724637681,153.0,173.05,172.05,170.63333333333333,169.9875,168.905,167.4675,172.05973965682483,171.7787449461454,170.88373043353465,170.45754700855292,169.40690229578527,167.8723757089564,0.306301976435579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-4.0,6.0,2.0,11.0,12.0,12.0,8.0,89.0,12.0,12.0,11.0,11.0,11.0,24.0
2015-03-20,173.25,0.0,0.004329004329004329,173.0,172.9,172.4,171.0,170.1625,168.87,167.64,172.27615062831123,172.00509187750765,171.10908943986468,170.66439537828975,169.55761200967603,167.97886331868006,0.2606404304488037,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,-2.0,6.0,0.0,12.0,13.0,13.0,9.0,90.0,13.0,13.0,12.0,12.0,12.0,25.0
2015-03-23,173.25,-0.001443001443001443,0.020202020202020204,81.0,173.0,172.85,171.3,170.3875,168.86,167.7925,172.45321415043645,172.19661620404494,171.3129856836871,170.85592164656458,169.70241153870836,168.08324226286462,0.20851079096901337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,6.0,1.0,13.0,14.0,14.0,10.0,91.0,14.0,14.0,13.0,13.0,13.0,26.0
2015-03-24,173.0,0.0,0.015895953757225433,187.0,172.85,173.075,171.7,170.6625,168.88,167.935,172.552629759448,172.32021371111495,171.47365371381213,171.0147422653376,169.83172873326882,168.18060380221382,0.13863014341280722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,2.0,6.0,2.0,0.0,15.0,15.0,11.0,92.0,15.0,15.0,14.0,14.0,14.0,27.0
2015-03-25,173.0,0.0,0.02023121387283237,313.0,172.85,173.175,172.05,170.925,168.965,168.08,172.63396980318473,172.42479621709725,171.6190200267824,171.1617983938311,169.9559746652975,168.2760373902888,0.07692521672127794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,6.0,3.0,1.0,16.0,16.0,12.0,93.0,16.0,16.0,15.0,15.0,15.0,28.0
2015-03-26,173.0,0.005780346820809248,0.017341040462427744,623.0,173.0,173.025,172.36666666666667,171.225,169.125,168.2425,172.70052074806023,172.5132891067746,171.7505419289936,171.29796147576954,170.07534820783485,168.36958120434247,0.023404019568158407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,8.0,4.0,2.0,17.0,17.0,13.0,94.0,17.0,17.0,16.0,16.0,16.0,29.0
2015-03-27,174.0,0.015804597701149427,0.015804597701149427,367.0,173.1,173.0,172.63333333333333,171.525,169.265,168.4375,172.93678970295838,172.74201385957852,171.96477603099422,171.49811247756438,170.2292561212531,168.48107464584064,0.04158221646178828,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,10.0,5.0,0.0,18.0,18.0,14.0,95.0,18.0,18.0,17.0,17.0,17.0,30.0
2015-03-30,176.75,-0.005657708628005658,-0.007072135785007072,25.0,173.25,173.125,172.98333333333332,171.7875,169.395,168.6025,173.63010066605685,173.35862711195105,172.42051164709,171.88714118292998,170.48497156747845,168.64481574196262,0.21533341077497226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,4.0,10.0,6.0,1.0,19.0,19.0,15.0,96.0,19.0,19.0,18.0,18.0,18.0,31.0
2015-03-31,175.75,0.004267425320056899,-0.001422475106685633,71.0,173.95,173.4,173.36666666666667,172.2625,169.595,168.795,174.01553690859197,173.72653063318936,172.73760577593856,172.17327887308332,170.6914432707146,168.78551245994356,0.23767939348794997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,10.0,7.0,2.0,20.0,20.0,16.0,97.0,20.0,20.0,19.0,19.0,19.0,32.0
2015-04-01,176.5,-0.0028328611898017,-0.00424929178470255,31.0,174.5,173.675,173.61666666666667,172.6625,169.705,168.9825,174.46725747066617,174.1532182280833,173.095929035373,172.4937767343364,170.91922980911792,168.93827458944963,0.2750953017030484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,4.0,10.0,8.0,3.0,21.0,21.0,17.0,98.0,21.0,21.0,20.0,20.0,20.0,33.0
2015-04-02,176.0,0.004261363636363636,0.0,44.0,175.2,174.1,173.75,173.075,169.84,169.1625,174.74593793054504,174.43733850068585,173.37250722248032,172.75349697623741,171.11847569895644,169.0781107361932,0.23959626592367278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,6.0,10.0,9.0,4.0,22.0,22.0,18.0,99.0,22.0,22.0,21.0,21.0,21.0,34.0
2015-04-07,176.75,-0.007072135785007072,-0.002828854314002829,5.0,175.8,174.45,173.93333333333334,173.425,169.975,169.3275,175.11031285226412,174.79313257750343,173.69417320129173,173.04953423725686,171.33931978919344,169.2300293354765,0.23948246537743767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,6.0,8.0,10.0,5.0,23.0,23.0,19.0,100.0,23.0,23.0,22.0,22.0,22.0,35.0
2015-04-08,175.5,0.0,0.008547008547008548,22.0,176.35,174.8,174.2,173.825,170.1,169.4775,175.18116506094336,174.90188141173368,173.86615670593062,173.2310502196823,171.502483719029,169.35418717041756,0.13337225374581507,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,8.0,0.0,6.0,24.0,24.0,20.0,101.0,24.0,24.0,23.0,23.0,23.0,36.0
2015-04-09,175.5,0.0014245014245014246,-0.002849002849002849,61.0,176.1,175.025,174.3,174.05,170.215,169.6075,175.23913504986274,174.99389965608233,174.02176082917532,173.3991205737799,171.6592490633808,169.4758864343697,0.045856115197486336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,6.0,1.0,7.0,25.0,25.0,21.0,102.0,25.0,25.0,24.0,24.0,24.0,37.0
2015-04-10,175.75,0.001422475106685633,-0.01422475106685633,81.0,176.05,175.275,174.46666666666667,174.225,170.35,169.73,175.33201958625133,175.11022278591582,174.18635503592054,173.57325979053695,171.8196706687384,169.60012630695644,-0.00956797738086368,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,6.0,2.0,8.0,26.0,26.0,22.0,103.0,26.0,26.0,25.0,25.0,25.0,38.0
2015-04-13,176.0,0.0014204545454545455,-0.014204545454545454,0.0,175.9,175.55,174.7,174.2875,170.525,169.8575,175.45347057056927,175.24711158808262,174.35908312773762,173.75301832457126,171.9836051523173,169.72685647909591,-0.04195016739870061,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,8.0,0.0,9.0,27.0,27.0,23.0,104.0,27.0,27.0,26.0,26.0,26.0,39.0
2015-04-14,176.25,0.00425531914893617,-0.018439716312056736,4.0,175.9,175.85,174.93333333333334,174.425,170.71,170.0075,175.59829410319304,175.401402112993,174.53917044890545,173.93797993015858,172.1509147541872,169.8560276379257,-0.05809699846051153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,10.0,1.0,10.0,28.0,28.0,24.0,105.0,28.0,28.0,27.0,27.0,27.0,40.0
2015-04-15,177.0,-0.011299435028248588,-0.026836158192090395,30.0,175.8,176.075,175.13333333333333,174.6,170.915,170.1775,175.8531497207943,175.64734024945562,174.77353516805732,174.16479623162832,172.34107495990534,169.9974924371747,-0.031180130774099313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,14.0,12.0,2.0,11.0,29.0,29.0,25.0,106.0,29.0,29.0,28.0,28.0,28.0,41.0
2015-04-16,175.0,-0.01,-0.015714285714285715,39.0,176.1,176.1,175.38333333333333,174.75,171.155,170.34,175.6980315897408,175.54774944184706,174.79510324728994,174.22666317743364,172.44534653010513,170.09655199287423,-0.1541103073503871,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,16.0,12.0,0.0,0.0,0.0,30.0,26.0,107.0,0.0,0.0,29.0,29.0,29.0,42.0
2015-04-17,173.25,0.001443001443001443,-0.01443001443001443,4.0,176.0,176.025,175.51666666666668,174.85,171.295,170.475,175.25293493706064,175.19424952771675,174.64795055707185,174.154317756883,172.47690156814022,170.15899650786682,-0.3482118407440402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,14.0,10.0,1.0,1.0,1.0,0.0,27.0,108.0,1.0,1.0,0.0,0.0,30.0,43.0
2015-04-20,173.5,-0.002881844380403458,-0.027377521613832854,8.0,175.5,175.7,175.53333333333333,174.9,171.4,170.5875,174.93421949395872,174.93359575422187,174.53862193258882,174.10584977489165,172.51702307527196,170.22515499285956,-0.44831810579806697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,12.0,8.0,2.0,2.0,2.0,1.0,28.0,109.0,2.0,2.0,1.0,1.0,31.0,44.0
2015-04-21,173.0,-0.004335260115606936,-0.030346820809248554,11.0,175.0,175.45,175.56666666666666,174.95,171.52,170.7,174.58254322232986,174.63611948434158,174.3920865104375,174.02393497675152,172.53596334682993,170.28010241874352,-0.5311036620305809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,14.0,8.0,3.0,3.0,3.0,2.0,29.0,110.0,3.0,3.0,2.0,2.0,32.0,45.0
2015-04-22,172.25,0.0,-0.03193033381712627,31.0,174.35,175.075,175.5,174.9375,171.63,170.805,174.15844445463352,174.26902417905825,174.18807827134822,173.89253238588103,172.52474909793463,170.3191102916397,-0.6134371011547326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,12.0,6.0,4.0,4.0,4.0,3.0,30.0,111.0,4.0,4.0,3.0,3.0,0.0,46.0
2015-04-23,172.25,-0.008708272859216255,-0.03483309143686502,34.0,173.4,174.75,175.2,174.8875,171.735,170.9175,173.81145455379107,173.95840507458774,174.00349938836268,173.77086332026022,172.51397462350582,170.35734573140923,-0.6419097120035436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,12.0,6.0,5.0,5.0,5.0,4.0,31.0,112.0,5.0,5.0,4.0,4.0,1.0,47.0
