,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
594,1008.0,16.989,483.0,50.32,176.25,2.6565,2.6710000000000003,16.923,2.6635,176.25,16.892,504.25,2.6125,2.6775,17.053,998.0,1207.2,1008.75,1202.3,48.86,50.09,17.15,450.75,1200.7,1203.8,171.25,49.78,173.0,465.25,993.0,497.5,49.38,1210.4,174.75,999.5,50.47
595,1011.5,17.4,483.75,50.15,176.5,2.6775,2.692,17.33,2.684,176.75,17.3,505.25,2.6245,2.6985,17.467,1000.75,1233.6,1012.5,1228.6,48.75,49.94,17.565,451.0,1227.1,1230.2,171.75,49.63,173.25,465.5,995.5,498.25,49.24,1236.8,175.25,1002.5,50.28
596,1010.0,17.483,485.5,50.25,177.0,2.6915,2.7060000000000004,17.413,2.6985,177.0,17.383,506.0,2.6385,2.7125,17.549,998.5,1236.6,1011.0,1231.7,48.78,50.04,17.648,451.5,1230.2,1233.2,172.0,49.73,174.0,466.75,993.5,499.75,49.31,1239.8,175.5,1001.0,50.38
597,1009.5,17.509,479.5,50.06,177.75,2.667,2.6825,17.438,2.6745,177.75,17.407,500.5,2.625,2.6895,17.576,998.5,1240.6,1011.0,1235.6,48.22,49.81,17.674,445.5,1234.0,1237.2,172.0,49.44,174.0,460.75,993.5,493.75,48.91,1243.8,176.25,1001.25,50.21
598,1011.75,17.655,477.5,49.5,178.0,2.6185,2.634,17.583,2.6260000000000003,177.0,17.551,499.0,2.6255,2.641,17.725,1003.25,1253.0,1013.75,1248.0,47.34,49.22,17.825,442.25,1246.5,1249.6,172.0,48.82,173.5,458.25,998.25,492.0,48.24,1256.2,175.5,1005.25,49.69
599,1010.25,17.651,473.25,49.45,176.25,2.6305,2.6455,17.578,2.638,175.25,17.546,495.25,2.6695,2.6525,17.72,1003.75,1256.2,1012.25,1251.2,48.04,49.23,17.819000000000006,437.5,1249.7,1252.8,170.0,48.96,172.25,453.5,998.75,487.5,48.58,1259.3,173.75,1005.0,49.61
600,1001.5,17.666,470.75,49.1,176.25,2.6445,2.659,17.593,2.6515,175.25,17.561,493.0,2.6710000000000003,2.6660000000000004,17.735,996.75,1253.4,1003.75,1248.6,47.7,48.89,17.833,436.0,1247.2,1250.1,169.75,48.63,172.25,451.0,991.25,485.25,48.26,1256.5,173.75,996.75,49.26
601,986.25,17.820999999999994,473.75,49.33,176.25,2.631,2.6460000000000004,17.748,2.6385,174.75,17.715,495.75,2.6715,2.653,17.89,982.5,1255.0,988.5,1250.1,47.97,49.13,17.989,439.5,1248.5,1251.7,169.0,48.87,171.5,454.5,977.0,488.25,48.51,1258.2,173.25,982.0,49.48
602,981.75,18.182,469.75,49.2,176.0,2.632,2.647,18.108,2.6395,174.0,18.075,492.0,2.6525,2.654,18.251,976.5,1262.1,983.75,1257.3,47.73,48.97,18.35,434.75,1255.7,1258.8,169.0,48.69,171.0,450.0,971.0,484.25,48.3,1265.3,172.5,976.5,49.39
603,982.25,18.327,472.5,49.73,176.25,2.676,2.6905,18.252,2.6830000000000003,174.25,18.231,495.75,2.612,2.6975,18.396,977.5,1262.1,984.25,1257.2,48.37,49.53,18.496,437.5,1255.6,1258.8,169.25,49.27,171.25,452.5,972.25,487.25,48.9,1265.4,172.75,977.0,49.89
604,979.5,18.327,473.75,50.76,175.75,2.6775,2.6925,18.252,2.6845,174.25,18.231,497.75,2.68,2.6995,18.396,973.5,1260.2,981.5,1255.3,49.51,50.59,18.495,438.5,1253.7,1256.8,169.0,50.35,171.0,453.75,968.0,488.5,50.0,1263.4,172.75,973.5,50.88
605,973.25,18.35,469.5,51.52,175.25,2.6785,2.6925,18.281,2.6860000000000004,174.25,18.206,494.25,2.6039999999999996,2.6995,18.449,968.75,1254.6,975.25,1248.0,50.35,51.34,18.486,434.0,1246.5,1251.4,168.5,51.1,171.0,449.25,963.25,484.5,50.78,1257.9,172.75,968.25,51.64
606,957.0,18.4,473.75,51.84,176.25,2.66,2.675,18.332,2.668,174.25,18.256,497.75,2.5705,2.6825,18.499,959.75,1257.7,959.5,1251.2,50.6,51.66,18.534,439.0,1249.5,1254.5,169.25,51.42,171.0,453.5,954.0,488.5,51.07,1261.0,172.5,956.5,51.95
607,948.5,18.467,475.0,52.37,176.5,2.6210000000000004,2.6365,18.399,2.629,174.75,18.323,501.5,2.529,2.644,18.566,955.0,1265.0,951.25,1258.4,51.03,52.16,18.601,440.0,1256.7,1261.8,170.0,51.88,171.25,454.5,949.0,491.0,51.51,1268.2,173.0,950.0,52.52
608,955.25,18.33,477.0,52.42,177.25,2.6885,2.7035,18.262,2.696,175.25,18.187,504.75,2.5345,2.7110000000000003,18.429,960.25,1255.0,957.75,1248.5,51.15,52.22,18.464,442.5,1246.9,1251.8,170.25,51.95,171.75,456.75,954.0,493.75,51.6,1258.3,173.75,955.75,52.57
609,953.25,18.059,474.75,54.17,175.75,2.611,2.6255,17.99,2.6185,175.75,17.915,502.0,2.542,2.633,18.159,956.0,1260.4,955.0,1253.9,53.08,54.01,18.194000000000006,441.75,1252.3,1257.1,170.25,53.8,172.0,455.0,949.75,491.0,53.48,1263.8,173.75,952.25,54.29
610,958.75,18.445,480.25,54.3,176.0,2.5535,2.5695,18.375,2.5615,176.0,18.3,507.25,2.5375,2.577,18.545,961.25,1284.6,960.75,1278.1,53.11,54.09,18.579,446.25,1276.4,1281.4,170.0,53.85,172.0,459.75,955.5,496.5,53.52,1288.0,174.0,957.5,54.45
611,966.25,18.655,476.75,54.39,177.5,2.5785,2.594,18.585,2.5860000000000003,177.5,18.51,505.5,2.5525,2.6015,18.755,968.0,1295.0,968.0,1288.5,53.18,54.18,18.788,442.75,1286.8,1291.7,170.75,53.93,173.0,455.75,961.75,493.75,53.6,1298.3,175.0,964.5,54.55
612,956.25,18.421,472.0,53.69,178.0,2.5345,2.548,18.35,2.5405,177.75,18.272,501.0,2.5785,2.555,18.522,964.0,1300.4,958.25,1294.1,52.41,53.46,18.554,437.0,1292.4,1297.3,171.25,53.2,173.75,450.75,956.75,489.5,52.85,1303.6,175.5,957.0,53.87
613,960.5,18.313,470.5,51.71,178.25,2.5425,2.5565,18.24,2.549,177.75,18.162,498.25,2.5885,2.5635,18.415,965.25,1289.9,962.0,1283.4,50.44,51.48,18.447,434.5,1281.7,1286.7,171.25,51.2,173.25,448.5,958.25,488.0,50.85,1293.1,175.5,959.5,51.9
614,956.75,18.172,459.5,51.61,178.25,2.5505,2.564,18.098,2.557,178.0,18.018,488.25,2.588,2.571,18.277,961.0,1290.3,958.25,1283.8,50.27,51.36,18.31,421.75,1282.1,1287.1,171.0,51.07,172.75,436.5,953.75,477.75,50.71,1293.6,174.5,955.0,51.82
615,960.75,18.012,459.25,50.8,177.75,2.5455,2.5585,17.937,2.551,178.0,17.855999999999995,488.75,2.6025,2.5655,18.117,966.25,1295.6,962.0,1289.1,49.62,50.55,18.151,421.0,1287.4,1292.4,170.75,50.28,172.5,435.5,959.5,478.25,49.97,1298.9,174.5,960.25,51.01
616,971.75,18.008,458.0,50.42,178.0,2.5595,2.572,17.932000000000006,2.565,178.0,17.858,487.5,2.656,2.579,18.114,974.0,1284.0,973.25,1277.5,49.23,50.17,18.149,419.25,1275.9,1280.8,170.5,49.89,172.75,434.25,967.5,476.75,49.58,1287.3,174.5,969.75,50.63
617,965.0,17.735,464.5,50.64,178.25,2.5855,2.5975,17.659000000000006,2.591,178.25,17.590999999999998,493.5,2.5075,2.6035,17.842,968.25,1273.9,967.0,1267.2,49.56,50.42,17.878,427.0,1265.4,1270.6,170.0,50.17,172.25,441.0,961.75,483.25,49.9,1277.3,174.5,964.0,50.81
618,956.5,17.507,462.0,50.67,178.5,2.5955,2.6055,17.430999999999994,2.6005,178.5,17.363,491.25,2.5245,2.611,17.615,960.75,1270.9,958.5,1264.2,49.62,50.45,17.651,426.5,1262.1,1267.6,170.0,50.21,172.25,439.25,954.0,481.25,49.96,1274.2,174.5,955.5,50.84
619,957.25,17.515,467.5,50.01,178.0,2.593,2.604,17.408,2.5985,178.75,17.334,496.25,2.494,2.6105,17.551,961.5,1275.9,959.25,1269.3,48.97,49.8,17.623,431.25,1265.9,1272.6,170.5,49.56,172.5,444.5,954.5,486.5,49.31,1279.3,175.0,955.75,50.18
620,956.25,17.442999999999998,468.25,50.29,178.0,2.6075,2.6175,17.336,2.6125,179.25,17.262,497.5,2.4905,2.6235,17.479,960.25,1278.3,958.25,1271.7,49.33,50.08,17.551,432.25,1268.3,1275.0,170.5,49.85,173.0,445.75,953.25,487.0,49.62,1281.7,175.25,954.75,50.46
621,974.25,16.473,473.0,46.74,178.5,2.5115,2.5245,16.373,2.5185,179.5,16.303,501.75,2.535,2.532,16.507,971.75,1238.5,974.0,1232.0,45.52,46.47,16.577,437.75,1228.6,1235.2,170.5,46.19,173.0,452.25,964.75,490.25,45.9,1241.9,175.75,967.5,47.0
622,973.0,16.444000000000006,476.25,47.48,178.5,2.5285,2.5415,16.344,2.5355,179.0,16.274,504.5,2.5465,2.5485,16.477999999999998,973.25,1237.0,973.75,1230.4,46.22,47.2,16.548,442.25,1226.9,1233.7,170.0,46.91,172.75,456.25,966.5,493.25,46.6,1240.3,175.0,968.5,47.75
623,974.0,16.234,464.5,47.2,178.5,2.498,2.5095,16.136,2.504,177.75,16.067,493.75,2.5425,2.5165,16.267,974.5,1226.2,974.75,1219.6,45.88,46.92,16.335,429.5,1216.1,1222.9,170.75,46.62,173.0,444.5,967.5,482.25,46.27,1229.6,175.5,970.25,47.48
624,970.25,16.374000000000002,467.0,48.53,178.5,2.4945,2.5055,16.277,2.5,178.75,16.207,496.5,2.5265,2.512,16.406,973.75,1229.0,971.25,1222.4,47.33,48.29,16.473,431.75,1218.9,1225.7,171.75,48.02,174.5,446.75,966.75,485.25,47.7,1232.4,176.5,968.25,48.77
625,963.0,16.567999999999998,466.25,48.88,178.5,2.524,2.5355,16.471,2.5295,179.5,16.402,494.75,2.5755,2.5425,16.6,967.0,1237.8,964.75,1231.1,47.84,48.67,16.666,432.75,1227.7,1234.5,172.5,48.44,174.75,446.75,959.75,483.75,48.17,1241.1,176.75,961.5,49.08
626,966.5,16.77,477.5,49.78,177.75,2.539,2.5505,16.672,2.5445,179.5,16.602999999999998,495.5,2.5905,2.5575,16.802,972.0,1240.1,962.75,1233.4,48.85,49.61,16.869,438.0,1230.0,1236.8,171.25,49.4,173.5,458.75,968.25,489.0,49.16,1243.4,175.5,960.75,49.94
627,976.25,16.916,477.5,49.76,175.5,2.5505,2.562,16.817999999999998,2.5565,178.75,16.747,496.5,2.5780000000000003,2.569,16.949,979.0,1246.5,971.0,1239.7,48.66,49.55,17.016,438.25,1236.4,1243.1,170.25,49.29,172.5,459.5,975.25,488.75,49.0,1249.8,175.0,967.75,49.95
628,975.0,17.079,479.5,50.19,174.75,2.5465,2.5585,16.977999999999998,2.553,178.75,16.906,498.75,2.592,2.565,17.112000000000002,978.5,1268.8,970.5,1262.0,49.07,49.97,17.18,440.25,1258.7,1265.4,170.0,49.7,172.5,461.75,975.25,490.5,49.41,1272.1,175.0,967.75,50.38
629,946.75,16.843,479.25,50.33,174.75,2.5315,2.5435,16.742,2.5380000000000003,177.75,16.67,499.25,2.5610000000000004,2.55,16.875999999999998,956.5,1262.8,945.0,1256.1,49.35,50.14,16.944000000000006,439.75,1252.8,1259.4,169.25,49.91,171.5,461.5,952.25,490.5,49.66,1266.1,174.0,944.75,50.5
630,954.25,16.965999999999998,487.5,51.3,173.25,2.5815,2.5925,16.867,2.588,177.5,16.796,508.25,2.58,2.599,16.999000000000002,962.5,1263.5,952.5,1256.8,50.33,51.13,17.067,448.5,1253.6,1260.1,168.75,50.92,171.0,469.75,959.0,499.0,50.67,1266.8,173.5,951.75,51.45
631,950.25,17.311,485.0,52.22,173.0,2.596,2.6075,17.21,2.6025,177.25,17.139,507.25,2.5875,2.6145,17.344,959.25,1265.7,948.0,1258.9,51.47,52.08,17.413,444.0,1255.5,1262.3,169.25,51.92,171.25,466.25,955.75,497.5,51.72,1269.0,173.75,948.5,52.3
632,950.25,17.29,486.0,52.01,173.0,2.5835,2.5955,17.189,2.59,175.75,17.117,508.0,2.5745,2.6025,17.323,958.75,1263.3,947.75,1256.5,51.36,51.89,17.392,446.0,1253.1,1259.9,169.5,51.76,171.5,467.75,955.25,498.5,51.59,1266.6,173.5,948.0,52.09
633,941.5,17.367,485.0,49.64,172.75,2.5975,2.6095,17.266,2.6035,176.25,17.192999999999998,506.0,2.5515,2.616,17.4,951.0,1266.8,938.75,1259.8,48.9,49.48,17.469,444.25,1256.4,1263.3,170.0,49.33,172.0,466.5,946.75,497.5,49.14,1270.2,174.0,939.25,49.76
634,929.5,17.499000000000002,491.25,50.49,172.5,2.5660000000000003,2.5795,17.398,2.573,176.25,17.323,510.75,2.6495,2.5860000000000003,17.531,942.5,1278.3,927.75,1271.4,49.8,50.36,17.6,451.25,1268.1,1274.9,170.0,50.23,172.0,473.5,936.75,502.75,50.05,1281.7,174.0,929.25,50.59
635,918.25,17.613,484.0,49.01,171.25,2.5865,2.599,17.581,2.593,177.25,17.480999999999998,502.0,2.5965,2.605,17.680999999999994,932.75,1285.8,917.0,1279.0,48.32,48.87,17.745,443.75,1275.4,1282.5,170.25,48.74,172.0,466.5,926.25,495.25,48.56,1289.1,174.0,918.25,49.12
636,936.25,16.98,498.25,47.27,171.0,2.6025,2.615,16.945999999999998,2.609,177.5,16.839000000000002,520.25,2.5735,2.62,17.051,951.0,1279.0,936.75,1272.2,46.46,47.07,17.122,459.25,1268.6,1275.6,173.25,46.89,174.5,480.75,946.25,510.75,46.67,1282.4,177.5,939.0,47.45
637,935.25,17.35,496.75,45.58,170.75,2.5805,2.5935,17.315,2.5875,179.0,17.208,517.5,2.5655,2.5985,17.421,952.0,1286.3,936.25,1279.5,44.73,45.34,17.492,457.25,1275.9,1282.9,173.25,45.14,175.0,479.0,946.5,509.0,44.93,1289.6,178.0,939.0,45.82
638,938.75,16.922,507.25,45.41,170.0,2.5735,2.587,16.887999999999998,2.5805,178.75,16.782,527.25,2.5639999999999996,2.592,16.993,956.75,1264.9,940.0,1258.1,44.46,45.14,17.064,469.0,1254.6,1261.5,172.5,44.91,174.5,490.5,951.25,519.5,44.68,1268.2,177.5,944.0,45.67
639,943.25,16.859,518.75,45.67,172.0,2.5715,2.5855,16.826,2.579,180.0,16.721,538.0,2.5895,2.5905,16.929000000000002,962.25,1266.8,945.0,1260.0,44.74,45.41,16.999000000000002,481.5,1256.5,1263.4,174.25,45.2,176.0,502.75,957.0,530.5,44.97,1270.1,179.0,950.0,45.94
640,941.75,16.706,518.25,45.19,174.5,2.5980000000000003,2.6125,16.672,2.6060000000000003,182.75,16.565,537.0,2.5545,2.6175,16.777,960.75,1257.0,943.75,1250.3,44.2,44.92,16.847,483.0,1246.7,1253.7,176.75,44.69,178.25,503.75,955.5,529.5,44.43,1260.4,181.5,948.5,45.46
641,931.5,16.618,523.0,44.3,175.0,2.564,2.5785,16.583,2.572,182.75,16.476,540.5,2.602,2.5835,16.689,952.25,1253.9,933.25,1247.1,43.23,44.02,16.759,487.75,1243.5,1250.6,177.0,43.77,178.5,509.0,946.25,533.75,43.51,1257.2,180.75,938.75,44.58
642,922.5,16.575,518.0,43.51,174.5,2.6085,2.6215,16.54,2.615,183.0,16.434,535.75,2.5989999999999998,2.6265,16.646,941.5,1256.2,923.75,1249.4,42.53,43.22,16.715999999999998,479.5,1245.8,1252.9,176.75,42.96,178.5,502.0,935.25,529.5,42.75,1259.5,180.75,927.75,43.78
643,908.5,16.714000000000002,514.25,43.74,173.0,2.604,2.6165,16.679000000000002,2.61,183.0,16.573,532.5,2.6239999999999997,2.622,16.785,927.5,1259.9,909.75,1253.1,42.74,43.45,16.855,475.25,1249.4,1256.6,175.5,43.19,177.0,497.5,921.25,526.0,42.97,1263.2,180.0,913.25,44.01
644,908.5,16.847,511.75,44.08,173.25,2.6295,2.641,16.812,2.6345,182.75,16.707,528.0,2.6255,2.6465,16.918,925.75,1267.1,909.0,1260.1,43.01,43.79,16.988,473.5,1256.4,1263.7,175.5,43.51,177.0,495.25,919.0,523.25,43.27,1270.4,179.75,911.0,44.34
645,911.25,16.771,504.5,44.4,172.25,2.6325,2.645,16.736,2.6385,182.25,16.631,521.0,2.647,2.651,16.842,928.5,1257.1,912.5,1250.1,43.38,44.11,16.912,465.5,1246.4,1253.7,174.75,43.84,176.5,488.0,921.75,515.75,43.61,1260.4,179.5,913.75,44.65
646,916.0,16.791,506.75,45.31,172.0,2.6545,2.6675,16.756,2.6615,182.0,16.651,522.5,2.6605,2.6735,16.861,932.0,1257.6,917.25,1250.6,44.24,45.01,16.930999999999994,469.0,1246.9,1254.2,174.5,44.73,176.25,491.25,925.25,517.75,44.49,1261.0,179.25,917.5,45.57
647,919.0,16.930999999999994,510.0,45.81,171.0,2.6685,2.6825,16.896,2.676,181.5,16.791,526.0,2.6889999999999996,2.6885,17.000999999999998,936.0,1260.0,920.75,1252.8,44.74,45.51,17.070999999999998,473.0,1249.1,1256.5,173.75,45.23,175.5,495.25,929.5,520.75,44.99,1263.3,178.75,921.75,46.08
648,920.75,16.794,529.0,46.02,172.75,2.6955,2.708,16.759,2.702,182.0,16.654,542.5,2.705,2.713,16.864,939.25,1260.1,923.25,1253.2,44.93,45.72,16.934,496.0,1249.5,1256.7,175.0,45.44,176.5,515.5,932.75,538.5,45.2,1263.5,179.25,924.75,46.29
649,947.0,16.767,558.75,47.05,173.75,2.7110000000000003,2.7230000000000003,16.732,2.717,181.75,16.627,570.25,2.6865,2.727,16.838,966.75,1256.4,950.5,1249.6,46.04,46.77,16.908,526.0,1246.0,1253.0,175.75,46.51,177.5,545.0,962.5,567.25,46.29,1259.8,180.5,954.75,47.31
650,970.0,16.230999999999998,587.5,48.01,173.75,2.693,2.7065,16.195999999999998,2.7,182.5,16.092,596.0,2.6415,2.7105,16.301,987.0,1233.3,973.5,1226.4,47.07,47.74,16.371,555.0,1222.9,1229.9,176.75,47.49,178.75,574.0,987.5,594.5,47.29,1236.7,181.0,980.75,48.26
651,985.75,16.12,578.0,46.4,172.25,2.6615,2.675,16.085,2.6685,182.75,15.983,590.75,2.667,2.68,16.189,1004.25,1237.6,990.75,1230.6,45.52,46.13,16.259,539.0,1226.9,1234.1,175.0,45.89,176.5,561.25,1006.75,586.75,45.7,1241.1,179.5,999.25,46.66
652,1001.0,15.559,574.5,45.07,171.75,2.647,2.6605,15.525,2.6545,183.25,15.425,586.0,2.657,2.6655,15.627,1018.75,1223.8,1006.25,1216.9,44.23,44.8,15.697,535.0,1213.3,1220.4,175.0,44.56,176.5,557.75,1023.25,582.75,44.39,1227.4,178.5,1015.5,45.33
653,1029.25,15.876,593.75,45.92,172.75,2.672,2.6865,15.842,2.6795,183.25,15.745,605.25,2.6865,2.693,15.943,1048.25,1229.0,1034.25,1221.9,45.04,45.65,16.011,553.0,1218.3,1225.5,176.0,45.4,177.25,576.5,1050.75,602.5,45.23,1232.6,179.5,1043.25,46.17
654,1020.75,16.018,578.75,46.24,172.0,2.684,2.698,15.985,2.6915,183.0,15.887,590.75,2.7195,2.704,16.085,1043.0,1233.4,1025.25,1226.3,45.49,46.01,16.153,537.0,1222.7,1229.9,175.0,45.81,177.0,560.5,1042.0,587.75,45.66,1236.9,179.25,1034.0,46.45
655,975.5,15.82,554.0,46.81,170.5,2.6615,2.6765,15.787,2.6695,182.5,15.691,569.5,2.7255,2.6825,15.886,999.5,1231.4,978.75,1224.3,46.08,46.59,15.954,511.75,1220.8,1227.9,173.5,46.4,175.75,535.0,996.0,565.0,46.25,1234.9,178.5,987.5,47.0
656,989.0,16.062,554.25,47.35,169.25,2.6910000000000003,2.7055,16.029,2.6985,182.25,15.933,569.0,2.7060000000000004,2.712,16.128,1014.0,1241.6,992.75,1234.5,46.54,47.12,16.195999999999998,510.75,1231.0,1238.1,173.0,46.92,175.0,534.75,1010.25,565.0,46.75,1245.1,177.75,1001.5,47.55
657,989.25,16.229,560.5,46.91,168.75,2.724,2.738,16.195999999999998,2.7310000000000003,182.75,16.099,573.5,2.7115,2.744,16.296,1014.75,1247.9,997.5,1240.7,46.02,46.64,16.364,530.25,1237.2,1244.4,172.0,46.41,174.25,550.0,1009.75,565.25,46.23,1251.4,176.75,1006.25,47.16
658,993.75,16.398,556.5,47.25,168.75,2.7305,2.7445,16.365,2.7375,182.0,16.268,569.5,2.718,2.7505,16.465,1015.5,1256.0,1001.75,1248.8,46.4,46.99,16.533,526.75,1245.3,1252.5,172.5,46.76,174.75,546.0,1012.0,561.25,46.59,1259.5,177.5,1010.0,47.49
659,1004.0,16.426,557.0,47.99,168.25,2.7105,2.725,16.393,2.718,181.75,16.297,570.25,2.7315,2.7310000000000003,16.492,1025.75,1256.0,1012.5,1248.8,47.12,47.73,16.56,526.75,1245.3,1252.5,172.0,47.5,174.25,546.5,1023.0,561.75,47.32,1259.5,176.75,1021.0,48.22
660,1018.25,16.474,560.0,47.6,168.5,2.716,2.7310000000000003,16.441,2.724,181.5,16.345,572.75,2.8425,2.737,16.54,1038.75,1259.2,1027.0,1252.1,46.79,47.34,16.607,529.25,1248.7,1255.8,171.5,47.1,173.75,549.5,1036.25,564.25,46.92,1262.7,176.5,1035.5,47.83
661,1014.25,16.585,553.0,46.69,167.75,2.7225,2.7375,16.553,2.7310000000000003,178.25,16.457,567.25,2.8695,2.7435,16.651,1037.5,1268.0,1022.25,1261.0,45.77,46.45,16.717,522.5,1257.9,1264.6,171.25,46.19,173.75,543.0,1033.5,558.0,45.95,1271.5,176.5,1030.75,46.87
662,1002.5,16.572,547.0,47.17,165.75,2.7365,2.7515,16.54,2.745,178.25,16.442999999999998,563.75,2.8739999999999997,2.7575,16.637,1026.75,1267.6,1010.0,1260.7,46.34,46.95,16.702,513.5,1257.6,1264.2,170.5,46.72,173.25,536.25,1022.25,552.5,46.51,1271.1,175.75,1019.0,47.34
663,986.0,16.672,533.5,48.55,166.5,2.8465,2.8605,16.64,2.854,184.0,16.542,552.5,2.875,2.8665,16.738,1009.5,1265.4,992.75,1258.5,47.89,48.37,16.803,499.0,1255.4,1262.0,170.75,48.19,174.0,522.0,1005.5,541.0,48.02,1268.9,176.5,1001.5,48.68
664,993.75,16.588,535.75,49.22,165.75,2.872,2.8865,16.555999999999994,2.8795,184.0,16.459,554.0,2.8915,2.8925,16.654,1016.5,1262.5,1000.25,1255.6,48.75,49.11,16.719,502.75,1252.5,1259.1,170.0,48.99,172.75,524.0,1012.25,543.0,48.85,1266.0,175.5,1008.75,49.3
665,1000.0,16.702,537.0,49.54,166.0,2.8775,2.8925,16.67,2.886,178.0,16.573,555.25,2.8845,2.8985,16.768,1023.5,1273.4,1007.5,1266.5,49.04,49.44,16.833,504.75,1263.2,1270.0,170.25,49.32,172.75,525.25,1019.75,544.25,49.17,1276.9,175.5,1016.0,49.6
666,1006.0,16.891,538.0,50.06,166.0,2.8825,2.8960000000000004,16.825,2.889,178.0,16.793,555.75,2.878,2.9025,16.956,1028.0,1282.2,1013.0,1275.3,49.71,50.0,17.023,506.0,1271.9,1278.8,170.0,49.93,172.0,526.25,1025.25,545.25,49.81,1285.7,175.0,1021.5,50.08
667,999.5,16.984,532.75,50.53,165.0,2.9,2.9125,16.917,2.9065,176.5,16.884,552.5,2.9425,2.919,17.049,1024.0,1280.3,1007.25,1273.4,50.17,50.46,17.116,499.75,1270.1,1276.9,169.25,50.37,171.5,520.75,1020.5,540.5,50.26,1283.8,174.0,1016.0,50.56
668,970.75,16.93,523.0,50.11,165.0,2.8915,2.904,16.863,2.898,177.0,16.83,545.25,2.927,2.91,16.995,998.75,1285.4,977.5,1278.4,49.59,49.99,17.062,487.75,1275.1,1282.0,168.75,49.87,171.0,509.25,993.5,532.0,49.73,1288.8,174.0,986.5,50.18
669,954.0,16.824,520.5,49.61,163.75,2.885,2.898,16.758,2.892,176.5,16.725,542.5,2.912,2.9045,16.889,984.25,1281.4,960.5,1274.4,49.03,49.48,16.956,485.0,1271.1,1278.0,167.75,49.34,170.0,506.5,977.75,529.5,49.19,1284.9,173.0,969.75,49.69
670,967.0,16.566,519.0,49.84,169.75,2.95,2.963,16.505,2.957,175.0,16.475,540.5,2.9045,2.9695,16.631,994.0,1269.7,973.25,1262.6,49.17,49.68,16.694000000000006,484.0,1259.3,1266.1,171.25,49.52,174.25,504.75,988.0,527.25,49.35,1273.3,176.5,981.5,49.95
671,966.0,17.037,522.0,50.16,169.75,2.9345,2.948,16.977999999999998,2.9415,175.25,16.948,543.75,2.883,2.9545,17.102,995.0,1286.4,973.25,1279.3,49.56,50.01,17.165,486.75,1276.0,1282.8,171.5,49.87,174.5,507.5,988.5,530.75,49.72,1290.0,176.75,981.5,50.26
672,938.25,17.247,503.75,49.37,166.25,2.9195,2.9330000000000003,17.187,2.927,172.25,17.156,526.5,2.9535,2.939,17.31,969.75,1300.9,945.0,1294.0,48.82,49.23,17.373,467.0,1290.7,1297.4,168.0,49.11,172.25,488.75,962.0,513.25,48.97,1304.5,175.0,953.75,49.46
673,932.75,17.298,502.75,48.2,164.75,2.9130000000000003,2.927,17.239,2.9205,171.0,17.208,527.25,2.938,2.9345,17.361,963.0,1297.5,938.25,1290.4,47.59,48.03,17.424,467.75,1287.0,1293.9,166.5,47.88,171.0,488.0,955.25,513.5,47.73,1301.2,173.75,946.75,48.33
674,924.25,16.891,491.0,48.11,165.0,2.8915,2.906,16.832,2.8995,170.5,16.801,515.25,2.9395,2.9130000000000003,16.954,954.5,1286.9,932.5,1279.7,47.55,47.96,17.017,456.0,1276.3,1283.3,166.0,47.84,170.0,477.25,948.0,501.75,47.7,1290.5,172.75,940.75,48.23
675,925.25,17.116,484.5,47.41,164.5,2.962,2.9760000000000004,17.057000000000002,2.9695,170.5,17.026,511.0,2.9805,2.983,17.179000000000002,955.25,1290.1,933.5,1282.9,46.78,47.25,17.242,447.0,1279.5,1286.5,166.0,47.1,169.75,469.5,949.0,496.5,46.94,1293.7,172.75,941.5,47.54
676,933.0,17.230999999999998,479.25,47.65,164.0,2.9465,2.9610000000000003,17.171,2.9545,171.25,17.14,508.25,2.987,2.9685,17.294,963.0,1299.5,941.25,1292.4,47.09,47.53,17.357,440.75,1289.1,1296.0,165.25,47.4,169.5,463.75,956.75,492.75,47.24,1303.1,172.5,949.5,47.76
677,937.75,17.179000000000002,479.75,49.03,164.0,2.9475,2.9615,17.118,2.9545,171.25,17.087,508.75,2.9805,2.969,17.242,966.75,1298.6,945.75,1291.6,48.51,48.93,17.305,442.5,1288.3,1295.1,165.25,48.82,169.25,465.25,960.75,493.0,48.66,1302.2,172.25,953.75,49.11
678,936.25,17.187,474.5,47.89,162.25,2.988,3.0015,17.125999999999998,2.995,171.0,17.096,504.0,3.034,3.009,17.25,967.75,1303.9,944.5,1296.7,47.37,47.79,17.313,437.0,1293.3,1300.3,164.0,47.68,167.5,460.25,960.75,488.25,47.53,1307.5,170.5,953.0,47.98
679,937.5,17.15,467.75,48.34,161.5,2.9945,3.0075,17.09,3.0015,170.75,17.06,497.25,3.0335,3.0145,17.213,968.25,1298.2,945.75,1291.0,47.64,48.18,17.276,429.0,1287.6,1294.6,163.75,48.02,167.5,452.75,961.5,481.5,47.83,1301.8,170.0,954.0,48.47
680,938.0,17.215,467.75,49.11,161.5,2.9885,3.003,17.155,2.9965,170.25,17.125999999999998,497.75,3.063,3.011,17.274,970.5,1301.8,946.75,1294.7,48.41,48.97,17.337,430.0,1291.3,1298.3,164.0,48.8,167.75,453.0,963.5,482.0,48.62,1305.3,169.5,955.5,49.22
